,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,al_qaeda,182,177,369,547,802.0,118,286,293,802.0,0
greedy_random,al_qaeda,183,252,452,662,897.0,130,290,293,897.0,0
greedy_random,al_qaeda,184,207,457,647,982.0,416,570,586,982.0,0
greedy_random,al_qaeda,185,131,309,473,756.0,11,27,45,756.0,0
greedy_random,al_qaeda,186,116,292,542,808.0,312,552,557,808.0,0
greedy_random,al_qaeda,187,163,341,543,743.0,368,560,572,743.0,0
greedy_random,al_qaeda,188,170,386,584,849.0,65,200,217,849.0,0
greedy_random,al_qaeda,189,195,378,530,895.0,84,229,249,895.0,0
greedy_random,al_qaeda,190,164,388,578,899.0,527,592,611,899.0,0
greedy_random,al_qaeda,191,196,388,577,827.0,70,241,255,827.0,0
greedy_random,al_qaeda,192,131,285,476,824.0,234,425,435,824.0,0
greedy_random,al_qaeda,193,276,419,629,887.0,285,488,497,887.0,0
greedy_random,al_qaeda,194,269,421,592,815.0,199,296,307,815.0,0
greedy_random,al_qaeda,195,171,408,644,905.0,421,644,662,905.0,0
greedy_random,al_qaeda,196,177,345,526,726.0,246,388,399,726.0,0
greedy_random,al_qaeda,197,178,358,551,874.0,51,213,231,874.0,0
greedy_random,al_qaeda,198,187,446,675,,570,716,724,,1
greedy_random,al_qaeda,199,141,374,526,804.0,6,34,56,804.0,0
greedy_random,al_qaeda,200,134,271,461,729.0,28,52,77,729.0,0
greedy_random,al_qaeda,201,195,401,556,821.0,392,525,533,821.0,0
greedy_random,al_qaeda,202,192,412,619,890.0,31,45,71,890.0,0
greedy_random,al_qaeda,203,148,365,533,767.0,390,524,534,767.0,0
greedy_random,al_qaeda,204,167,373,564,817.0,71,276,290,817.0,0
greedy_random,al_qaeda,205,238,412,615,938.0,412,593,612,938.0,0
greedy_random,al_qaeda,206,185,358,506,779.0,41,237,253,779.0,0
greedy_random,al_qaeda,207,173,444,636,859.0,56,275,281,859.0,0
greedy_random,al_qaeda,208,163,344,503,773.0,87,237,251,773.0,0
greedy_random,al_qaeda,209,238,383,606,835.0,162,243,250,835.0,0
greedy_random,al_qaeda,210,182,331,534,741.0,78,194,205,741.0,0
greedy_random,al_qaeda,211,208,430,664,934.0,482,743,755,934.0,0
greedy_random,al_qaeda,212,205,437,658,940.0,484,678,685,940.0,0
greedy_random,al_qaeda,213,189,421,630,913.0,113,239,249,913.0,0
greedy_random,al_qaeda,214,151,399,547,746.0,26,35,59,746.0,0
greedy_random,al_qaeda,215,160,509,732,875.0,649,736,742,875.0,0
greedy_random,al_qaeda,216,163,353,498,806.0,42,199,219,806.0,0
greedy_random,al_qaeda,217,185,376,664,,105,215,226,,1
greedy_random,al_qaeda,218,147,343,518,813.0,119,406,414,813.0,0
greedy_random,al_qaeda,219,205,396,546,798.0,361,478,482,798.0,0
greedy_random,al_qaeda,220,144,420,569,812.0,455,568,572,812.0,0
greedy_random,al_qaeda,221,178,357,536,828.0,9,23,36,828.0,0
greedy_random,al_qaeda,222,156,322,529,772.0,368,572,581,772.0,0
greedy_random,al_qaeda,223,175,420,613,844.0,528,735,753,844.0,0
greedy_random,al_qaeda,224,173,405,582,916.0,51,239,246,916.0,0
greedy_random,al_qaeda,225,196,329,531,801.0,164,248,258,801.0,0
greedy_random,al_qaeda,226,151,352,536,782.0,384,529,542,782.0,0
greedy_random,al_qaeda,227,210,433,659,934.0,446,757,773,934.0,0
greedy_random,al_qaeda,228,229,415,686,999.0,376,542,552,999.0,0
greedy_random,al_qaeda,229,165,378,512,761.0,113,183,202,761.0,0
greedy_random,al_qaeda,230,147,399,587,743.0,587,644,666,743.0,0
greedy_random,al_qaeda,231,191,377,515,807.0,116,234,252,807.0,0
greedy_random,al_qaeda,232,142,377,619,882.0,19,25,58,882.0,0
greedy_random,al_qaeda,233,154,351,622,804.0,388,606,622,804.0,0
greedy_random,al_qaeda,234,168,309,486,676.0,325,506,516,676.0,0
greedy_random,al_qaeda,235,145,327,492,816.0,51,162,176,816.0,0
greedy_random,al_qaeda,236,139,303,465,695.0,7,22,51,695.0,0
greedy_random,al_qaeda,237,163,364,491,868.0,302,432,440,868.0,0
greedy_random,al_qaeda,238,153,308,509,781.0,114,478,489,781.0,0
greedy_random,al_qaeda,239,178,341,504,770.0,141,191,206,770.0,0
greedy_random,al_qaeda,240,166,395,562,763.0,409,555,560,763.0,0
greedy_random,al_qaeda,241,147,312,500,783.0,108,411,419,783.0,0
greedy_random,al_qaeda,242,179,419,660,916.0,425,657,668,916.0,0
greedy_random,al_qaeda,243,211,379,560,848.0,77,271,286,848.0,0
greedy_random,al_qaeda,244,214,424,554,889.0,56,299,307,889.0,0
greedy_random,al_qaeda,245,171,455,623,889.0,99,181,199,889.0,0
greedy_random,al_qaeda,246,160,343,533,903.0,77,393,410,903.0,0
greedy_random,al_qaeda,247,152,397,623,866.0,409,631,648,866.0,0
greedy_random,al_qaeda,248,190,346,526,738.0,157,225,241,738.0,0
greedy_random,al_qaeda,249,209,417,630,935.0,457,661,669,935.0,0
greedy_random,al_qaeda,250,140,300,481,706.0,89,151,165,706.0,0
greedy_random,al_qaeda,251,133,368,590,807.0,330,548,559,807.0,0
greedy_random,al_qaeda,252,152,427,675,934.0,478,727,743,934.0,0
greedy_random,al_qaeda,253,186,423,571,754.0,527,639,653,754.0,0
greedy_random,al_qaeda,254,179,417,590,831.0,113,220,234,831.0,0
greedy_random,al_qaeda,255,181,375,567,758.0,380,585,589,758.0,0
greedy_random,al_qaeda,256,212,409,669,892.0,416,792,798,892.0,0
greedy_random,al_qaeda,257,195,385,529,795.0,385,489,496,795.0,0
greedy_random,al_qaeda,258,154,284,465,719.0,45,176,185,719.0,0
greedy_random,al_qaeda,259,141,368,529,768.0,472,593,601,768.0,0
greedy_random,al_qaeda,260,160,419,637,802.0,576,704,708,802.0,0
greedy_random,al_qaeda,261,166,390,544,757.0,415,578,585,757.0,0
greedy_random,al_qaeda,262,118,448,610,815.0,550,731,739,815.0,0
greedy_random,al_qaeda,263,201,396,586,925.0,81,545,553,925.0,0
greedy_random,al_qaeda,264,156,355,606,873.0,57,591,599,873.0,0
greedy_random,al_qaeda,265,220,397,543,802.0,429,585,597,802.0,0
greedy_random,al_qaeda,266,185,442,674,961.0,475,674,682,961.0,0
greedy_random,al_qaeda,267,221,408,588,783.0,513,637,649,783.0,0
greedy_random,al_qaeda,268,156,354,541,869.0,76,193,213,869.0,0
greedy_random,al_qaeda,269,151,435,659,923.0,474,666,671,923.0,0
greedy_random,al_qaeda,270,165,350,525,757.0,12,32,69,757.0,0
greedy_random,al_qaeda,271,181,313,555,802.0,129,208,216,802.0,0
greedy_random,al_qaeda,272,178,335,592,920.0,47,584,592,920.0,0
greedy_random,al_qaeda,273,184,347,544,862.0,149,209,217,862.0,0
greedy_random,al_qaeda,274,222,399,649,856.0,193,288,295,856.0,0
greedy_random,al_qaeda,275,207,516,721,991.0,562,722,727,991.0,0
greedy_random,al_qaeda,276,168,371,585,916.0,394,725,749,916.0,0
greedy_random,al_qaeda,277,181,381,513,749.0,67,233,248,749.0,0
greedy_random,al_qaeda,278,204,381,527,800.0,140,272,275,800.0,0
greedy_random,al_qaeda,279,150,314,507,752.0,279,498,505,752.0,0
greedy_random,al_qaeda,280,127,333,530,825.0,16,30,61,825.0,0
greedy_random,al_qaeda,281,186,424,621,884.0,439,615,622,884.0,0
greedy_random,al_qaeda,282,155,293,509,746.0,96,340,343,746.0,0
greedy_random,al_qaeda,283,118,350,509,832.0,372,514,524,832.0,0
greedy_random,al_qaeda,284,183,324,497,754.0,155,396,403,754.0,0
greedy_random,al_qaeda,285,185,401,658,,78,596,610,,1
greedy_random,al_qaeda,286,256,436,639,921.0,172,623,636,921.0,0
greedy_random,al_qaeda,287,198,410,648,870.0,569,739,751,870.0,0
greedy_random,al_qaeda,288,188,391,562,867.0,127,547,562,867.0,0
greedy_random,al_qaeda,289,202,366,575,787.0,82,219,233,787.0,0
greedy_random,al_qaeda,290,186,401,613,819.0,543,691,699,819.0,0
greedy_random,al_qaeda,291,116,325,524,841.0,334,524,541,841.0,0
greedy_random,al_qaeda,292,196,471,689,929.0,480,704,713,929.0,0
greedy_random,al_qaeda,293,202,394,577,908.0,50,556,567,908.0,0
greedy_random,al_qaeda,294,141,354,512,793.0,432,517,523,793.0,0
greedy_random,al_qaeda,295,164,393,593,838.0,482,563,575,838.0,0
greedy_random,al_qaeda,296,128,279,515,867.0,295,571,586,867.0,0
greedy_random,al_qaeda,297,183,366,586,866.0,158,253,265,866.0,0
greedy_random,al_qaeda,298,185,378,644,824.0,367,643,650,824.0,0
greedy_random,al_qaeda,299,195,467,628,950.0,550,741,747,950.0,0
greedy_random,al_qaeda,300,216,410,594,969.0,418,587,591,969.0,0
greedy_random,al_qaeda,301,189,442,649,911.0,359,648,656,911.0,0
greedy_random,al_qaeda,302,143,371,594,843.0,468,610,630,843.0,0
greedy_random,al_qaeda,303,196,438,612,873.0,462,617,627,873.0,0
greedy_random,al_qaeda,304,208,408,672,959.0,408,728,741,959.0,0
greedy_random,al_qaeda,305,196,459,604,941.0,105,256,276,941.0,0
greedy_random,al_qaeda,306,238,417,628,874.0,322,538,551,874.0,0
greedy_random,al_qaeda,307,219,414,575,743.0,475,578,584,743.0,0
greedy_random,al_qaeda,308,131,315,503,771.0,361,492,503,771.0,0
greedy_random,al_qaeda,309,182,397,583,811.0,419,572,578,811.0,0
greedy_random,al_qaeda,310,154,292,450,678.0,103,233,240,678.0,0
greedy_random,al_qaeda,311,185,419,629,815.0,508,611,631,815.0,0
greedy_random,al_qaeda,312,206,380,543,919.0,125,509,531,919.0,0
greedy_random,al_qaeda,313,185,405,618,917.0,461,604,623,917.0,0
greedy_random,al_qaeda,314,138,346,494,743.0,15,27,66,743.0,0
greedy_random,al_qaeda,315,191,378,653,889.0,282,806,811,889.0,0
greedy_random,al_qaeda,316,143,386,580,730.0,532,625,630,730.0,0
greedy_random,al_qaeda,317,170,358,558,780.0,481,629,637,780.0,0
greedy_random,al_qaeda,318,185,369,564,858.0,501,632,658,858.0,0
greedy_random,al_qaeda,319,178,430,678,934.0,498,692,705,934.0,0
greedy_random,al_qaeda,320,89,342,540,766.0,378,605,646,766.0,0
greedy_random,al_qaeda,321,170,449,630,993.0,572,677,694,993.0,0
greedy_random,al_qaeda,322,184,431,661,861.0,346,680,696,861.0,0
greedy_random,al_qaeda,323,202,438,651,925.0,327,478,494,925.0,0
greedy_random,al_qaeda,324,176,377,591,813.0,120,596,607,813.0,0
greedy_random,al_qaeda,325,160,324,511,782.0,433,685,699,782.0,0
greedy_random,al_qaeda,326,135,325,531,846.0,301,529,539,846.0,0
greedy_random,al_qaeda,327,156,408,575,839.0,85,228,250,839.0,0
greedy_random,al_qaeda,328,185,400,588,790.0,450,659,674,790.0,0
greedy_random,al_qaeda,329,204,414,565,815.0,493,587,603,815.0,0
greedy_random,al_qaeda,330,155,380,618,851.0,375,695,706,851.0,0
greedy_random,al_qaeda,331,176,384,575,812.0,386,510,525,812.0,0
greedy_random,al_qaeda,332,138,283,481,743.0,89,198,209,743.0,0
greedy_random,al_qaeda,333,133,372,580,790.0,536,634,654,790.0,0
greedy_random,al_qaeda,334,176,436,645,851.0,594,716,728,851.0,0
greedy_random,al_qaeda,335,141,400,649,889.0,439,668,676,889.0,0
greedy_random,al_qaeda,336,184,381,520,815.0,407,505,515,815.0,0
greedy_random,al_qaeda,337,134,290,591,891.0,93,188,206,891.0,0
greedy_random,al_qaeda,338,139,346,506,897.0,50,169,176,897.0,0
greedy_random,al_qaeda,339,212,431,706,942.0,157,228,241,942.0,0
greedy_random,al_qaeda,340,167,351,552,946.0,422,581,607,946.0,0
greedy_random,al_qaeda,341,127,383,573,840.0,19,27,52,840.0,0
greedy_random,al_qaeda,342,164,313,487,751.0,73,212,223,751.0,0
greedy_random,al_qaeda,343,199,389,543,840.0,427,605,612,840.0,0
greedy_random,al_qaeda,344,142,343,491,724.0,94,188,197,724.0,0
greedy_random,al_qaeda,345,185,313,524,743.0,116,434,443,743.0,0
greedy_random,al_qaeda,346,204,463,632,791.0,480,672,677,791.0,0
greedy_random,al_qaeda,347,178,411,593,918.0,418,588,600,918.0,0
greedy_random,al_qaeda,348,134,267,445,681.0,276,432,442,681.0,0
greedy_random,al_qaeda,349,161,350,526,832.0,107,202,215,832.0,0
greedy_random,al_qaeda,350,234,406,557,778.0,451,659,666,778.0,0
greedy_random,al_qaeda,351,222,449,642,880.0,525,686,694,880.0,0
greedy_random,al_qaeda,352,154,333,590,846.0,57,186,202,846.0,0
greedy_random,al_qaeda,353,166,375,529,781.0,393,560,575,781.0,0
greedy_random,al_qaeda,354,171,351,483,738.0,32,37,74,738.0,0
greedy_random,al_qaeda,355,133,370,554,788.0,30,41,59,788.0,0
greedy_random,al_qaeda,356,226,407,653,919.0,350,605,612,919.0,0
greedy_random,al_qaeda,357,175,471,696,886.0,584,741,750,886.0,0
greedy_random,al_qaeda,358,137,312,563,769.0,18,29,47,769.0,0
greedy_random,al_qaeda,359,195,378,518,779.0,72,465,481,779.0,0
greedy_random,al_qaeda,360,119,314,511,772.0,16,19,46,772.0,0
greedy_random,al_qaeda,361,139,311,539,740.0,53,167,180,740.0,0
greedy_random,al_qaeda,362,171,338,537,858.0,112,417,425,858.0,0
greedy_random,al_qaeda,363,186,399,553,855.0,417,547,558,855.0,0
greedy_random,al_qaeda,364,164,360,532,799.0,29,45,62,799.0,0
greedy_random,al_qaeda,365,201,426,629,948.0,448,620,630,948.0,0
greedy_random,al_qaeda,366,135,287,534,844.0,222,372,384,844.0,0
greedy_random,al_qaeda,367,176,334,531,830.0,331,509,523,830.0,0
greedy_random,al_qaeda,368,145,394,560,864.0,74,301,321,864.0,0
greedy_random,al_qaeda,369,173,370,568,833.0,86,559,564,833.0,0
greedy_random,al_qaeda,370,139,316,502,755.0,330,476,492,755.0,0
greedy_random,al_qaeda,371,195,431,579,911.0,397,569,575,911.0,0
greedy_random,al_qaeda,372,207,370,543,805.0,418,550,553,805.0,0
greedy_random,al_qaeda,373,163,411,568,798.0,431,550,566,798.0,0
greedy_random,al_qaeda,374,244,461,649,927.0,507,649,657,927.0,0
greedy_random,al_qaeda,375,177,334,589,842.0,116,191,207,842.0,0
greedy_random,al_qaeda,376,216,408,572,925.0,418,579,598,925.0,0
greedy_random,al_qaeda,377,157,297,513,721.0,317,524,533,721.0,0
greedy_random,al_qaeda,378,210,430,627,838.0,507,641,652,838.0,0
greedy_random,al_qaeda,379,150,401,586,814.0,79,166,180,814.0,0
greedy_random,al_qaeda,380,152,332,602,858.0,63,181,192,858.0,0
greedy_random,al_qaeda,381,135,372,571,823.0,13,24,48,823.0,0
greedy_random,al_qaeda,382,139,356,492,728.0,398,534,544,728.0,0
greedy_random,al_qaeda,383,193,341,601,830.0,332,641,645,830.0,0
greedy_random,al_qaeda,384,123,277,445,726.0,226,405,411,726.0,0
greedy_random,al_qaeda,385,175,375,492,758.0,103,198,210,758.0,0
greedy_random,al_qaeda,386,182,300,476,777.0,60,383,394,777.0,0
greedy_random,al_qaeda,387,174,340,546,857.0,134,211,216,857.0,0
greedy_random,al_qaeda,388,174,323,553,880.0,240,535,538,880.0,0
greedy_random,al_qaeda,389,195,455,588,853.0,405,562,573,853.0,0
greedy_random,al_qaeda,390,167,378,554,777.0,378,524,543,777.0,0
greedy_random,al_qaeda,391,160,339,540,801.0,74,240,247,801.0,0
greedy_random,al_qaeda,392,146,337,505,748.0,345,537,545,748.0,0
greedy_random,al_qaeda,393,193,391,535,843.0,116,246,259,843.0,0
greedy_random,al_qaeda,394,174,307,496,792.0,66,215,222,792.0,0
greedy_random,al_qaeda,395,239,471,646,872.0,529,687,692,872.0,0
greedy_random,al_qaeda,396,169,344,575,833.0,105,628,640,833.0,0
greedy_random,al_qaeda,397,297,500,600,,169,340,354,,1
greedy_random,al_qaeda,398,146,346,536,777.0,52,63,87,777.0,0
greedy_random,al_qaeda,399,158,316,519,787.0,23,33,51,787.0,0
greedy_random,al_qaeda,400,202,369,591,803.0,105,501,514,803.0,0
greedy_random,al_qaeda,401,159,341,541,888.0,29,498,506,888.0,0
greedy_random,al_qaeda,402,178,425,596,929.0,119,206,222,929.0,0
greedy_random,al_qaeda,403,125,309,559,851.0,8,21,38,851.0,0
greedy_random,al_qaeda,404,202,504,718,956.0,543,737,748,956.0,0
greedy_random,al_qaeda,405,153,384,599,800.0,407,671,682,800.0,0
greedy_random,al_qaeda,406,125,345,515,784.0,369,507,514,784.0,0
greedy_random,al_qaeda,407,133,375,519,800.0,463,623,633,800.0,0
greedy_random,al_qaeda,408,166,390,569,803.0,23,29,54,803.0,0
greedy_random,al_qaeda,409,200,386,657,947.0,86,294,299,947.0,0
greedy_random,al_qaeda,410,161,324,489,752.0,266,536,553,752.0,0
greedy_random,al_qaeda,411,222,440,616,865.0,456,600,615,865.0,0
greedy_random,al_qaeda,412,163,450,630,853.0,503,630,652,853.0,0
greedy_random,al_qaeda,413,180,349,551,756.0,75,217,226,756.0,0
greedy_random,al_qaeda,414,177,463,618,896.0,479,697,707,896.0,0
greedy_random,al_qaeda,415,232,460,641,867.0,580,654,665,867.0,0
greedy_random,al_qaeda,416,180,333,536,846.0,293,486,500,846.0,0
greedy_random,al_qaeda,417,165,362,579,912.0,133,194,201,912.0,0
greedy_random,al_qaeda,418,164,352,543,790.0,352,671,681,790.0,0
greedy_random,al_qaeda,419,284,456,660,,548,660,673,,1
greedy_random,al_qaeda,420,166,409,592,843.0,51,221,238,843.0,0
greedy_random,al_qaeda,421,225,362,492,754.0,158,384,397,754.0,0
greedy_random,al_qaeda,422,223,432,566,757.0,493,615,622,757.0,0
greedy_random,al_qaeda,423,186,332,492,782.0,98,201,224,782.0,0
greedy_random,al_qaeda,424,147,374,570,804.0,55,227,249,804.0,0
greedy_random,al_qaeda,425,133,417,633,880.0,436,622,633,880.0,0
greedy_random,al_qaeda,426,161,350,485,721.0,392,493,511,721.0,0
greedy_random,al_qaeda,427,200,550,730,,668,917,938,,1
greedy_random,al_qaeda,428,150,343,493,665.0,33,44,60,665.0,0
greedy_random,al_qaeda,429,160,312,567,832.0,255,576,581,832.0,0
greedy_random,al_qaeda,430,255,417,656,996.0,318,533,538,996.0,0
greedy_random,al_qaeda,431,210,391,526,747.0,377,450,464,747.0,0
greedy_random,al_qaeda,432,183,421,616,815.0,305,722,741,815.0,0
greedy_random,al_qaeda,433,206,366,541,781.0,395,628,633,781.0,0
greedy_random,al_qaeda,434,132,317,580,834.0,11,16,44,834.0,0
greedy_random,al_qaeda,435,137,357,599,807.0,384,601,610,807.0,0
greedy_random,al_qaeda,436,169,365,599,799.0,283,431,441,799.0,0
greedy_random,al_qaeda,437,217,470,662,938.0,459,584,588,938.0,0
greedy_random,al_qaeda,438,148,322,546,828.0,89,201,210,828.0,0
greedy_random,al_qaeda,439,138,335,520,833.0,84,167,177,833.0,0
greedy_random,al_qaeda,440,199,423,606,840.0,505,605,611,840.0,0
greedy_random,al_qaeda,441,171,402,603,798.0,449,646,661,798.0,0
greedy_random,al_qaeda,442,165,387,568,997.0,401,552,565,997.0,0
greedy_random,al_qaeda,443,162,378,603,865.0,424,609,624,865.0,0
greedy_random,al_qaeda,444,175,397,559,885.0,398,536,545,885.0,0
greedy_random,al_qaeda,445,154,358,506,735.0,378,508,519,735.0,0
greedy_random,al_qaeda,446,221,377,519,847.0,132,242,259,847.0,0
greedy_random,al_qaeda,447,157,326,510,906.0,290,426,430,906.0,0
greedy_random,al_qaeda,448,144,370,528,835.0,379,531,550,835.0,0
greedy_random,al_qaeda,449,215,398,566,819.0,90,275,292,819.0,0
greedy_random,al_qaeda,450,187,348,564,953.0,329,551,560,953.0,0
greedy_random,al_qaeda,451,140,294,430,690.0,91,146,166,690.0,0
greedy_random,al_qaeda,452,200,403,548,815.0,298,425,434,815.0,0
greedy_random,al_qaeda,453,166,435,610,816.0,555,619,624,816.0,0
greedy_random,al_qaeda,454,147,413,593,810.0,459,630,639,810.0,0
greedy_random,al_qaeda,455,183,432,584,909.0,480,564,578,909.0,0
greedy_random,al_qaeda,456,224,466,586,939.0,500,582,607,939.0,0
greedy_random,al_qaeda,457,254,447,690,,483,702,718,,1
greedy_random,al_qaeda,458,188,430,609,914.0,529,759,764,914.0,0
greedy_random,al_qaeda,459,148,376,547,700.0,448,647,656,700.0,0
greedy_random,al_qaeda,460,184,421,595,798.0,469,621,630,798.0,0
greedy_random,al_qaeda,461,117,441,609,823.0,507,601,617,823.0,0
greedy_random,al_qaeda,462,158,409,605,933.0,429,658,666,933.0,0
greedy_random,al_qaeda,463,165,338,574,908.0,251,509,528,908.0,0
greedy_random,al_qaeda,464,179,335,515,784.0,164,210,218,784.0,0
greedy_random,al_qaeda,465,145,321,563,843.0,19,38,61,843.0,0
greedy_random,al_qaeda,466,199,489,671,870.0,644,748,755,870.0,0
greedy_random,al_qaeda,467,177,382,561,881.0,318,510,517,881.0,0
greedy_random,al_qaeda,468,172,345,504,840.0,71,203,224,840.0,0
greedy_random,al_qaeda,469,120,404,630,848.0,548,705,719,848.0,0
greedy_random,al_qaeda,470,113,382,507,800.0,90,196,207,800.0,0
greedy_random,al_qaeda,471,205,424,576,813.0,481,627,635,813.0,0
greedy_random,al_qaeda,472,196,385,530,923.0,384,625,645,923.0,0
greedy_random,al_qaeda,473,194,442,632,897.0,134,309,322,897.0,0
greedy_random,al_qaeda,474,130,310,455,689.0,282,489,501,689.0,0
greedy_random,al_qaeda,475,130,283,460,802.0,343,448,460,802.0,0
greedy_random,al_qaeda,476,160,325,531,772.0,24,35,45,772.0,0
greedy_random,al_qaeda,477,181,414,602,857.0,449,602,609,857.0,0
greedy_random,al_qaeda,478,136,247,447,636.0,265,391,398,636.0,0
greedy_random,al_qaeda,479,218,430,586,834.0,462,589,602,834.0,0
greedy_random,al_qaeda,480,210,490,670,870.0,554,738,755,870.0,0
greedy_random,al_qaeda,481,201,380,590,910.0,115,275,282,910.0,0
greedy_random,al_qaeda,482,182,360,582,991.0,123,517,523,991.0,0
greedy_random,al_qaeda,483,173,404,565,816.0,491,622,635,816.0,0
greedy_random,al_qaeda,484,185,441,656,847.0,554,761,768,847.0,0
greedy_random,al_qaeda,485,161,402,573,781.0,411,584,590,781.0,0
greedy_random,al_qaeda,486,184,488,622,909.0,517,593,604,909.0,0
greedy_random,al_qaeda,487,227,408,574,809.0,112,290,304,809.0,0
greedy_random,al_qaeda,488,195,392,598,829.0,572,711,717,829.0,0
greedy_random,al_qaeda,489,164,370,514,822.0,400,520,539,822.0,0
greedy_random,al_qaeda,490,169,326,603,819.0,152,525,532,819.0,0
greedy_random,al_qaeda,491,179,394,555,752.0,439,580,588,752.0,0
greedy_random,al_qaeda,492,196,414,587,859.0,75,577,586,859.0,0
greedy_random,al_qaeda,493,118,343,502,695.0,34,153,163,695.0,0
greedy_random,al_qaeda,494,152,329,477,750.0,299,441,445,750.0,0
greedy_random,al_qaeda,495,135,365,546,786.0,385,548,556,786.0,0
greedy_random,caviar,0,151,307,648,906.0,34,95,283,906.0,0
greedy_random,caviar,1,179,337,562,822.0,72,163,316,822.0,0
greedy_random,caviar,2,124,281,522,748.0,21,109,233,748.0,0
greedy_random,caviar,3,104,312,597,846.0,40,88,294,846.0,0
greedy_random,caviar,4,170,334,604,913.0,25,137,330,913.0,0
greedy_random,caviar,5,195,374,636,845.0,78,159,333,845.0,0
greedy_random,caviar,6,191,345,657,865.0,63,176,329,865.0,0
greedy_random,caviar,7,147,283,589,813.0,63,134,266,813.0,0
greedy_random,caviar,8,102,304,623,944.0,44,99,291,944.0,0
greedy_random,caviar,9,144,283,689,941.0,48,137,248,941.0,0
greedy_random,caviar,10,144,335,480,737.0,46,123,293,737.0,0
greedy_random,caviar,11,121,272,552,772.0,54,105,247,772.0,0
greedy_random,caviar,12,134,319,562,796.0,54,125,313,796.0,0
greedy_random,caviar,13,121,259,461,722.0,50,113,236,722.0,0
greedy_random,caviar,14,149,304,537,725.0,88,137,269,725.0,0
greedy_random,caviar,15,143,317,615,969.0,65,133,299,969.0,0
greedy_random,caviar,16,134,273,527,773.0,69,132,273,773.0,0
greedy_random,caviar,17,92,269,524,766.0,41,83,219,766.0,0
greedy_random,caviar,18,117,279,495,771.0,36,103,255,771.0,0
greedy_random,caviar,19,187,399,659,955.0,67,125,362,955.0,0
greedy_random,caviar,20,119,257,490,788.0,44,106,203,788.0,0
greedy_random,caviar,21,151,298,621,851.0,53,130,289,851.0,0
greedy_random,caviar,22,132,362,606,855.0,55,95,323,855.0,0
greedy_random,caviar,23,146,315,479,783.0,72,117,278,783.0,0
greedy_random,caviar,24,106,313,705,960.0,43,96,274,960.0,0
greedy_random,caviar,25,133,329,526,758.0,43,121,319,758.0,0
greedy_random,caviar,26,112,319,620,984.0,21,99,304,984.0,0
greedy_random,caviar,27,154,325,625,917.0,52,145,292,917.0,0
greedy_random,caviar,28,150,286,555,762.0,64,136,285,762.0,0
greedy_random,caviar,29,160,306,540,900.0,78,148,283,900.0,0
greedy_random,caviar,30,126,303,501,699.0,64,118,267,699.0,0
greedy_random,caviar,31,133,310,731,910.0,53,123,274,910.0,0
greedy_random,caviar,32,116,271,565,804.0,49,116,249,804.0,0
greedy_random,caviar,33,130,298,620,870.0,66,113,238,870.0,0
greedy_random,caviar,34,137,277,559,867.0,68,129,269,867.0,0
greedy_random,caviar,35,155,334,549,822.0,77,148,336,822.0,0
greedy_random,caviar,36,137,281,554,758.0,43,125,268,758.0,0
greedy_random,caviar,37,92,277,463,703.0,36,86,256,703.0,0
greedy_random,caviar,38,113,286,555,855.0,14,92,258,855.0,0
greedy_random,caviar,39,119,251,574,795.0,36,96,246,795.0,0
greedy_random,caviar,40,131,287,558,930.0,39,114,282,930.0,0
greedy_random,caviar,41,129,279,496,799.0,56,110,267,799.0,0
greedy_random,caviar,42,158,292,550,820.0,61,141,279,820.0,0
greedy_random,caviar,43,188,368,608,908.0,120,168,339,908.0,0
greedy_random,caviar,44,162,381,677,873.0,73,159,338,873.0,0
greedy_random,caviar,45,98,253,524,792.0,36,91,231,792.0,0
greedy_random,caviar,46,147,326,614,896.0,23,114,294,896.0,0
greedy_random,caviar,47,106,301,652,933.0,53,98,256,933.0,0
greedy_random,caviar,48,145,295,571,828.0,52,118,288,828.0,0
greedy_random,caviar,49,119,233,459,707.0,42,99,222,707.0,0
greedy_random,caviar,50,147,307,526,753.0,96,137,298,753.0,0
greedy_random,caviar,51,130,305,521,836.0,47,101,290,836.0,0
greedy_random,caviar,52,164,351,675,,39,125,290,,1
greedy_random,caviar,53,112,246,473,731.0,26,85,225,731.0,0
greedy_random,caviar,54,135,291,628,949.0,50,109,259,949.0,0
greedy_random,caviar,55,104,264,551,815.0,48,92,225,815.0,0
greedy_random,caviar,56,151,279,573,819.0,61,131,261,819.0,0
greedy_random,caviar,57,123,269,527,801.0,45,111,241,801.0,0
greedy_random,caviar,58,149,316,499,806.0,53,124,261,806.0,0
greedy_random,caviar,59,124,297,587,825.0,55,101,281,825.0,0
greedy_random,caviar,60,132,287,576,788.0,46,109,275,788.0,0
greedy_random,caviar,61,99,272,482,723.0,27,83,272,723.0,0
greedy_random,caviar,62,145,349,550,778.0,58,121,341,778.0,0
greedy_random,caviar,63,149,354,651,866.0,59,125,302,866.0,0
greedy_random,caviar,64,144,359,612,841.0,67,142,324,841.0,0
greedy_random,caviar,65,131,287,496,713.0,24,102,273,713.0,0
greedy_random,caviar,66,158,323,566,759.0,81,147,326,759.0,0
greedy_random,caviar,67,170,329,612,916.0,99,150,326,916.0,0
greedy_random,caviar,68,152,263,568,746.0,24,123,246,746.0,0
