,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,Islamic_state_group,93,96,138,161,220.0,40,96,155,220.0,0
balanced_diameter_3,Islamic_state_group,94,57,130,213,248.0,35,83,146,248.0,0
balanced_diameter_3,Islamic_state_group,95,91,154,213,263.0,60,99,189,263.0,0
balanced_diameter_3,Islamic_state_group,96,49,173,243,302.0,30,49,186,302.0,0
balanced_diameter_3,Islamic_state_group,97,56,128,198,250.0,18,56,140,250.0,0
balanced_diameter_3,Islamic_state_group,98,23,57,104,142.0,20,26,75,142.0,0
balanced_diameter_3,Islamic_state_group,99,42,128,213,289.0,11,108,193,289.0,0
balanced_diameter_3,Islamic_state_group,100,65,129,197,326.0,29,57,162,326.0,0
balanced_diameter_3,Islamic_state_group,101,73,189,249,338.0,55,60,226,338.0,0
balanced_diameter_3,Islamic_state_group,102,29,73,170,214.0,19,54,111,214.0,0
balanced_diameter_3,Islamic_state_group,103,35,155,219,274.0,23,35,182,274.0,0
balanced_diameter_3,Islamic_state_group,104,61,111,189,280.0,40,61,143,280.0,0
balanced_diameter_3,Islamic_state_group,105,44,101,137,182.0,26,44,125,182.0,0
balanced_diameter_3,Islamic_state_group,106,53,121,157,195.0,21,80,148,195.0,0
balanced_diameter_3,Islamic_state_group,107,40,136,229,255.0,30,40,175,255.0,0
balanced_diameter_3,Islamic_state_group,108,32,82,170,225.0,20,34,140,225.0,0
balanced_diameter_3,Islamic_state_group,109,88,194,242,273.0,23,88,220,273.0,0
balanced_diameter_3,Islamic_state_group,110,31,87,110,148.0,14,31,102,148.0,0
balanced_diameter_3,Islamic_state_group,111,22,64,112,154.0,15,61,106,154.0,0
balanced_diameter_3,Islamic_state_group,112,56,101,160,235.0,36,56,125,235.0,0
balanced_diameter_3,Islamic_state_group,113,57,133,199,263.0,29,68,143,263.0,0
balanced_diameter_3,Islamic_state_group,114,37,56,131,157.0,18,37,99,157.0,0
balanced_diameter_3,Islamic_state_group,115,86,115,178,218.0,75,86,140,218.0,0
balanced_diameter_3,Islamic_state_group,116,69,86,157,244.0,8,69,115,244.0,0
balanced_diameter_3,Islamic_state_group,117,35,87,137,225.0,14,35,118,225.0,0
balanced_diameter_3,Islamic_state_group,118,54,104,183,233.0,50,70,154,233.0,0
balanced_diameter_3,Islamic_state_group,119,36,133,205,260.0,21,47,180,260.0,0
balanced_diameter_3,Islamic_state_group,120,52,109,215,260.0,23,52,150,260.0,0
balanced_diameter_3,Islamic_state_group,121,65,107,184,248.0,30,66,119,248.0,0
balanced_diameter_3,Islamic_state_group,122,34,79,163,213.0,22,42,102,213.0,0
balanced_diameter_3,Islamic_state_group,123,29,73,107,193.0,25,51,98,193.0,0
balanced_diameter_3,Islamic_state_group,124,65,97,184,234.0,25,77,124,234.0,0
balanced_diameter_3,Islamic_state_group,125,26,48,119,162.0,22,27,77,162.0,0
balanced_diameter_3,Islamic_state_group,126,82,127,174,255.0,75,82,138,255.0,0
balanced_diameter_3,Islamic_state_group,127,69,122,187,248.0,35,56,139,248.0,0
balanced_diameter_3,Islamic_state_group,128,39,109,165,219.0,15,39,132,219.0,0
balanced_diameter_3,Islamic_state_group,129,25,67,139,195.0,17,27,94,195.0,0
balanced_diameter_3,Islamic_state_group,130,51,99,179,213.0,33,61,117,213.0,0
balanced_diameter_3,Islamic_state_group,131,74,132,171,225.0,72,78,148,225.0,0
balanced_diameter_3,Islamic_state_group,132,60,133,195,292.0,45,60,144,292.0,0
balanced_diameter_3,Islamic_state_group,133,58,100,146,219.0,37,59,116,219.0,0
balanced_diameter_3,Islamic_state_group,134,65,119,158,181.0,18,65,126,181.0,0
balanced_diameter_3,Islamic_state_group,135,41,125,177,226.0,24,66,145,226.0,0
balanced_diameter_3,Islamic_state_group,136,98,156,216,300.0,83,98,181,300.0,0
balanced_diameter_3,Islamic_state_group,137,92,168,212,262.0,32,73,190,262.0,0
balanced_diameter_3,Islamic_state_group,138,56,107,184,239.0,26,73,177,239.0,0
balanced_diameter_3,Islamic_state_group,139,33,92,146,204.0,9,33,116,204.0,0
balanced_diameter_3,Islamic_state_group,140,82,170,206,280.0,74,86,191,280.0,0
balanced_diameter_3,Islamic_state_group,141,50,124,170,227.0,35,71,146,227.0,0
balanced_diameter_3,Islamic_state_group,142,25,120,179,225.0,24,37,133,225.0,0
balanced_diameter_3,Islamic_state_group,143,69,129,187,273.0,46,69,136,273.0,0
balanced_diameter_3,Islamic_state_group,144,48,109,142,209.0,35,85,122,209.0,0
balanced_diameter_3,Islamic_state_group,145,50,129,194,252.0,15,50,147,252.0,0
balanced_diameter_3,Islamic_state_group,146,54,119,156,207.0,14,54,129,207.0,0
balanced_diameter_3,Islamic_state_group,147,28,51,145,195.0,14,22,111,195.0,0
balanced_diameter_3,Islamic_state_group,148,74,200,273,319.0,62,74,240,319.0,0
balanced_diameter_3,Islamic_state_group,149,67,111,148,183.0,50,67,127,183.0,0
balanced_diameter_3,Islamic_state_group,150,138,191,265,311.0,132,141,219,311.0,0
balanced_diameter_3,Islamic_state_group,151,80,118,205,271.0,53,80,161,271.0,0
balanced_diameter_3,Islamic_state_group,152,37,105,155,213.0,18,37,128,213.0,0
balanced_diameter_3,Islamic_state_group,153,60,162,221,275.0,35,60,195,275.0,0
balanced_diameter_3,Islamic_state_group,154,62,111,180,230.0,37,91,129,230.0,0
balanced_diameter_3,Islamic_state_group,155,25,74,146,197.0,21,25,101,197.0,0
balanced_diameter_3,Islamic_state_group,156,47,111,136,260.0,12,67,124,260.0,0
balanced_diameter_3,Islamic_state_group,157,52,96,191,255.0,33,53,155,255.0,0
balanced_diameter_3,Islamic_state_group,158,47,87,132,179.0,22,47,113,179.0,0
balanced_diameter_3,Islamic_state_group,159,87,124,192,275.0,44,87,176,275.0,0
balanced_diameter_3,Islamic_state_group,160,66,153,240,311.0,49,88,176,311.0,0
balanced_diameter_3,Islamic_state_group,161,56,114,160,223.0,50,59,127,223.0,0
balanced_diameter_3,Islamic_state_group,162,28,85,127,178.0,11,26,107,178.0,0
balanced_diameter_3,Islamic_state_group,163,32,79,153,225.0,22,46,91,225.0,0
balanced_diameter_3,Islamic_state_group,164,58,141,258,306.0,44,58,182,306.0,0
balanced_diameter_3,Islamic_state_group,165,22,95,140,219.0,12,34,117,219.0,0
balanced_diameter_3,Islamic_state_group,166,23,79,145,194.0,15,23,101,194.0,0
balanced_diameter_3,Islamic_state_group,167,63,87,149,200.0,45,72,129,200.0,0
balanced_diameter_3,Islamic_state_group,168,47,107,171,242.0,44,78,129,242.0,0
balanced_diameter_3,Islamic_state_group,169,46,130,214,282.0,17,50,155,282.0,0
balanced_diameter_3,Islamic_state_group,170,70,91,114,154.0,41,79,99,154.0,0
balanced_diameter_3,Islamic_state_group,171,65,94,186,302.0,32,70,151,302.0,0
balanced_diameter_3,Islamic_state_group,172,54,96,129,210.0,42,54,108,210.0,0
balanced_diameter_3,Islamic_state_group,173,37,80,176,235.0,32,59,144,235.0,0
balanced_diameter_3,Islamic_state_group,174,95,109,168,200.0,38,95,143,200.0,0
balanced_diameter_3,Islamic_state_group,175,57,136,164,216.0,39,57,159,216.0,0
balanced_diameter_3,Islamic_state_group,176,41,90,151,248.0,23,41,123,248.0,0
balanced_diameter_3,Islamic_state_group,177,64,117,173,213.0,29,64,131,213.0,0
balanced_diameter_3,Islamic_state_group,178,67,122,141,208.0,31,84,129,208.0,0
balanced_diameter_3,Islamic_state_group,179,76,132,194,241.0,36,84,146,241.0,0
balanced_diameter_3,Islamic_state_group,180,75,146,258,310.0,69,78,198,310.0,0
balanced_diameter_3,Islamic_state_group,181,73,111,205,276.0,65,73,149,276.0,0
balanced_diameter_3,Islamic_state_group,182,50,115,147,193.0,19,50,123,193.0,0
balanced_diameter_3,Islamic_state_group,183,32,87,130,204.0,11,21,97,204.0,0
balanced_diameter_3,Islamic_state_group,184,28,92,141,197.0,13,28,119,197.0,0
balanced_diameter_3,Islamic_state_group,185,28,136,170,260.0,14,28,147,260.0,0
balanced_diameter_3,Islamic_state_group,186,49,128,181,225.0,37,53,167,225.0,0
balanced_diameter_3,Islamic_state_group,187,65,145,214,337.0,34,65,177,337.0,0
balanced_diameter_3,Islamic_state_group,188,42,72,193,237.0,22,49,110,237.0,0
balanced_diameter_3,Islamic_state_group,189,59,137,206,250.0,44,62,178,250.0,0
balanced_diameter_3,Islamic_state_group,190,83,142,192,211.0,37,65,165,211.0,0
balanced_diameter_3,Islamic_state_group,191,81,150,224,276.0,71,83,215,276.0,0
balanced_diameter_3,Islamic_state_group,192,88,184,275,369.0,67,88,206,369.0,0
balanced_diameter_3,Islamic_state_group,193,30,131,174,239.0,25,44,151,239.0,0
balanced_diameter_3,Islamic_state_group,194,64,130,172,247.0,57,64,146,247.0,0
balanced_diameter_3,Islamic_state_group,195,48,96,199,239.0,32,55,141,239.0,0
balanced_diameter_3,Islamic_state_group,196,60,150,191,258.0,37,60,168,258.0,0
balanced_diameter_3,Islamic_state_group,197,22,62,127,162.0,16,32,112,162.0,0
balanced_diameter_3,Islamic_state_group,198,35,99,150,210.0,29,54,123,210.0,0
balanced_diameter_3,Islamic_state_group,199,75,143,265,307.0,32,75,162,307.0,0
balanced_diameter_3,Islamic_state_group,200,41,104,142,176.0,24,41,126,176.0,0
balanced_diameter_3,Islamic_state_group,201,74,170,243,300.0,52,92,191,300.0,0
balanced_diameter_3,Islamic_state_group,202,32,76,157,232.0,21,32,114,232.0,0
balanced_diameter_3,Islamic_state_group,203,42,124,149,215.0,21,42,131,215.0,0
balanced_diameter_3,Islamic_state_group,204,32,77,155,242.0,2,34,128,242.0,0
balanced_diameter_3,Islamic_state_group,205,49,76,111,164.0,27,70,86,164.0,0
balanced_diameter_3,Islamic_state_group,206,61,142,181,263.0,26,78,145,263.0,0
balanced_diameter_3,Islamic_state_group,207,37,96,167,242.0,27,38,125,242.0,0
balanced_diameter_3,Islamic_state_group,208,74,146,195,241.0,45,48,164,241.0,0
balanced_diameter_3,Islamic_state_group,209,49,112,170,222.0,33,69,134,222.0,0
balanced_diameter_3,Islamic_state_group,210,70,133,210,231.0,66,74,145,231.0,0
balanced_diameter_3,Islamic_state_group,211,46,93,135,184.0,41,46,117,184.0,0
balanced_diameter_3,Islamic_state_group,212,39,98,116,177.0,26,58,111,177.0,0
balanced_diameter_3,Islamic_state_group,213,60,97,137,174.0,48,75,117,174.0,0
balanced_diameter_3,Islamic_state_group,214,59,131,248,301.0,36,59,160,301.0,0
balanced_diameter_3,Islamic_state_group,215,31,69,104,176.0,8,31,89,176.0,0
balanced_diameter_3,Islamic_state_group,216,75,127,168,205.0,26,75,151,205.0,0
balanced_diameter_3,Islamic_state_group,217,24,56,200,260.0,5,24,110,260.0,0
balanced_diameter_3,Islamic_state_group,218,67,112,144,228.0,23,71,128,228.0,0
balanced_diameter_3,Islamic_state_group,219,43,100,171,269.0,37,47,129,269.0,0
balanced_diameter_3,Islamic_state_group,220,39,77,122,144.0,20,39,102,144.0,0
balanced_diameter_3,Islamic_state_group,221,53,97,168,267.0,42,55,140,267.0,0
balanced_diameter_3,Islamic_state_group,222,100,148,240,320.0,95,107,175,320.0,0
balanced_diameter_3,Islamic_state_group,223,40,62,149,196.0,21,40,94,196.0,0
balanced_diameter_3,Islamic_state_group,224,31,134,159,223.0,18,57,138,223.0,0
balanced_diameter_3,Islamic_state_group,225,57,93,182,209.0,25,68,135,209.0,0
balanced_diameter_3,Islamic_state_group,226,64,164,219,296.0,24,73,193,296.0,0
balanced_diameter_3,Islamic_state_group,227,51,174,286,333.0,43,64,259,333.0,0
balanced_diameter_3,Islamic_state_group,228,54,123,170,220.0,36,80,164,220.0,0
balanced_diameter_3,Islamic_state_group,229,80,134,160,208.0,26,80,142,208.0,0
balanced_diameter_3,Islamic_state_group,230,69,130,167,187.0,21,75,143,187.0,0
balanced_diameter_3,Islamic_state_group,231,76,105,152,290.0,40,76,124,290.0,0
balanced_diameter_3,Islamic_state_group,232,38,98,155,208.0,24,38,126,208.0,0
balanced_diameter_3,Islamic_state_group,233,97,155,221,260.0,78,113,203,260.0,0
balanced_diameter_3,Islamic_state_group,234,65,89,154,263.0,57,65,142,263.0,0
balanced_diameter_3,Islamic_state_group,235,14,117,162,185.0,8,43,150,185.0,0
balanced_diameter_3,Islamic_state_group,236,18,70,125,193.0,9,20,110,193.0,0
balanced_diameter_3,Islamic_state_group,237,87,203,243,307.0,77,88,228,307.0,0
balanced_diameter_3,Islamic_state_group,238,21,65,114,176.0,15,45,92,176.0,0
balanced_diameter_3,Islamic_state_group,239,120,162,238,280.0,112,129,185,280.0,0
balanced_diameter_3,Islamic_state_group,240,73,133,231,264.0,68,73,149,264.0,0
balanced_diameter_3,Islamic_state_group,241,75,139,186,209.0,46,80,152,209.0,0
balanced_diameter_3,Islamic_state_group,242,50,128,201,250.0,39,66,137,250.0,0
balanced_diameter_3,Islamic_state_group,243,30,87,158,252.0,7,31,131,252.0,0
balanced_diameter_3,Islamic_state_group,244,43,86,181,229.0,24,43,172,229.0,0
balanced_diameter_3,Islamic_state_group,245,58,91,201,265.0,31,58,111,265.0,0
balanced_diameter_3,Islamic_state_group,246,36,118,230,301.0,10,36,150,301.0,0
balanced_diameter_3,Islamic_state_group,247,61,102,175,208.0,50,61,140,208.0,0
balanced_diameter_3,Islamic_state_group,248,45,114,170,227.0,36,49,136,227.0,0
balanced_diameter_3,Islamic_state_group,249,86,166,217,287.0,51,116,177,287.0,0
balanced_diameter_3,Islamic_state_group,250,52,121,214,292.0,22,52,195,292.0,0
balanced_diameter_3,Islamic_state_group,251,72,119,180,208.0,53,74,135,208.0,0
balanced_diameter_3,Islamic_state_group,252,54,158,241,312.0,40,59,203,312.0,0
balanced_diameter_3,Islamic_state_group,253,34,69,190,276.0,31,34,144,276.0,0
balanced_diameter_3,Islamic_state_group,254,39,82,133,218.0,23,39,123,218.0,0
balanced_diameter_3,Islamic_state_group,255,25,103,165,220.0,13,25,115,220.0,0
balanced_diameter_3,Islamic_state_group,256,75,149,236,299.0,66,78,210,299.0,0
balanced_diameter_3,Islamic_state_group,257,93,171,216,261.0,38,93,192,261.0,0
balanced_diameter_3,Islamic_state_group,258,43,121,149,234.0,16,63,125,234.0,0
balanced_diameter_3,Islamic_state_group,259,75,119,153,222.0,38,75,133,222.0,0
balanced_diameter_3,Islamic_state_group,260,43,78,115,153.0,5,43,99,153.0,0
balanced_diameter_3,Islamic_state_group,261,82,129,172,237.0,41,82,143,237.0,0
balanced_diameter_3,Islamic_state_group,262,85,154,214,242.0,60,85,179,242.0,0
balanced_diameter_3,Islamic_state_group,263,72,133,197,233.0,39,111,176,233.0,0
balanced_diameter_3,Islamic_state_group,264,75,128,188,230.0,59,75,155,230.0,0
balanced_diameter_3,Islamic_state_group,265,54,124,192,219.0,33,59,166,219.0,0
balanced_diameter_3,Islamic_state_group,266,51,88,120,207.0,32,65,92,207.0,0
balanced_diameter_3,Islamic_state_group,267,38,77,118,185.0,23,53,94,185.0,0
balanced_diameter_3,Islamic_state_group,268,119,142,185,233.0,50,122,161,233.0,0
balanced_diameter_3,Islamic_state_group,269,36,75,160,225.0,21,36,122,225.0,0
balanced_diameter_3,Islamic_state_group,270,57,127,169,190.0,53,91,152,190.0,0
balanced_diameter_3,Islamic_state_group,271,62,177,225,251.0,39,62,199,251.0,0
balanced_diameter_3,Islamic_state_group,272,17,58,93,183.0,5,17,73,183.0,0
balanced_diameter_3,Islamic_state_group,273,56,116,193,253.0,32,56,149,253.0,0
balanced_diameter_3,Islamic_state_group,274,63,181,235,292.0,20,63,192,292.0,0
balanced_diameter_3,Islamic_state_group,275,56,95,156,215.0,37,67,130,215.0,0
balanced_diameter_3,Islamic_state_group,276,36,92,109,191.0,10,36,97,191.0,0
balanced_diameter_3,Islamic_state_group,277,38,73,108,153.0,32,36,100,153.0,0
balanced_diameter_3,Islamic_state_group,278,57,108,166,281.0,27,57,123,281.0,0
balanced_diameter_3,Islamic_state_group,279,39,108,198,250.0,14,39,167,250.0,0
balanced_diameter_3,Islamic_state_group,280,48,80,150,234.0,32,52,114,234.0,0
balanced_diameter_3,Islamic_state_group,281,31,88,135,195.0,12,31,126,195.0,0
balanced_diameter_3,Islamic_state_group,282,43,98,126,145.0,27,43,112,145.0,0
balanced_diameter_3,Islamic_state_group,283,44,104,186,228.0,25,44,150,228.0,0
balanced_diameter_3,Islamic_state_group,284,51,121,165,269.0,40,51,135,269.0,0
balanced_diameter_3,Islamic_state_group,285,43,97,197,249.0,11,43,143,249.0,0
balanced_diameter_3,Islamic_state_group,286,36,116,181,211.0,7,36,140,211.0,0
balanced_diameter_3,Islamic_state_group,287,46,111,230,262.0,25,32,141,262.0,0
balanced_diameter_3,Islamic_state_group,288,38,136,205,266.0,33,38,181,266.0,0
balanced_diameter_3,Islamic_state_group,289,57,115,182,242.0,56,62,137,242.0,0
balanced_diameter_3,Islamic_state_group,290,22,87,150,244.0,16,22,130,244.0,0
balanced_diameter_3,Islamic_state_group,291,92,155,218,266.0,77,92,186,266.0,0
balanced_diameter_3,Islamic_state_group,292,41,133,202,251.0,21,41,175,251.0,0
balanced_diameter_3,Islamic_state_group,293,23,88,146,225.0,8,23,138,225.0,0
balanced_diameter_3,Islamic_state_group,294,46,124,190,282.0,41,50,148,282.0,0
balanced_diameter_3,Islamic_state_group,295,54,123,150,188.0,37,54,127,188.0,0
balanced_diameter_3,Islamic_state_group,296,49,131,176,229.0,24,49,163,229.0,0
balanced_diameter_3,Islamic_state_group,297,79,155,232,316.0,41,79,171,316.0,0
balanced_diameter_3,Islamic_state_group,298,36,111,140,177.0,28,33,117,177.0,0
balanced_diameter_3,Islamic_state_group,299,81,134,174,212.0,24,81,140,212.0,0
balanced_diameter_3,Islamic_state_group,300,25,49,85,151.0,17,25,56,151.0,0
balanced_diameter_3,Islamic_state_group,301,49,86,139,256.0,29,53,123,256.0,0
balanced_diameter_3,Islamic_state_group,302,49,93,155,207.0,18,53,136,207.0,0
balanced_diameter_3,Islamic_state_group,303,59,105,163,205.0,40,59,134,205.0,0
balanced_diameter_3,Islamic_state_group,304,70,126,153,200.0,41,70,135,200.0,0
balanced_diameter_3,Islamic_state_group,305,51,106,134,184.0,41,55,123,184.0,0
balanced_diameter_3,Islamic_state_group,306,58,109,154,212.0,28,68,140,212.0,0
balanced_diameter_3,Islamic_state_group,307,71,144,195,249.0,31,71,170,249.0,0
balanced_diameter_3,Islamic_state_group,308,34,88,161,265.0,12,42,123,265.0,0
balanced_diameter_3,Islamic_state_group,309,33,109,205,282.0,19,33,190,282.0,0
balanced_diameter_3,Islamic_state_group,310,37,97,130,157.0,22,37,121,157.0,0
balanced_diameter_3,Islamic_state_group,311,42,72,159,250.0,30,42,103,250.0,0
balanced_diameter_3,Islamic_state_group,312,62,158,247,315.0,19,62,201,315.0,0
balanced_diameter_3,Islamic_state_group,313,70,133,202,266.0,53,87,184,266.0,0
balanced_diameter_3,Islamic_state_group,314,13,82,132,181.0,10,13,106,181.0,0
balanced_diameter_3,Islamic_state_group,315,72,212,271,348.0,44,74,246,348.0,0
balanced_diameter_3,Islamic_state_group,316,42,82,194,248.0,30,47,134,248.0,0
balanced_diameter_3,Islamic_state_group,317,75,107,132,197.0,49,97,122,197.0,0
balanced_diameter_3,Islamic_state_group,318,74,123,179,256.0,67,74,142,256.0,0
balanced_diameter_3,Islamic_state_group,319,40,71,138,192.0,32,40,117,192.0,0
balanced_diameter_3,Islamic_state_group,320,51,100,229,279.0,23,51,160,279.0,0
balanced_diameter_3,Islamic_state_group,321,43,83,135,170.0,17,43,97,170.0,0
balanced_diameter_3,Islamic_state_group,322,32,66,135,187.0,10,32,85,187.0,0
balanced_diameter_3,Islamic_state_group,323,63,145,189,207.0,40,63,165,207.0,0
balanced_diameter_3,Islamic_state_group,324,78,113,187,222.0,60,65,122,222.0,0
balanced_diameter_3,Islamic_state_group,325,58,102,119,238.0,40,58,113,238.0,0
balanced_diameter_3,Islamic_state_group,326,40,74,120,187.0,13,53,98,187.0,0
balanced_diameter_3,Islamic_state_group,327,79,111,142,218.0,64,105,127,218.0,0
balanced_diameter_3,Islamic_state_group,328,83,143,177,262.0,39,85,145,262.0,0
balanced_diameter_3,Islamic_state_group,329,42,87,145,181.0,20,49,115,181.0,0
balanced_diameter_3,Islamic_state_group,330,66,145,181,211.0,49,78,166,211.0,0
balanced_diameter_3,Islamic_state_group,331,69,113,161,272.0,53,92,142,272.0,0
balanced_diameter_3,Islamic_state_group,332,41,70,113,146.0,39,49,91,146.0,0
balanced_diameter_3,Islamic_state_group,333,77,140,218,293.0,34,96,146,293.0,0
balanced_diameter_3,Islamic_state_group,334,53,86,118,257.0,46,49,97,257.0,0
balanced_diameter_3,Islamic_state_group,335,52,77,122,221.0,12,52,87,221.0,0
balanced_diameter_3,Islamic_state_group,336,56,91,113,153.0,36,56,107,153.0,0
balanced_diameter_3,Islamic_state_group,337,40,76,141,195.0,21,58,101,195.0,0
balanced_diameter_3,Islamic_state_group,338,56,88,139,189.0,42,58,115,189.0,0
balanced_diameter_3,Islamic_state_group,339,26,79,133,203.0,19,26,124,203.0,0
balanced_diameter_3,Islamic_state_group,340,65,109,190,236.0,58,105,175,236.0,0
balanced_diameter_3,Islamic_state_group,341,70,102,173,222.0,45,78,156,222.0,0
balanced_diameter_3,Islamic_state_group,342,24,88,138,192.0,13,24,101,192.0,0
balanced_diameter_3,Islamic_state_group,343,54,106,161,189.0,20,66,127,189.0,0
balanced_diameter_3,Islamic_state_group,344,74,158,240,276.0,32,74,178,276.0,0
balanced_diameter_3,Islamic_state_group,345,78,181,244,276.0,40,135,200,276.0,0
balanced_diameter_3,Islamic_state_group,346,74,127,183,224.0,66,74,149,224.0,0
balanced_diameter_3,Islamic_state_group,347,39,71,144,234.0,17,39,106,234.0,0
balanced_diameter_3,Islamic_state_group,348,58,138,178,251.0,6,34,157,251.0,0
balanced_diameter_3,Islamic_state_group,349,89,128,181,229.0,47,62,155,229.0,0
balanced_diameter_3,Islamic_state_group,350,33,74,137,164.0,7,33,95,164.0,0
balanced_diameter_3,Islamic_state_group,351,37,65,103,129.0,21,38,92,129.0,0
balanced_diameter_3,Islamic_state_group,352,58,96,136,204.0,9,58,127,204.0,0
balanced_diameter_3,Islamic_state_group,353,23,50,118,174.0,13,17,86,174.0,0
balanced_diameter_3,Islamic_state_group,354,43,106,193,240.0,28,43,144,240.0,0
balanced_diameter_3,Islamic_state_group,355,37,63,166,253.0,31,58,124,253.0,0
balanced_diameter_3,Islamic_state_group,356,38,134,197,269.0,16,38,163,269.0,0
balanced_diameter_3,Islamic_state_group,357,34,104,162,263.0,26,68,152,263.0,0
balanced_diameter_3,Islamic_state_group,358,104,129,167,225.0,81,114,134,225.0,0
balanced_diameter_3,Islamic_state_group,359,49,102,165,249.0,16,49,123,249.0,0
balanced_diameter_3,Islamic_state_group,360,68,107,162,241.0,17,68,120,241.0,0
balanced_diameter_3,Islamic_state_group,361,81,173,250,325.0,46,89,188,325.0,0
balanced_diameter_3,Islamic_state_group,362,41,76,122,183.0,37,70,103,183.0,0
balanced_diameter_3,Islamic_state_group,363,38,61,94,148.0,30,51,75,148.0,0
balanced_diameter_3,Islamic_state_group,364,65,119,174,242.0,55,65,147,242.0,0
balanced_diameter_3,Islamic_state_group,365,42,111,142,218.0,29,59,131,218.0,0
balanced_diameter_3,Islamic_state_group,366,60,103,151,192.0,51,57,113,192.0,0
balanced_diameter_3,Islamic_state_group,367,50,137,200,283.0,23,79,167,283.0,0
balanced_diameter_3,Islamic_state_group,368,50,97,114,209.0,6,50,107,209.0,0
balanced_diameter_3,Islamic_state_group,369,56,70,122,184.0,17,56,90,184.0,0
balanced_diameter_3,Islamic_state_group,370,58,114,195,245.0,38,66,181,245.0,0
balanced_diameter_3,Islamic_state_group,371,51,144,200,244.0,25,97,190,244.0,0
balanced_diameter_3,Islamic_state_group,372,31,84,136,174.0,22,31,113,174.0,0
balanced_diameter_3,Islamic_state_group,373,42,122,193,256.0,40,42,156,256.0,0
balanced_diameter_3,Islamic_state_group,374,34,73,133,185.0,18,38,120,185.0,0
balanced_diameter_3,Islamic_state_group,375,27,95,169,205.0,13,32,110,205.0,0
balanced_diameter_3,Islamic_state_group,376,94,158,248,299.0,22,97,177,299.0,0
balanced_diameter_3,Islamic_state_group,377,50,94,152,217.0,47,50,103,217.0,0
balanced_diameter_3,Islamic_state_group,378,77,129,182,233.0,20,77,133,233.0,0
balanced_diameter_3,Islamic_state_group,379,51,111,182,250.0,50,86,155,250.0,0
balanced_diameter_3,Islamic_state_group,380,23,92,173,263.0,20,31,133,263.0,0
balanced_diameter_3,Islamic_state_group,381,105,172,259,277.0,81,108,236,277.0,0
balanced_diameter_3,Islamic_state_group,382,72,128,153,209.0,33,62,142,209.0,0
balanced_diameter_3,Islamic_state_group,383,67,142,217,268.0,20,77,191,268.0,0
balanced_diameter_3,Islamic_state_group,384,39,88,115,187.0,14,41,102,187.0,0
balanced_diameter_3,Islamic_state_group,385,45,91,147,201.0,24,45,125,201.0,0
balanced_diameter_3,Islamic_state_group,386,94,151,233,290.0,33,103,183,290.0,0
balanced_diameter_3,Islamic_state_group,387,47,121,168,227.0,24,47,139,227.0,0
balanced_diameter_3,Islamic_state_group,388,30,48,82,150.0,11,34,65,150.0,0
balanced_diameter_3,Islamic_state_group,389,35,84,125,177.0,30,35,110,177.0,0
balanced_diameter_3,Islamic_state_group,390,47,104,135,188.0,38,47,112,188.0,0
balanced_diameter_3,Islamic_state_group,391,40,94,131,225.0,28,56,114,225.0,0
balanced_diameter_3,Islamic_state_group,392,59,124,186,336.0,15,59,127,336.0,0
balanced_diameter_3,Islamic_state_group,393,79,115,140,205.0,65,91,118,205.0,0
balanced_diameter_3,Islamic_state_group,394,38,135,215,246.0,35,66,166,246.0,0
balanced_diameter_3,Islamic_state_group,395,32,64,95,140.0,14,32,91,140.0,0
balanced_diameter_3,Islamic_state_group,396,42,117,151,201.0,24,43,132,201.0,0
balanced_diameter_3,Islamic_state_group,397,30,158,206,239.0,21,30,178,239.0,0
balanced_diameter_3,Islamic_state_group,398,42,83,194,227.0,29,45,176,227.0,0
balanced_diameter_3,Islamic_state_group,399,51,101,165,244.0,22,51,114,244.0,0
balanced_diameter_3,Islamic_state_group,400,67,110,154,190.0,57,70,121,190.0,0
balanced_diameter_3,Islamic_state_group,401,68,110,206,255.0,64,92,121,255.0,0
balanced_diameter_3,Islamic_state_group,402,49,92,152,201.0,25,50,108,201.0,0
balanced_diameter_3,Islamic_state_group,403,39,104,159,215.0,13,39,129,215.0,0
balanced_diameter_3,Islamic_state_group,404,28,104,210,315.0,10,27,150,315.0,0
balanced_diameter_3,Islamic_state_group,405,70,127,169,217.0,42,70,135,217.0,0
balanced_diameter_3,Islamic_state_group,406,58,96,130,154.0,36,58,120,154.0,0
balanced_diameter_3,Islamic_state_group,407,25,95,127,191.0,4,13,116,191.0,0
balanced_diameter_3,Islamic_state_group,408,45,103,185,221.0,13,45,121,221.0,0
balanced_diameter_3,Islamic_state_group,409,57,93,129,174.0,54,63,108,174.0,0
balanced_diameter_3,Islamic_state_group,410,63,127,162,201.0,51,71,141,201.0,0
balanced_diameter_3,Islamic_state_group,411,33,114,150,193.0,25,33,121,193.0,0
balanced_diameter_3,Islamic_state_group,412,74,111,171,258.0,40,80,133,258.0,0
balanced_diameter_3,Islamic_state_group,413,56,80,142,183.0,43,56,102,183.0,0
balanced_diameter_3,Islamic_state_group,414,49,76,101,148.0,44,53,84,148.0,0
balanced_diameter_3,Islamic_state_group,415,86,165,205,286.0,73,86,189,286.0,0
balanced_diameter_3,Islamic_state_group,416,68,103,177,259.0,38,80,125,259.0,0
