strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,Islamic_state_group,495,68,120,190,234.0,56,72,126,234.0,0
max_diameter,al_qaeda,0,135,440,584,858.0,29,49,78,858.0,0
max_diameter,al_qaeda,1,299,434,667,997.0,226,293,362,997.0,0
max_diameter,al_qaeda,2,184,387,523,709.0,437,457,461,709.0,0
max_diameter,al_qaeda,3,150,334,529,897.0,381,424,436,897.0,0
max_diameter,al_qaeda,4,181,358,531,833.0,37,100,122,833.0,0
max_diameter,al_qaeda,5,212,399,567,790.0,70,88,98,790.0,0
max_diameter,al_qaeda,6,197,339,612,874.0,64,114,215,874.0,0
max_diameter,al_qaeda,7,185,343,539,718.0,135,197,206,718.0,0
max_diameter,al_qaeda,8,196,449,616,889.0,187,204,211,889.0,0
max_diameter,al_qaeda,9,189,400,565,822.0,154,535,564,822.0,0
max_diameter,al_qaeda,10,186,376,570,818.0,377,419,430,818.0,0
max_diameter,al_qaeda,11,275,455,728,992.0,427,450,462,992.0,0
max_diameter,al_qaeda,12,256,440,660,875.0,185,497,513,875.0,0
max_diameter,al_qaeda,13,228,368,581,832.0,580,669,683,832.0,0
max_diameter,al_qaeda,14,143,367,584,828.0,519,554,560,828.0,0
max_diameter,al_qaeda,15,221,391,538,826.0,140,305,325,826.0,0
max_diameter,al_qaeda,16,200,389,627,902.0,383,418,432,902.0,0
max_diameter,al_qaeda,17,196,354,500,777.0,196,211,222,777.0,0
max_diameter,al_qaeda,18,194,379,501,767.0,63,93,114,767.0,0
max_diameter,al_qaeda,19,235,484,746,995.0,666,712,720,995.0,0
max_diameter,al_qaeda,20,180,511,662,950.0,528,559,575,950.0,0
max_diameter,al_qaeda,21,169,431,675,,22,31,53,,1
max_diameter,al_qaeda,22,152,428,601,854.0,576,626,664,854.0,0
max_diameter,al_qaeda,23,223,420,619,846.0,206,270,291,846.0,0
max_diameter,al_qaeda,24,203,493,595,912.0,537,556,565,912.0,0
max_diameter,al_qaeda,25,160,314,530,766.0,308,327,413,766.0,0
max_diameter,al_qaeda,26,186,341,648,903.0,648,719,741,903.0,0
max_diameter,al_qaeda,27,141,289,427,661.0,258,289,294,661.0,0
max_diameter,al_qaeda,28,217,436,633,799.0,585,633,653,799.0,0
max_diameter,al_qaeda,29,200,368,535,832.0,177,196,251,832.0,0
max_diameter,al_qaeda,30,195,405,526,805.0,433,460,466,805.0,0
max_diameter,al_qaeda,31,254,491,674,983.0,564,615,635,983.0,0
max_diameter,al_qaeda,32,191,395,580,806.0,151,218,224,806.0,0
max_diameter,al_qaeda,33,167,385,516,763.0,30,47,58,763.0,0
max_diameter,al_qaeda,34,182,392,611,889.0,184,266,280,889.0,0
max_diameter,al_qaeda,35,167,316,499,841.0,42,57,79,841.0,0
max_diameter,al_qaeda,36,187,445,606,901.0,450,508,517,901.0,0
max_diameter,al_qaeda,37,239,435,599,897.0,464,500,539,897.0,0
max_diameter,al_qaeda,38,216,441,674,869.0,585,652,658,869.0,0
max_diameter,al_qaeda,39,227,370,609,943.0,154,471,484,943.0,0
max_diameter,al_qaeda,40,241,366,531,802.0,131,147,180,802.0,0
max_diameter,al_qaeda,41,132,264,477,686.0,284,588,595,686.0,0
max_diameter,al_qaeda,42,257,404,568,832.0,199,225,340,832.0,0
max_diameter,al_qaeda,43,172,426,629,835.0,49,59,78,835.0,0
max_diameter,al_qaeda,44,152,366,588,833.0,10,57,115,833.0,0
max_diameter,al_qaeda,45,305,493,611,851.0,257,295,301,851.0,0
max_diameter,al_qaeda,46,181,364,602,932.0,119,203,208,932.0,0
max_diameter,al_qaeda,47,261,474,579,835.0,485,504,510,835.0,0
max_diameter,al_qaeda,48,161,358,568,775.0,71,90,98,775.0,0
max_diameter,al_qaeda,49,166,369,515,733.0,442,465,481,733.0,0
max_diameter,al_qaeda,50,242,403,557,757.0,182,534,545,757.0,0
max_diameter,al_qaeda,51,253,451,634,804.0,449,621,633,804.0,0
max_diameter,al_qaeda,52,190,345,584,856.0,326,703,717,856.0,0
max_diameter,al_qaeda,53,143,374,567,885.0,73,193,197,885.0,0
max_diameter,al_qaeda,54,249,402,671,897.0,768,780,789,897.0,0
max_diameter,al_qaeda,55,233,437,600,847.0,498,519,532,847.0,0
max_diameter,al_qaeda,56,201,351,507,674.0,392,425,452,674.0,0
max_diameter,al_qaeda,57,152,412,592,896.0,11,43,60,896.0,0
max_diameter,al_qaeda,58,233,386,607,838.0,186,264,272,838.0,0
max_diameter,al_qaeda,59,168,316,522,812.0,145,213,217,812.0,0
max_diameter,al_qaeda,60,165,376,541,819.0,395,441,482,819.0,0
max_diameter,al_qaeda,61,285,424,637,963.0,287,294,307,963.0,0
max_diameter,al_qaeda,62,128,351,594,782.0,498,570,594,782.0,0
max_diameter,al_qaeda,63,194,423,616,836.0,504,562,571,836.0,0
max_diameter,al_qaeda,64,193,361,581,838.0,499,558,577,838.0,0
max_diameter,al_qaeda,65,227,392,579,844.0,379,388,395,844.0,0
max_diameter,al_qaeda,66,149,390,547,774.0,423,552,570,774.0,0
max_diameter,al_qaeda,67,276,510,728,,469,496,508,,1
max_diameter,al_qaeda,68,194,438,574,847.0,146,173,186,847.0,0
max_diameter,al_qaeda,69,225,457,681,,522,560,586,,1
max_diameter,al_qaeda,70,167,373,561,810.0,387,417,427,810.0,0
max_diameter,al_qaeda,71,241,386,633,835.0,85,94,119,835.0,0
max_diameter,al_qaeda,72,215,493,634,847.0,588,638,645,847.0,0
max_diameter,al_qaeda,73,197,475,714,883.0,27,75,139,883.0,0
max_diameter,al_qaeda,74,181,416,593,946.0,514,565,575,946.0,0
max_diameter,al_qaeda,75,206,414,546,917.0,47,104,126,917.0,0
max_diameter,al_qaeda,76,159,345,542,767.0,495,528,535,767.0,0
max_diameter,al_qaeda,77,240,435,642,909.0,484,513,517,909.0,0
max_diameter,al_qaeda,78,172,394,645,889.0,483,706,715,889.0,0
max_diameter,al_qaeda,79,218,477,624,905.0,60,95,128,905.0,0
max_diameter,al_qaeda,80,234,428,688,964.0,190,302,348,964.0,0
max_diameter,al_qaeda,81,184,389,597,872.0,121,243,248,872.0,0
max_diameter,al_qaeda,82,188,384,511,749.0,47,74,229,749.0,0
max_diameter,al_qaeda,83,192,362,615,902.0,444,511,534,902.0,0
max_diameter,al_qaeda,84,180,308,497,800.0,375,489,504,800.0,0
max_diameter,al_qaeda,85,242,481,753,,735,813,821,,1
max_diameter,al_qaeda,86,184,364,583,840.0,418,512,525,840.0,0
max_diameter,al_qaeda,87,248,450,619,956.0,473,510,516,956.0,0
max_diameter,al_qaeda,88,234,397,593,911.0,204,245,267,911.0,0
max_diameter,al_qaeda,89,196,466,645,908.0,60,112,126,908.0,0
max_diameter,al_qaeda,90,159,322,494,818.0,59,74,99,818.0,0
max_diameter,al_qaeda,91,181,305,470,771.0,182,357,362,771.0,0
max_diameter,al_qaeda,92,198,422,614,951.0,438,484,509,951.0,0
max_diameter,al_qaeda,93,116,289,451,729.0,17,33,52,729.0,0
max_diameter,al_qaeda,94,227,397,512,771.0,183,233,245,771.0,0
max_diameter,al_qaeda,95,223,440,623,938.0,142,152,164,938.0,0
max_diameter,al_qaeda,96,238,471,634,991.0,83,330,344,991.0,0
max_diameter,al_qaeda,97,251,490,653,880.0,35,64,100,880.0,0
max_diameter,al_qaeda,98,281,440,634,909.0,220,561,571,909.0,0
max_diameter,al_qaeda,99,180,335,465,708.0,159,201,212,708.0,0
max_diameter,al_qaeda,100,181,325,521,808.0,47,77,107,808.0,0
max_diameter,al_qaeda,101,167,356,538,802.0,389,434,447,802.0,0
max_diameter,al_qaeda,102,142,390,524,817.0,447,719,725,817.0,0
max_diameter,al_qaeda,103,185,401,633,810.0,515,710,721,810.0,0
max_diameter,al_qaeda,104,292,470,661,991.0,561,682,698,991.0,0
max_diameter,al_qaeda,105,208,341,486,829.0,350,479,482,829.0,0
max_diameter,al_qaeda,106,201,435,680,958.0,678,739,748,958.0,0
max_diameter,al_qaeda,107,183,383,550,800.0,65,115,122,800.0,0
max_diameter,al_qaeda,108,173,386,526,856.0,406,423,482,856.0,0
max_diameter,al_qaeda,109,209,388,598,939.0,330,390,402,939.0,0
max_diameter,al_qaeda,110,250,398,544,791.0,411,429,436,791.0,0
max_diameter,al_qaeda,111,241,371,539,729.0,104,279,299,729.0,0
max_diameter,al_qaeda,112,226,439,664,944.0,81,128,162,944.0,0
max_diameter,al_qaeda,113,160,320,465,667.0,400,439,445,667.0,0
max_diameter,al_qaeda,114,199,373,501,793.0,142,248,265,793.0,0
max_diameter,al_qaeda,115,198,430,633,904.0,480,696,711,904.0,0
max_diameter,al_qaeda,116,224,469,626,942.0,581,609,718,942.0,0
max_diameter,al_qaeda,117,211,407,538,865.0,90,146,230,865.0,0
max_diameter,al_qaeda,118,216,389,575,820.0,13,25,44,820.0,0
max_diameter,al_qaeda,119,182,434,618,847.0,555,574,584,847.0,0
max_diameter,al_qaeda,120,222,505,678,918.0,572,645,682,918.0,0
max_diameter,al_qaeda,121,190,436,658,887.0,570,735,740,887.0,0
max_diameter,al_qaeda,122,172,385,527,795.0,99,208,224,795.0,0
max_diameter,al_qaeda,123,292,469,613,854.0,153,358,375,854.0,0
max_diameter,al_qaeda,124,147,352,507,832.0,278,401,412,832.0,0
max_diameter,al_qaeda,125,201,397,640,839.0,148,273,281,839.0,0
max_diameter,al_qaeda,126,189,355,465,679.0,150,215,228,679.0,0
max_diameter,al_qaeda,127,184,359,560,846.0,359,432,451,846.0,0
max_diameter,al_qaeda,128,255,442,632,907.0,139,578,595,907.0,0
max_diameter,al_qaeda,129,184,340,585,846.0,93,211,227,846.0,0
max_diameter,al_qaeda,130,211,424,635,889.0,117,286,297,889.0,0
max_diameter,al_qaeda,131,190,392,530,792.0,29,58,97,792.0,0
max_diameter,al_qaeda,132,189,380,492,777.0,399,414,421,777.0,0
max_diameter,al_qaeda,133,188,356,533,854.0,309,355,364,854.0,0
max_diameter,al_qaeda,134,182,366,510,791.0,407,461,474,791.0,0
max_diameter,al_qaeda,135,193,523,657,858.0,578,616,624,858.0,0
max_diameter,al_qaeda,136,198,394,577,852.0,200,215,223,852.0,0
max_diameter,al_qaeda,137,211,397,577,866.0,370,395,409,866.0,0
max_diameter,al_qaeda,138,208,424,548,891.0,169,206,209,891.0,0
max_diameter,al_qaeda,139,240,503,659,,544,590,606,,1
max_diameter,al_qaeda,140,176,370,521,870.0,318,354,370,870.0,0
max_diameter,al_qaeda,141,234,495,687,989.0,421,476,492,989.0,0
max_diameter,al_qaeda,142,142,384,656,910.0,621,780,789,910.0,0
max_diameter,al_qaeda,143,172,406,619,817.0,151,250,259,817.0,0
max_diameter,al_qaeda,144,197,495,650,921.0,540,590,598,921.0,0
max_diameter,al_qaeda,145,181,540,776,944.0,843,880,887,944.0,0
max_diameter,al_qaeda,146,165,398,610,,340,378,480,,1
max_diameter,al_qaeda,147,191,470,634,820.0,566,597,627,820.0,0
max_diameter,al_qaeda,148,236,569,742,997.0,649,815,823,997.0,0
max_diameter,al_qaeda,149,192,473,634,845.0,572,613,625,845.0,0
max_diameter,al_qaeda,150,206,412,611,837.0,162,235,244,837.0,0
max_diameter,al_qaeda,151,132,312,489,791.0,60,81,96,791.0,0
max_diameter,al_qaeda,152,177,399,574,820.0,40,54,58,820.0,0
max_diameter,al_qaeda,153,116,349,600,917.0,290,450,493,917.0,0
max_diameter,al_qaeda,154,205,319,491,727.0,215,395,421,727.0,0
max_diameter,al_qaeda,155,161,415,580,732.0,528,556,571,732.0,0
max_diameter,al_qaeda,156,199,383,556,874.0,199,233,241,874.0,0
max_diameter,al_qaeda,157,204,418,593,885.0,458,580,593,885.0,0
max_diameter,al_qaeda,158,163,407,586,843.0,464,664,669,843.0,0
max_diameter,al_qaeda,159,228,463,731,,92,122,315,,1
max_diameter,al_qaeda,160,163,359,585,924.0,554,571,588,924.0,0
max_diameter,caviar,0,202,370,578,875.0,77,202,351,875.0,0
max_diameter,cocaine_acero,0,51,87,121,181.0,37,68,91,181.0,0
max_diameter,cocaine_acero,1,67,100,148,183.0,31,77,102,183.0,0
max_diameter,cocaine_acero,2,67,170,221,270.0,59,100,212,270.0,0
max_diameter,cocaine_acero,3,33,52,88,140.0,30,41,57,140.0,0
max_diameter,cocaine_acero,4,32,51,113,149.0,15,47,109,149.0,0
max_diameter,cocaine_acero,5,76,106,146,234.0,68,80,134,234.0,0
max_diameter,cocaine_acero,6,71,165,235,336.0,65,156,187,336.0,0
max_diameter,cocaine_acero,7,109,155,201,240.0,80,115,201,240.0,0
max_diameter,cocaine_acero,8,34,53,127,177.0,28,44,68,177.0,0
max_diameter,cocaine_acero,9,34,63,111,146.0,10,40,68,146.0,0
max_diameter,cocaine_acero,10,58,89,152,187.0,33,63,121,187.0,0
max_diameter,cocaine_acero,11,147,182,230,260.0,136,169,230,260.0,0
max_diameter,cocaine_acero,12,45,79,174,249.0,21,47,88,249.0,0
max_diameter,cocaine_acero,13,55,100,146,264.0,23,61,103,264.0,0
max_diameter,cocaine_acero,14,52,87,174,255.0,22,63,87,255.0,0
max_diameter,cocaine_acero,15,69,80,122,184.0,55,70,85,184.0,0
max_diameter,cocaine_acero,16,47,96,174,247.0,12,58,96,247.0,0
max_diameter,cocaine_acero,17,48,70,119,149.0,35,57,119,149.0,0
max_diameter,cocaine_acero,18,67,96,154,206.0,51,92,106,206.0,0
max_diameter,cocaine_acero,19,42,91,145,180.0,23,45,103,180.0,0
max_diameter,cocaine_acero,20,55,96,183,271.0,44,79,96,271.0,0
max_diameter,cocaine_acero,21,54,84,114,207.0,18,69,85,207.0,0
max_diameter,cocaine_acero,22,37,53,158,179.0,21,51,60,179.0,0
max_diameter,cocaine_acero,23,43,90,122,185.0,29,70,97,185.0,0
max_diameter,cocaine_acero,24,58,86,159,219.0,58,68,89,219.0,0
max_diameter,cocaine_acero,25,26,45,109,178.0,10,30,48,178.0,0
max_diameter,cocaine_acero,26,74,96,162,210.0,43,83,138,210.0,0
max_diameter,cocaine_acero,27,61,85,113,146.0,35,75,89,146.0,0
max_diameter,cocaine_acero,28,55,111,167,237.0,31,58,117,237.0,0
max_diameter,cocaine_acero,29,71,125,236,300.0,39,89,194,300.0,0
max_diameter,cocaine_acero,30,31,77,133,206.0,15,34,102,206.0,0
max_diameter,cocaine_acero,31,24,96,172,200.0,9,32,170,200.0,0
max_diameter,cocaine_acero,32,103,181,236,285.0,53,161,232,285.0,0
max_diameter,cocaine_acero,33,32,65,143,180.0,28,58,126,180.0,0
max_diameter,cocaine_acero,34,26,56,118,153.0,23,44,65,153.0,0
max_diameter,cocaine_acero,35,67,127,182,205.0,38,79,182,205.0,0
max_diameter,cocaine_acero,36,83,121,171,233.0,70,91,127,233.0,0
max_diameter,cocaine_acero,37,35,51,104,155.0,35,43,52,155.0,0
max_diameter,cocaine_acero,38,28,97,171,221.0,22,32,97,221.0,0
max_diameter,cocaine_acero,39,54,101,170,236.0,26,68,129,236.0,0
max_diameter,cocaine_acero,40,92,121,181,263.0,37,104,121,263.0,0
max_diameter,cocaine_acero,41,50,93,145,172.0,40,68,118,172.0,0
max_diameter,cocaine_acero,42,41,78,156,184.0,19,62,129,184.0,0
max_diameter,cocaine_acero,43,62,94,129,220.0,57,78,96,220.0,0
max_diameter,cocaine_acero,44,30,62,128,242.0,23,46,128,242.0,0
max_diameter,cocaine_acero,45,50,140,192,280.0,45,84,148,280.0,0
max_diameter,cocaine_acero,46,21,50,81,143.0,6,22,50,143.0,0
max_diameter,cocaine_acero,47,24,93,117,187.0,19,52,107,187.0,0
max_diameter,cocaine_acero,48,18,53,92,144.0,6,33,89,144.0,0
max_diameter,cocaine_acero,49,65,73,129,205.0,55,67,74,205.0,0
max_diameter,cocaine_acero,50,50,72,93,171.0,12,55,76,171.0,0
max_diameter,cocaine_acero,51,44,88,122,182.0,27,79,111,182.0,0
max_diameter,cocaine_acero,52,43,102,170,244.0,40,67,107,244.0,0
max_diameter,cocaine_acero,53,120,146,200,277.0,73,135,177,277.0,0
max_diameter,cocaine_acero,54,51,116,176,215.0,38,103,145,215.0,0
max_diameter,cocaine_acero,55,48,95,115,171.0,48,65,109,171.0,0
max_diameter,cocaine_acero,56,52,72,110,271.0,34,59,75,271.0,0
max_diameter,cocaine_acero,57,47,66,105,207.0,36,48,66,207.0,0
max_diameter,cocaine_acero,58,38,60,113,180.0,13,39,60,180.0,0
max_diameter,cocaine_acero,59,29,82,122,164.0,15,66,98,164.0,0
max_diameter,cocaine_acero,60,50,97,156,199.0,31,59,123,199.0,0
max_diameter,cocaine_acero,61,70,101,155,214.0,24,89,157,214.0,0
max_diameter,cocaine_acero,62,64,90,162,224.0,31,64,112,224.0,0
max_diameter,cocaine_acero,63,49,87,153,220.0,43,66,87,220.0,0
max_diameter,cocaine_acero,64,96,121,199,232.0,67,107,129,232.0,0
max_diameter,cocaine_acero,65,37,68,123,182.0,11,44,103,182.0,0
max_diameter,cocaine_acero,66,43,90,124,172.0,38,87,108,172.0,0
max_diameter,cocaine_acero,67,46,72,141,210.0,18,51,84,210.0,0
max_diameter,cocaine_acero,68,25,111,148,206.0,17,42,120,206.0,0
max_diameter,cocaine_acero,69,35,90,125,170.0,20,36,90,170.0,0
max_diameter,cocaine_acero,70,78,124,151,185.0,37,120,131,185.0,0
max_diameter,cocaine_acero,71,49,81,129,199.0,37,65,126,199.0,0
max_diameter,cocaine_acero,72,13,39,106,158.0,8,20,48,158.0,0
max_diameter,cocaine_acero,73,36,77,144,195.0,21,46,79,195.0,0
max_diameter,cocaine_acero,74,32,54,85,129.0,24,41,63,129.0,0
max_diameter,cocaine_acero,75,56,118,165,220.0,42,65,131,220.0,0
max_diameter,cocaine_acero,76,28,60,127,178.0,24,33,106,178.0,0
max_diameter,cocaine_acero,77,52,85,127,152.0,44,59,124,152.0,0
max_diameter,cocaine_acero,78,32,95,139,178.0,26,57,95,178.0,0
max_diameter,cocaine_acero,79,108,166,186,261.0,20,124,166,261.0,0
max_diameter,cocaine_acero,80,79,114,170,226.0,70,84,119,226.0,0
max_diameter,cocaine_acero,81,62,92,159,205.0,26,75,124,205.0,0
max_diameter,cocaine_acero,82,83,129,185,238.0,57,94,185,238.0,0
max_diameter,cocaine_acero,83,102,189,248,329.0,53,109,195,329.0,0
max_diameter,cocaine_acero,84,60,85,216,322.0,41,70,87,322.0,0
max_diameter,cocaine_acero,85,47,100,137,158.0,24,87,134,158.0,0
max_diameter,cocaine_acero,86,25,70,171,249.0,13,30,89,249.0,0
max_diameter,cocaine_acero,87,46,84,119,179.0,40,76,107,179.0,0
max_diameter,cocaine_acero,88,53,148,216,242.0,22,105,157,242.0,0
max_diameter,cocaine_acero,89,37,63,100,186.0,28,38,63,186.0,0
max_diameter,cocaine_acero,90,66,96,146,219.0,34,80,146,219.0,0
max_diameter,cocaine_acero,91,50,83,137,192.0,39,79,94,192.0,0
max_diameter,cocaine_acero,92,81,110,170,221.0,63,96,125,221.0,0
max_diameter,cocaine_acero,93,25,75,140,190.0,13,57,128,190.0,0
max_diameter,cocaine_acero,94,32,62,100,176.0,25,42,63,176.0,0
max_diameter,cocaine_acero,95,68,115,177,263.0,54,77,120,263.0,0
max_diameter,cocaine_acero,96,43,90,141,210.0,15,73,141,210.0,0
max_diameter,cocaine_acero,97,82,120,204,240.0,37,96,120,240.0,0
max_diameter,cocaine_acero,98,73,126,183,208.0,44,94,157,208.0,0
max_diameter,cocaine_acero,99,14,52,96,141.0,7,29,58,141.0,0
max_diameter,cocaine_acero,100,22,72,124,191.0,9,23,80,191.0,0
max_diameter,cocaine_acero,101,73,108,170,262.0,26,82,111,262.0,0
max_diameter,cocaine_acero,102,80,101,138,182.0,36,92,134,182.0,0
max_diameter,cocaine_acero,103,27,97,120,158.0,25,82,112,158.0,0
max_diameter,cocaine_acero,104,96,186,212,293.0,30,146,211,293.0,0
max_diameter,cocaine_acero,105,28,68,116,163.0,9,28,83,163.0,0
max_diameter,cocaine_acero,106,91,130,161,229.0,82,108,130,229.0,0
max_diameter,cocaine_acero,107,96,153,251,307.0,84,142,242,307.0,0
max_diameter,cocaine_acero,108,50,106,205,262.0,40,57,131,262.0,0
max_diameter,cocaine_acero,109,32,66,115,154.0,30,36,66,154.0,0
max_diameter,cocaine_acero,110,44,78,107,141.0,18,52,81,141.0,0
max_diameter,cocaine_acero,111,41,100,203,248.0,22,73,117,248.0,0
max_diameter,cocaine_acero,112,37,69,92,140.0,30,55,79,140.0,0
max_diameter,cocaine_acero,113,79,174,291,381.0,50,131,287,381.0,0
max_diameter,cocaine_acero,114,48,90,153,192.0,22,64,101,192.0,0
max_diameter,cocaine_acero,115,50,67,118,178.0,46,65,91,178.0,0
max_diameter,cocaine_acero,116,58,81,128,162.0,56,72,81,162.0,0
max_diameter,cocaine_acero,117,46,96,141,222.0,36,78,140,222.0,0
max_diameter,cocaine_acero,118,107,144,247,273.0,21,119,144,273.0,0
max_diameter,cocaine_acero,119,35,70,101,157.0,34,50,75,157.0,0
max_diameter,cocaine_acero,120,53,92,132,171.0,35,77,96,171.0,0
max_diameter,cocaine_acero,121,59,89,141,210.0,49,79,102,210.0,0
max_diameter,cocaine_acero,122,72,120,205,230.0,40,78,120,230.0,0
max_diameter,cocaine_acero,123,114,188,242,290.0,97,177,196,290.0,0
max_diameter,cocaine_acero,124,66,127,166,251.0,63,81,136,251.0,0
max_diameter,cocaine_acero,125,49,82,143,168.0,37,49,90,168.0,0
max_diameter,cocaine_acero,126,35,73,108,166.0,13,44,73,166.0,0
max_diameter,cocaine_acero,127,36,74,170,265.0,18,57,98,265.0,0
max_diameter,cocaine_acero,128,40,84,122,183.0,26,52,91,183.0,0
max_diameter,cocaine_acero,129,20,64,116,180.0,13,32,111,180.0,0
max_diameter,cocaine_acero,130,81,124,160,236.0,44,96,127,236.0,0
max_diameter,cocaine_acero,131,50,70,151,211.0,49,58,73,211.0,0
max_diameter,cocaine_acero,132,43,65,109,141.0,35,44,65,141.0,0
max_diameter,cocaine_acero,133,63,84,185,221.0,55,69,96,221.0,0
max_diameter,cocaine_acero,134,42,124,146,187.0,22,72,128,187.0,0
max_diameter,cocaine_acero,135,31,47,70,151.0,20,37,49,151.0,0
max_diameter,cocaine_acero,136,126,154,204,237.0,53,145,193,237.0,0
max_diameter,cocaine_acero,137,49,86,153,270.0,46,65,94,270.0,0
max_diameter,cocaine_acero,138,78,154,206,233.0,32,109,186,233.0,0
max_diameter,cocaine_acero,139,42,66,135,158.0,34,54,92,158.0,0
max_diameter,cocaine_acero,140,107,136,183,226.0,20,121,145,226.0,0
max_diameter,cocaine_acero,141,30,78,112,156.0,26,63,111,156.0,0
max_diameter,cocaine_acero,142,25,71,89,124.0,9,30,74,124.0,0
max_diameter,cocaine_acero,143,63,100,175,211.0,34,65,110,211.0,0
max_diameter,cocaine_acero,144,62,86,156,202.0,61,82,156,202.0,0
max_diameter,cocaine_acero,145,80,109,153,217.0,53,90,117,217.0,0
max_diameter,cocaine_acero,146,61,110,208,319.0,26,76,208,319.0,0
max_diameter,cocaine_acero,147,36,55,145,214.0,31,46,60,214.0,0
max_diameter,cocaine_acero,148,46,62,128,205.0,34,50,78,205.0,0
max_diameter,cocaine_acero,149,41,97,175,239.0,40,80,171,239.0,0
max_diameter,cocaine_acero,150,49,71,130,188.0,21,55,71,188.0,0
max_diameter,cocaine_acero,151,33,66,141,198.0,16,41,66,198.0,0
max_diameter,cocaine_acero,152,69,90,126,176.0,31,73,96,176.0,0
max_diameter,cocaine_acero,153,65,110,187,246.0,37,72,127,246.0,0
max_diameter,cocaine_acero,154,75,100,120,222.0,31,90,102,222.0,0
max_diameter,cocaine_acero,155,48,61,123,183.0,42,49,88,183.0,0
max_diameter,cocaine_acero,156,85,119,191,228.0,78,99,146,228.0,0
max_diameter,cocaine_acero,157,67,117,152,206.0,49,87,119,206.0,0
max_diameter,cocaine_acero,158,49,122,166,210.0,6,87,136,210.0,0
max_diameter,cocaine_acero,159,52,120,163,236.0,36,70,132,236.0,0
max_diameter,cocaine_acero,160,31,50,99,172.0,20,32,54,172.0,0
max_diameter,cocaine_acero,161,46,97,159,207.0,23,69,99,207.0,0
max_diameter,cocaine_acero,162,78,111,155,257.0,61,97,134,257.0,0
max_diameter,cocaine_acero,163,26,66,118,196.0,16,51,70,196.0,0
max_diameter,cocaine_acero,164,56,99,154,192.0,50,82,109,192.0,0
max_diameter,cocaine_acero,165,60,128,163,219.0,60,114,140,219.0,0
max_diameter,cocaine_acero,166,108,143,216,257.0,93,113,143,257.0,0
max_diameter,cocaine_acero,167,52,72,105,176.0,43,62,74,176.0,0
max_diameter,cocaine_acero,168,63,93,113,163.0,15,77,101,163.0,0
max_diameter,cocaine_acero,169,39,63,114,183.0,23,51,72,183.0,0
max_diameter,cocaine_acero,170,35,83,111,158.0,13,35,83,158.0,0
max_diameter,cocaine_acero,171,40,73,115,192.0,17,49,83,192.0,0
max_diameter,cocaine_acero,172,97,133,195,265.0,69,118,135,265.0,0
max_diameter,cocaine_acero,173,58,83,148,198.0,15,69,116,198.0,0
max_diameter,cocaine_acero,174,37,80,162,283.0,16,44,88,283.0,0
max_diameter,cocaine_acero,175,49,142,222,247.0,22,59,191,247.0,0
max_diameter,cocaine_acero,176,63,91,148,185.0,30,64,91,185.0,0
max_diameter,cocaine_acero,177,36,60,114,159.0,31,39,62,159.0,0
max_diameter,cocaine_acero,178,56,107,139,202.0,38,92,134,202.0,0
max_diameter,cocaine_acero,179,75,103,134,189.0,40,77,106,189.0,0
max_diameter,cocaine_acero,180,51,87,175,208.0,18,74,94,208.0,0
max_diameter,cocaine_acero,181,68,131,167,190.0,38,114,137,190.0,0
max_diameter,cocaine_acero,182,64,89,126,176.0,55,81,92,176.0,0
max_diameter,cocaine_acero,183,46,75,119,137.0,10,51,75,137.0,0
max_diameter,cocaine_acero,184,53,110,177,235.0,34,83,154,235.0,0
max_diameter,cocaine_acero,185,28,67,113,169.0,12,41,67,169.0,0
max_diameter,cocaine_acero,186,65,97,221,315.0,55,67,100,315.0,0
max_diameter,cocaine_acero,187,41,65,117,194.0,27,41,65,194.0,0
max_diameter,cocaine_acero,188,73,108,162,262.0,32,84,124,262.0,0
max_diameter,cocaine_acero,189,51,84,148,206.0,51,64,127,206.0,0
max_diameter,cocaine_acero,190,44,91,162,207.0,19,52,91,207.0,0
max_diameter,cocaine_acero,191,56,74,132,195.0,43,57,78,195.0,0
max_diameter,cocaine_acero,192,80,120,166,211.0,72,85,129,211.0,0
max_diameter,cocaine_acero,193,63,80,127,185.0,44,69,100,185.0,0
max_diameter,cocaine_acero,194,76,116,137,194.0,49,102,119,194.0,0
max_diameter,cocaine_acero,195,47,100,128,167.0,36,79,128,167.0,0
max_diameter,cocaine_acero,196,57,89,169,217.0,36,61,89,217.0,0
max_diameter,cocaine_acero,197,48,86,131,164.0,37,67,129,164.0,0
max_diameter,cocaine_acero,198,59,101,165,198.0,16,71,107,198.0,0
max_diameter,cocaine_acero,199,51,70,112,150.0,36,54,70,150.0,0
max_diameter,cocaine_acero,200,56,80,127,185.0,45,66,99,185.0,0
max_diameter,cocaine_acero,201,68,90,180,222.0,33,79,165,222.0,0
max_diameter,cocaine_acero,202,36,65,116,152.0,22,47,67,152.0,0
max_diameter,cocaine_acero,203,57,106,160,213.0,54,87,112,213.0,0
max_diameter,cocaine_acero,204,73,128,185,276.0,50,108,132,276.0,0
max_diameter,cocaine_acero,205,43,62,88,194.0,34,44,62,194.0,0
max_diameter,cocaine_acero,206,64,100,145,176.0,57,78,103,176.0,0
