,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,cocaine_jake,21,62,104,173,242.0,62,77,108,242.0,0
balanced_diameter_5,cocaine_jake,22,96,172,267,358.0,74,88,174,358.0,0
balanced_diameter_5,cocaine_jake,23,79,125,276,365.0,56,70,135,365.0,0
balanced_diameter_5,cocaine_jake,24,72,127,190,304.0,63,72,142,304.0,0
balanced_diameter_5,cocaine_jake,25,41,127,209,280.0,12,30,146,280.0,0
balanced_diameter_5,cocaine_jake,26,38,150,244,341.0,15,34,164,341.0,0
balanced_diameter_5,cocaine_jake,27,94,143,200,348.0,73,97,150,348.0,0
balanced_diameter_5,cocaine_jake,28,69,122,224,306.0,41,63,126,306.0,0
balanced_diameter_5,cocaine_jake,29,110,162,256,307.0,106,111,203,307.0,0
balanced_diameter_5,cocaine_jake,30,132,184,274,394.0,142,155,227,394.0,0
balanced_diameter_5,cocaine_jake,31,50,91,191,266.0,36,62,103,266.0,0
balanced_diameter_5,cocaine_jake,32,62,119,197,275.0,23,53,125,275.0,0
balanced_diameter_5,cocaine_jake,33,44,138,233,370.0,21,38,158,370.0,0
balanced_diameter_5,cocaine_jake,34,76,138,209,274.0,33,54,138,274.0,0
balanced_diameter_5,cocaine_jake,35,63,128,195,265.0,53,70,120,265.0,0
balanced_diameter_5,cocaine_jake,36,49,162,295,393.0,16,35,177,393.0,0
balanced_diameter_5,cocaine_jake,37,41,78,163,239.0,22,28,78,239.0,0
balanced_diameter_5,cocaine_jake,38,85,119,220,283.0,67,82,121,283.0,0
balanced_diameter_5,cocaine_jake,39,79,159,223,469.0,63,83,170,469.0,0
balanced_diameter_5,cocaine_jake,40,94,155,253,289.0,47,84,160,289.0,0
balanced_diameter_5,cocaine_jake,41,68,112,193,286.0,72,91,152,286.0,0
balanced_diameter_5,cocaine_jake,42,106,190,258,353.0,83,106,201,353.0,0
balanced_diameter_5,cocaine_jake,43,53,115,215,293.0,16,32,167,293.0,0
balanced_diameter_5,cocaine_jake,44,65,152,246,285.0,52,57,156,285.0,0
balanced_diameter_5,cocaine_jake,45,62,116,241,319.0,35,48,141,319.0,0
balanced_diameter_5,cocaine_jake,46,123,211,288,363.0,45,60,211,363.0,0
balanced_diameter_5,cocaine_jake,47,43,141,246,306.0,11,29,162,306.0,0
balanced_diameter_5,cocaine_jake,48,69,142,212,270.0,19,32,143,270.0,0
balanced_diameter_5,cocaine_jake,49,80,161,251,320.0,52,69,161,320.0,0
balanced_diameter_5,cocaine_jake,50,69,126,240,405.0,35,62,126,405.0,0
balanced_diameter_5,cocaine_jake,51,51,142,208,260.0,31,39,145,260.0,0
balanced_diameter_5,cocaine_jake,52,107,170,306,411.0,111,141,185,411.0,0
balanced_diameter_5,cocaine_jake,53,104,163,297,388.0,91,107,173,388.0,0
balanced_diameter_5,cocaine_jake,54,71,156,256,345.0,71,81,167,345.0,0
balanced_diameter_5,cocaine_jake,55,33,99,201,316.0,33,53,121,316.0,0
balanced_diameter_5,cocaine_jake,56,68,135,272,365.0,65,71,162,365.0,0
balanced_diameter_5,cocaine_jake,57,45,143,225,336.0,19,33,143,336.0,0
balanced_diameter_5,cocaine_jake,58,110,155,216,334.0,95,112,162,334.0,0
balanced_diameter_5,cocaine_jake,59,83,111,221,314.0,93,100,140,314.0,0
balanced_diameter_5,cocaine_jake,60,118,202,315,379.0,102,118,221,379.0,0
balanced_diameter_5,cocaine_jake,61,80,159,237,361.0,76,80,160,361.0,0
balanced_diameter_5,cocaine_jake,62,45,100,168,297.0,22,43,103,297.0,0
balanced_diameter_5,cocaine_jake,63,60,129,200,282.0,38,50,135,282.0,0
balanced_diameter_5,cocaine_jake,64,65,131,242,319.0,36,59,132,319.0,0
balanced_diameter_5,cocaine_jake,65,105,176,257,324.0,65,78,185,324.0,0
balanced_diameter_5,cocaine_jake,66,55,153,274,335.0,46,55,201,335.0,0
balanced_diameter_5,cocaine_jake,67,59,144,239,334.0,34,43,150,334.0,0
balanced_diameter_5,cocaine_jake,68,60,139,246,377.0,39,47,160,377.0,0
balanced_diameter_5,cocaine_jake,69,53,169,333,435.0,18,35,179,435.0,0
balanced_diameter_5,cocaine_jake,70,52,135,277,347.0,20,45,148,347.0,0
balanced_diameter_5,cocaine_jake,71,74,117,235,288.0,35,60,146,288.0,0
balanced_diameter_5,cocaine_jake,72,51,135,284,354.0,30,47,147,354.0,0
balanced_diameter_5,cocaine_jake,73,59,125,205,279.0,49,57,139,279.0,0
balanced_diameter_5,cocaine_jake,74,66,157,291,361.0,65,91,182,361.0,0
balanced_diameter_5,cocaine_jake,75,42,169,318,394.0,22,27,177,394.0,0
balanced_diameter_5,cocaine_jake,76,83,158,249,358.0,61,75,158,358.0,0
balanced_diameter_5,cocaine_jake,77,66,140,199,266.0,42,85,158,266.0,0
balanced_diameter_5,cocaine_jake,78,53,150,254,356.0,17,40,150,356.0,0
balanced_diameter_5,cocaine_jake,79,80,170,284,361.0,53,82,187,361.0,0
balanced_diameter_5,cocaine_jake,80,68,160,265,394.0,20,46,160,394.0,0
balanced_diameter_5,cocaine_jake,81,76,133,262,356.0,68,85,138,356.0,0
balanced_diameter_5,cocaine_jake,82,56,148,284,400.0,36,52,155,400.0,0
balanced_diameter_5,cocaine_jake,83,59,125,201,289.0,39,56,149,289.0,0
balanced_diameter_5,cocaine_jake,84,47,94,187,276.0,17,28,95,276.0,0
balanced_diameter_5,cocaine_jake,85,80,153,280,344.0,62,74,153,344.0,0
balanced_diameter_5,cocaine_jake,86,59,128,211,325.0,24,37,128,325.0,0
balanced_diameter_5,cocaine_jake,87,48,85,211,299.0,48,72,133,299.0,0
balanced_diameter_5,cocaine_jake,88,64,108,258,368.0,57,64,118,368.0,0
balanced_diameter_5,cocaine_jake,89,51,135,233,318.0,20,47,136,318.0,0
balanced_diameter_5,cocaine_jake,90,76,182,358,460.0,33,54,182,460.0,0
balanced_diameter_5,cocaine_jake,91,44,121,219,276.0,34,44,148,276.0,0
balanced_diameter_5,cocaine_jake,92,29,117,233,314.0,24,33,122,314.0,0
balanced_diameter_5,cocaine_jake,93,45,143,201,275.0,15,36,148,275.0,0
balanced_diameter_5,cocaine_jake,94,70,101,202,311.0,60,70,101,311.0,0
balanced_diameter_5,cocaine_jake,95,107,214,315,392.0,103,116,250,392.0,0
balanced_diameter_5,cocaine_jake,96,47,105,190,328.0,14,40,113,328.0,0
balanced_diameter_5,cocaine_jake,97,69,137,213,293.0,59,66,137,293.0,0
balanced_diameter_5,cocaine_jake,98,44,95,199,287.0,16,43,95,287.0,0
balanced_diameter_5,cocaine_jake,99,56,109,220,307.0,15,38,119,307.0,0
balanced_diameter_5,cocaine_jake,100,75,131,194,309.0,19,53,133,309.0,0
balanced_diameter_5,cocaine_jake,101,89,167,209,292.0,89,117,177,292.0,0
balanced_diameter_5,cocaine_jake,102,91,125,208,349.0,26,85,125,349.0,0
balanced_diameter_5,cocaine_jake,103,58,178,276,336.0,23,43,187,336.0,0
balanced_diameter_5,cocaine_jake,104,121,215,330,429.0,90,124,215,429.0,0
balanced_diameter_5,cocaine_jake,105,64,156,259,319.0,24,59,160,319.0,0
balanced_diameter_5,cocaine_jake,106,69,159,262,308.0,35,66,189,308.0,0
balanced_diameter_5,cocaine_jake,107,65,125,205,244.0,41,63,129,244.0,0
balanced_diameter_5,cocaine_jake,108,92,160,243,334.0,56,75,160,334.0,0
balanced_diameter_5,cocaine_jake,109,97,147,268,325.0,93,105,174,325.0,0
balanced_diameter_5,cocaine_jake,110,76,165,305,390.0,53,62,165,390.0,0
balanced_diameter_5,cocaine_jake,111,97,177,275,345.0,48,88,194,345.0,0
balanced_diameter_5,cocaine_jake,112,159,199,297,374.0,159,174,215,374.0,0
balanced_diameter_5,cocaine_jake,113,41,107,201,329.0,14,24,107,329.0,0
balanced_diameter_5,cocaine_jake,114,65,101,192,346.0,59,65,121,346.0,0
balanced_diameter_5,cocaine_jake,115,65,128,200,294.0,22,53,129,294.0,0
balanced_diameter_5,cocaine_jake,116,99,150,293,391.0,96,102,212,391.0,0
balanced_diameter_5,cocaine_jake,117,60,149,238,333.0,18,52,158,333.0,0
balanced_diameter_5,cocaine_jake,118,72,136,217,283.0,31,54,142,283.0,0
balanced_diameter_5,cocaine_jake,119,56,198,252,356.0,39,50,198,356.0,0
balanced_diameter_5,cocaine_jake,120,86,180,276,345.0,42,75,199,345.0,0
balanced_diameter_5,cocaine_jake,121,114,170,280,362.0,75,94,170,362.0,0
balanced_diameter_5,cocaine_jake,122,73,158,266,349.0,19,43,173,349.0,0
balanced_diameter_5,cocaine_jake,123,45,148,193,283.0,28,45,152,283.0,0
balanced_diameter_5,cocaine_jake,124,74,139,267,369.0,63,79,182,369.0,0
balanced_diameter_5,cocaine_jake,125,46,100,152,242.0,34,46,113,242.0,0
balanced_diameter_5,cocaine_jake,126,47,119,233,326.0,22,42,119,326.0,0
balanced_diameter_5,cocaine_jake,127,42,118,169,294.0,13,34,121,294.0,0
balanced_diameter_5,cocaine_jake,128,51,116,237,282.0,38,48,124,282.0,0
balanced_diameter_5,cocaine_jake,129,85,145,238,326.0,43,85,159,326.0,0
balanced_diameter_5,cocaine_jake,130,71,182,233,336.0,53,62,186,336.0,0
balanced_diameter_5,cocaine_jake,131,71,117,161,313.0,64,81,126,313.0,0
balanced_diameter_5,cocaine_jake,132,61,118,196,263.0,22,54,145,263.0,0
balanced_diameter_5,cocaine_jake,133,57,164,239,290.0,26,51,190,290.0,0
balanced_diameter_5,cocaine_jake,134,44,95,175,292.0,29,42,97,292.0,0
balanced_diameter_5,cocaine_jake,135,181,260,440,501.0,127,180,325,501.0,0
balanced_diameter_5,cocaine_jake,136,74,194,307,471.0,56,72,195,471.0,0
balanced_diameter_5,cocaine_jake,137,77,121,256,362.0,81,93,167,362.0,0
balanced_diameter_5,cocaine_jake,138,50,133,181,296.0,13,43,133,296.0,0
balanced_diameter_5,cocaine_jake,139,67,114,267,334.0,48,65,114,334.0,0
balanced_diameter_5,cocaine_jake,140,87,184,266,353.0,52,87,199,353.0,0
balanced_diameter_5,cocaine_jake,141,51,117,198,260.0,25,47,131,260.0,0
balanced_diameter_5,cocaine_jake,142,85,173,293,432.0,74,85,186,432.0,0
balanced_diameter_5,cocaine_jake,143,49,98,176,238.0,27,39,100,238.0,0
balanced_diameter_5,cocaine_jake,144,94,171,279,424.0,54,81,191,424.0,0
balanced_diameter_5,cocaine_jake,145,54,130,237,303.0,33,44,130,303.0,0
balanced_diameter_5,cocaine_jake,146,42,90,150,235.0,29,40,90,235.0,0
balanced_diameter_5,cocaine_jake,147,80,133,214,307.0,36,46,160,307.0,0
balanced_diameter_5,cocaine_jake,148,49,122,192,290.0,25,44,125,290.0,0
balanced_diameter_5,cocaine_jake,149,62,175,279,379.0,52,63,213,379.0,0
balanced_diameter_5,cocaine_jake,150,50,131,241,305.0,48,62,136,305.0,0
balanced_diameter_5,cocaine_jake,151,66,116,234,335.0,66,73,132,335.0,0
balanced_diameter_5,cocaine_jake,152,55,113,211,272.0,23,39,145,272.0,0
balanced_diameter_5,cocaine_jake,153,39,123,240,306.0,18,38,147,306.0,0
balanced_diameter_5,cocaine_jake,154,46,119,216,283.0,11,31,122,283.0,0
balanced_diameter_5,cocaine_jake,155,76,152,239,329.0,30,52,152,329.0,0
balanced_diameter_5,cocaine_jake,156,83,153,263,353.0,36,78,153,353.0,0
balanced_diameter_5,cocaine_jake,157,80,157,349,480.0,66,80,181,480.0,0
balanced_diameter_5,cocaine_jake,158,39,109,230,302.0,9,28,95,302.0,0
balanced_diameter_5,cocaine_jake,159,75,142,240,351.0,59,74,142,351.0,0
balanced_diameter_5,cocaine_jake,160,84,170,308,394.0,51,70,178,394.0,0
balanced_diameter_5,cocaine_jake,161,43,130,192,266.0,8,27,130,266.0,0
balanced_diameter_5,cocaine_jake,162,91,124,228,369.0,91,97,143,369.0,0
balanced_diameter_5,cocaine_jake,163,101,223,361,484.0,55,95,229,484.0,0
balanced_diameter_5,cocaine_jake,164,59,106,256,358.0,52,61,140,358.0,0
balanced_diameter_5,cocaine_jake,165,80,207,300,432.0,58,75,219,432.0,0
balanced_diameter_5,cocaine_jake,166,58,108,188,239.0,22,31,120,239.0,0
balanced_diameter_5,cocaine_jake,167,64,168,252,322.0,22,59,168,322.0,0
balanced_diameter_5,cocaine_jake,168,56,136,195,324.0,34,50,108,324.0,0
balanced_diameter_5,cocaine_jake,169,27,103,157,244.0,14,22,103,244.0,0
balanced_diameter_5,cocaine_jake,170,115,160,260,349.0,111,118,161,349.0,0
balanced_diameter_5,cocaine_jake,171,120,211,320,470.0,69,103,211,470.0,0
balanced_diameter_5,cocaine_jake,172,66,155,226,300.0,37,61,180,300.0,0
balanced_diameter_5,cocaine_jake,173,83,149,228,353.0,58,69,149,353.0,0
balanced_diameter_5,cocaine_jake,174,28,87,195,284.0,16,26,87,284.0,0
balanced_diameter_5,cocaine_jake,175,79,122,192,294.0,51,79,137,294.0,0
balanced_diameter_5,cocaine_jake,176,117,186,276,370.0,100,117,186,370.0,0
balanced_diameter_5,cocaine_jake,177,31,124,236,341.0,15,26,134,341.0,0
balanced_diameter_5,cocaine_jake,178,95,173,243,392.0,39,67,186,392.0,0
balanced_diameter_5,cocaine_jake,179,42,132,275,398.0,28,34,146,398.0,0
balanced_diameter_5,cocaine_jake,180,48,133,301,373.0,28,39,133,373.0,0
balanced_diameter_5,cocaine_jake,181,103,150,248,331.0,109,139,188,331.0,0
balanced_diameter_5,cocaine_jake,182,56,225,328,393.0,29,43,245,393.0,0
balanced_diameter_5,cocaine_jake,183,137,195,288,425.0,137,149,222,425.0,0
balanced_diameter_5,cocaine_jake,184,101,143,257,310.0,101,114,187,310.0,0
balanced_diameter_5,cocaine_jake,185,64,144,202,283.0,36,64,153,283.0,0
balanced_diameter_5,cocaine_jake,186,70,113,228,327.0,55,71,127,327.0,0
balanced_diameter_5,cocaine_jake,187,57,108,208,298.0,15,35,108,298.0,0
balanced_diameter_5,cocaine_jake,188,66,157,262,359.0,30,42,157,359.0,0
balanced_diameter_5,cocaine_jake,189,46,146,237,285.0,32,45,146,285.0,0
balanced_diameter_5,cocaine_jake,190,70,134,229,345.0,44,57,136,345.0,0
balanced_diameter_5,cocaine_jake,191,94,131,276,407.0,94,102,167,407.0,0
balanced_diameter_5,cocaine_jake,192,84,163,257,338.0,66,83,191,338.0,0
balanced_diameter_5,cocaine_jake,193,76,140,240,310.0,75,92,147,310.0,0
balanced_diameter_5,cocaine_jake,194,59,130,248,330.0,30,60,162,330.0,0
balanced_diameter_5,cocaine_jake,195,118,190,399,461.0,62,89,194,461.0,0
balanced_diameter_5,cocaine_jake,196,91,133,224,407.0,91,106,138,407.0,0
balanced_diameter_5,cocaine_jake,197,89,142,298,408.0,68,81,142,408.0,0
balanced_diameter_5,cocaine_jake,198,62,108,193,255.0,31,54,108,255.0,0
balanced_diameter_5,cocaine_jake,199,96,146,231,346.0,76,92,154,346.0,0
balanced_diameter_5,cocaine_jake,200,44,118,266,383.0,25,36,118,383.0,0
balanced_diameter_5,cocaine_jake,201,52,155,224,337.0,18,41,177,337.0,0
balanced_diameter_5,cocaine_jake,202,55,103,228,308.0,39,49,103,308.0,0
balanced_diameter_5,cocaine_jake,203,72,139,268,386.0,71,83,192,386.0,0
balanced_diameter_5,cocaine_jake,204,91,167,326,399.0,82,91,188,399.0,0
balanced_diameter_5,cocaine_jake,205,83,165,271,423.0,47,61,165,423.0,0
balanced_diameter_5,cocaine_jake,206,81,142,213,312.0,83,100,174,312.0,0
balanced_diameter_5,cocaine_jake,207,43,84,194,268.0,13,33,105,268.0,0
balanced_diameter_5,cocaine_jake,208,66,140,232,307.0,59,77,164,307.0,0
balanced_diameter_5,cocaine_jake,209,77,113,202,278.0,29,60,113,278.0,0
balanced_diameter_5,cocaine_jake,210,75,107,195,265.0,70,77,130,265.0,0
balanced_diameter_5,cocaine_jake,211,72,132,237,344.0,20,61,132,344.0,0
balanced_diameter_5,cocaine_jake,212,96,154,291,362.0,42,77,174,362.0,0
balanced_diameter_5,cocaine_jake,213,74,169,244,294.0,16,46,182,294.0,0
balanced_diameter_5,cocaine_jake,214,52,128,249,320.0,52,88,157,320.0,0
balanced_diameter_5,cocaine_jake,215,92,144,277,348.0,87,93,158,348.0,0
balanced_diameter_5,cocaine_jake,216,76,142,239,325.0,48,66,148,325.0,0
balanced_diameter_5,cocaine_jake,217,73,147,256,371.0,12,41,158,371.0,0
balanced_diameter_5,cocaine_jake,218,39,71,150,228.0,28,39,71,228.0,0
balanced_diameter_5,cocaine_jake,219,65,97,182,247.0,51,58,98,247.0,0
balanced_diameter_5,cocaine_jake,220,66,184,258,383.0,25,37,184,383.0,0
balanced_diameter_5,cocaine_jake,221,83,137,189,286.0,70,83,141,286.0,0
balanced_diameter_5,cocaine_jake,222,45,133,226,284.0,32,39,134,284.0,0
balanced_diameter_5,cocaine_jake,223,83,171,244,327.0,57,92,173,327.0,0
balanced_diameter_5,cocaine_jake,224,32,139,255,347.0,14,21,143,347.0,0
balanced_diameter_5,cocaine_jake,225,79,176,249,313.0,28,50,176,313.0,0
balanced_diameter_5,cocaine_jake,226,134,169,241,316.0,70,101,173,316.0,0
balanced_diameter_5,cocaine_jake,227,54,209,305,390.0,32,44,238,390.0,0
balanced_diameter_5,cocaine_jake,228,67,160,231,302.0,26,57,170,302.0,0
balanced_diameter_5,cocaine_jake,229,103,175,325,366.0,77,86,175,366.0,0
balanced_diameter_5,cocaine_jake,230,68,119,224,318.0,42,72,150,318.0,0
balanced_diameter_5,cocaine_jake,231,44,110,241,346.0,37,44,116,346.0,0
balanced_diameter_5,cocaine_jake,232,71,157,253,358.0,26,46,203,358.0,0
balanced_diameter_5,cocaine_jake,233,55,139,284,379.0,36,53,157,379.0,0
balanced_diameter_5,cocaine_jake,234,44,88,193,311.0,18,28,88,311.0,0
balanced_diameter_5,cocaine_jake,235,88,132,192,275.0,84,89,164,275.0,0
balanced_diameter_5,cocaine_jake,236,68,146,254,338.0,21,57,183,338.0,0
balanced_diameter_5,cocaine_jake,237,135,236,326,442.0,80,101,236,442.0,0
balanced_diameter_5,cocaine_jake,238,94,151,256,327.0,120,127,179,327.0,0
balanced_diameter_5,cocaine_jake,239,65,123,217,261.0,62,67,123,261.0,0
balanced_diameter_5,cocaine_jake,240,83,146,242,347.0,71,85,156,347.0,0
balanced_diameter_5,cocaine_jake,241,45,84,146,282.0,18,44,84,282.0,0
balanced_diameter_5,cocaine_jake,242,82,154,227,317.0,31,50,154,317.0,0
balanced_diameter_5,cocaine_jake,243,35,108,181,317.0,10,17,114,317.0,0
balanced_diameter_5,cocaine_jake,244,59,139,195,251.0,30,40,139,251.0,0
balanced_diameter_5,cocaine_jake,245,81,120,198,242.0,29,70,128,242.0,0
balanced_diameter_5,cocaine_jake,246,74,140,227,324.0,49,69,157,324.0,0
balanced_diameter_5,cocaine_jake,247,61,146,214,275.0,42,48,154,275.0,0
balanced_diameter_5,cocaine_jake,248,34,86,200,248.0,29,39,103,248.0,0
balanced_diameter_5,cocaine_jake,249,60,111,174,280.0,39,60,116,280.0,0
balanced_diameter_5,cocaine_jake,250,74,153,258,301.0,47,66,198,301.0,0
balanced_diameter_5,cocaine_jake,251,45,134,210,275.0,21,36,134,275.0,0
balanced_diameter_5,cocaine_jake,252,65,116,227,315.0,43,51,116,315.0,0
balanced_diameter_5,cocaine_jake,253,97,165,233,291.0,97,115,168,291.0,0
balanced_diameter_5,cocaine_jake,254,42,102,214,309.0,42,62,120,309.0,0
balanced_diameter_5,cocaine_jake,255,85,158,236,411.0,77,87,184,411.0,0
balanced_diameter_5,cocaine_jake,256,100,169,278,354.0,100,139,203,354.0,0
balanced_diameter_5,cocaine_jake,257,51,152,239,280.0,40,51,152,280.0,0
balanced_diameter_5,cocaine_jake,258,32,101,198,257.0,25,30,108,257.0,0
balanced_diameter_5,cocaine_jake,259,89,152,244,333.0,44,78,152,333.0,0
balanced_diameter_5,cocaine_jake,260,55,117,217,305.0,38,55,123,305.0,0
balanced_diameter_5,cocaine_jake,261,131,191,292,349.0,123,135,193,349.0,0
balanced_diameter_5,cocaine_jake,262,67,109,189,264.0,40,62,111,264.0,0
balanced_diameter_5,cocaine_jake,263,81,125,247,309.0,62,90,192,309.0,0
balanced_diameter_5,cocaine_jake,264,83,159,254,353.0,41,63,159,353.0,0
balanced_diameter_5,cocaine_jake,265,84,154,255,411.0,31,84,189,411.0,0
balanced_diameter_5,cocaine_jake,266,51,92,205,263.0,23,42,110,263.0,0
balanced_diameter_5,cocaine_jake,267,85,124,245,345.0,83,91,153,345.0,0
balanced_diameter_5,cocaine_jake,268,87,113,202,255.0,73,90,117,255.0,0
balanced_diameter_5,cocaine_jake,269,31,67,206,284.0,18,27,93,284.0,0
balanced_diameter_5,cocaine_jake,270,64,170,234,304.0,16,38,182,304.0,0
balanced_diameter_5,cocaine_jake,271,78,155,243,371.0,48,78,179,371.0,0
balanced_diameter_5,cocaine_jake,272,56,124,216,288.0,39,54,137,288.0,0
balanced_diameter_5,cocaine_jake,273,45,120,262,313.0,29,45,169,313.0,0
balanced_diameter_5,cocaine_jake,274,98,189,264,337.0,82,98,191,337.0,0
balanced_diameter_5,cocaine_jake,275,93,148,237,344.0,28,70,152,344.0,0
balanced_diameter_5,cocaine_jake,276,62,126,222,303.0,19,49,127,303.0,0
balanced_diameter_5,cocaine_jake,277,115,181,285,383.0,138,156,213,383.0,0
balanced_diameter_5,cocaine_jake,278,69,152,272,424.0,51,68,158,424.0,0
balanced_diameter_5,cocaine_jake,279,79,121,278,403.0,76,80,165,403.0,0
balanced_diameter_5,cocaine_jake,280,48,86,182,264.0,46,65,106,264.0,0
balanced_diameter_5,cocaine_jake,281,67,152,220,306.0,52,61,160,306.0,0
balanced_diameter_5,cocaine_jake,282,100,130,259,319.0,97,103,149,319.0,0
balanced_diameter_5,cocaine_jake,283,113,181,261,341.0,85,114,185,341.0,0
balanced_diameter_5,cocaine_jake,284,32,112,222,286.0,50,54,127,286.0,0
balanced_diameter_5,cocaine_jake,285,98,157,258,324.0,57,77,167,324.0,0
balanced_diameter_5,cocaine_jake,286,93,141,228,327.0,75,93,152,327.0,0
balanced_diameter_5,cocaine_jake,287,103,187,287,346.0,104,126,223,346.0,0
balanced_diameter_5,cocaine_jake,288,75,143,226,302.0,59,75,152,302.0,0
balanced_diameter_5,cocaine_jake,289,37,103,171,280.0,9,35,103,280.0,0
balanced_diameter_5,cocaine_jake,290,82,134,258,360.0,61,69,134,360.0,0
balanced_diameter_5,cocaine_jake,291,71,141,267,354.0,37,64,141,354.0,0
balanced_diameter_5,cocaine_jake,292,40,137,259,418.0,12,35,137,418.0,0
balanced_diameter_5,cocaine_jake,293,47,109,232,332.0,18,28,135,332.0,0
balanced_diameter_5,cocaine_jake,294,54,97,178,233.0,30,50,101,233.0,0
balanced_diameter_5,cocaine_jake,295,64,141,243,307.0,17,39,142,307.0,0
balanced_diameter_5,cocaine_jake,296,113,189,312,433.0,39,61,195,433.0,0
balanced_diameter_5,cocaine_jake,297,78,132,231,293.0,62,78,155,293.0,0
balanced_diameter_5,cocaine_jake,298,85,116,203,359.0,60,85,119,359.0,0
balanced_diameter_5,cocaine_jake,299,57,146,220,259.0,8,37,146,259.0,0
balanced_diameter_5,cocaine_jake,300,61,102,197,251.0,37,47,102,251.0,0
balanced_diameter_5,cocaine_jake,301,58,95,218,310.0,43,52,113,310.0,0
balanced_diameter_5,cocaine_jake,302,32,74,134,250.0,8,23,90,250.0,0
balanced_diameter_5,cocaine_jake,303,72,125,242,331.0,44,63,125,331.0,0
balanced_diameter_5,cocaine_jake,304,96,159,312,419.0,69,94,222,419.0,0
balanced_diameter_5,cocaine_jake,305,38,71,135,172.0,9,38,71,172.0,0
balanced_diameter_5,cocaine_jake,306,50,141,229,293.0,17,47,145,293.0,0
balanced_diameter_5,cocaine_jake,307,72,122,235,325.0,61,72,129,325.0,0
balanced_diameter_5,cocaine_jake,308,65,126,285,364.0,15,51,126,364.0,0
balanced_diameter_5,cocaine_jake,309,72,136,246,333.0,49,68,164,333.0,0
balanced_diameter_5,cocaine_jake,310,58,109,189,250.0,28,51,115,250.0,0
balanced_diameter_5,cocaine_jake,311,128,213,273,326.0,80,94,217,326.0,0
balanced_diameter_5,cocaine_jake,312,72,127,197,347.0,38,58,138,347.0,0
balanced_diameter_5,cocaine_jake,313,79,170,235,299.0,66,76,173,299.0,0
balanced_diameter_5,cocaine_jake,314,127,175,267,449.0,127,141,186,449.0,0
balanced_diameter_5,cocaine_jake,315,49,115,220,271.0,15,38,125,271.0,0
balanced_diameter_5,cocaine_jake,316,61,118,209,305.0,73,106,169,305.0,0
balanced_diameter_5,cocaine_jake,317,71,175,224,324.0,53,69,178,324.0,0
balanced_diameter_5,cocaine_jake,318,95,182,270,350.0,91,100,191,350.0,0
balanced_diameter_5,cocaine_jake,319,40,124,206,266.0,13,32,134,266.0,0
balanced_diameter_5,cocaine_jake,320,47,103,186,324.0,61,76,128,324.0,0
balanced_diameter_5,cocaine_jake,321,64,116,223,311.0,29,43,129,311.0,0
balanced_diameter_5,cocaine_jake,322,62,146,191,367.0,11,51,151,367.0,0
balanced_diameter_5,cocaine_jake,323,63,139,240,288.0,36,56,148,288.0,0
balanced_diameter_5,cocaine_jake,324,79,119,192,309.0,44,58,120,309.0,0
balanced_diameter_5,cocaine_jake,325,61,148,217,356.0,15,37,149,356.0,0
balanced_diameter_5,cocaine_jake,326,95,157,244,309.0,41,88,160,309.0,0
balanced_diameter_5,cocaine_jake,327,99,157,302,387.0,97,101,200,387.0,0
balanced_diameter_5,cocaine_jake,328,75,124,248,309.0,75,97,167,309.0,0
balanced_diameter_5,cocaine_jake,329,54,96,191,261.0,18,29,119,261.0,0
balanced_diameter_5,cocaine_jake,330,49,146,261,320.0,21,43,146,320.0,0
balanced_diameter_5,cocaine_jake,331,103,164,337,425.0,40,71,164,425.0,0
balanced_diameter_5,cocaine_jake,332,70,124,232,318.0,45,62,124,318.0,0
balanced_diameter_5,cocaine_jake,333,51,121,216,320.0,47,51,158,320.0,0
balanced_diameter_5,cocaine_jake,334,57,120,201,346.0,15,48,140,346.0,0
balanced_diameter_5,cocaine_jake,335,52,80,165,236.0,44,52,90,236.0,0
balanced_diameter_5,cocaine_jake,336,97,152,281,435.0,92,125,178,435.0,0
balanced_diameter_5,cocaine_jake,337,67,168,286,395.0,61,69,171,395.0,0
balanced_diameter_5,cocaine_jake,338,39,135,233,284.0,9,26,135,284.0,0
balanced_diameter_5,cocaine_jake,339,77,173,225,302.0,39,59,177,302.0,0
balanced_diameter_5,cocaine_jake,340,75,121,189,290.0,41,75,137,290.0,0
balanced_diameter_5,cocaine_jake,341,80,183,291,387.0,48,56,192,387.0,0
balanced_diameter_5,cocaine_jake,342,61,164,255,395.0,25,50,164,395.0,0
balanced_diameter_5,cocaine_jake,343,42,110,181,264.0,24,35,110,264.0,0
balanced_diameter_5,cocaine_jake,344,57,100,223,400.0,22,42,102,400.0,0
balanced_diameter_5,cocaine_jake,345,49,175,267,347.0,17,41,201,347.0,0
balanced_diameter_5,cocaine_jake,346,87,123,150,249.0,35,53,123,249.0,0
balanced_diameter_5,cocaine_jake,347,47,101,200,302.0,66,81,126,302.0,0
balanced_diameter_5,cocaine_jake,348,71,118,188,241.0,70,82,125,241.0,0
balanced_diameter_5,cocaine_jake,349,52,123,179,258.0,23,40,147,258.0,0
balanced_diameter_5,cocaine_jake,350,47,125,260,392.0,11,44,145,392.0,0
balanced_diameter_5,cocaine_jake,351,38,151,260,333.0,28,38,163,333.0,0
