strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,Islamic_state_group,432,65,181,250,305.0,21,65,192,305.0,0
balanced_diameter_9,Islamic_state_group,433,61,123,150,203.0,38,83,143,203.0,0
balanced_diameter_9,Islamic_state_group,434,81,112,147,170.0,48,90,123,170.0,0
balanced_diameter_9,Islamic_state_group,435,50,95,132,178.0,34,50,114,178.0,0
balanced_diameter_9,Islamic_state_group,436,60,120,173,239.0,57,99,158,239.0,0
balanced_diameter_9,Islamic_state_group,437,70,115,163,236.0,46,74,148,236.0,0
balanced_diameter_9,Islamic_state_group,438,82,136,191,222.0,75,112,159,222.0,0
balanced_diameter_9,Islamic_state_group,439,40,85,146,258.0,34,50,117,258.0,0
balanced_diameter_9,Islamic_state_group,440,67,131,193,238.0,61,79,157,238.0,0
balanced_diameter_9,Islamic_state_group,441,39,85,111,163.0,21,39,98,163.0,0
balanced_diameter_9,Islamic_state_group,442,51,105,169,277.0,7,53,131,277.0,0
balanced_diameter_9,Islamic_state_group,443,55,128,171,227.0,35,64,156,227.0,0
balanced_diameter_9,Islamic_state_group,444,53,95,130,197.0,48,68,126,197.0,0
balanced_diameter_9,Islamic_state_group,445,107,138,212,262.0,48,107,166,262.0,0
balanced_diameter_9,Islamic_state_group,446,42,118,154,216.0,35,45,131,216.0,0
balanced_diameter_9,Islamic_state_group,447,49,172,231,286.0,26,102,190,286.0,0
balanced_diameter_9,Islamic_state_group,448,66,90,117,174.0,28,66,108,174.0,0
balanced_diameter_9,Islamic_state_group,449,34,124,166,193.0,6,34,146,193.0,0
balanced_diameter_9,Islamic_state_group,450,94,131,158,256.0,38,94,144,256.0,0
balanced_diameter_9,Islamic_state_group,451,92,143,233,267.0,34,92,167,267.0,0
balanced_diameter_9,Islamic_state_group,452,76,124,193,269.0,48,76,157,269.0,0
balanced_diameter_9,Islamic_state_group,453,55,119,192,230.0,20,55,135,230.0,0
balanced_diameter_9,Islamic_state_group,454,56,107,166,242.0,33,56,134,242.0,0
balanced_diameter_9,Islamic_state_group,455,53,120,179,212.0,46,54,164,212.0,0
balanced_diameter_9,Islamic_state_group,456,64,132,177,257.0,60,64,151,257.0,0
balanced_diameter_9,Islamic_state_group,457,61,111,229,312.0,51,77,181,312.0,0
balanced_diameter_9,Islamic_state_group,458,19,49,118,140.0,8,19,81,140.0,0
balanced_diameter_9,Islamic_state_group,459,59,160,192,241.0,39,81,173,241.0,0
balanced_diameter_9,Islamic_state_group,460,53,72,131,183.0,11,67,95,183.0,0
balanced_diameter_9,Islamic_state_group,461,29,109,141,184.0,13,50,135,184.0,0
balanced_diameter_9,Islamic_state_group,462,75,93,177,221.0,65,84,142,221.0,0
balanced_diameter_9,Islamic_state_group,463,58,125,200,255.0,45,59,143,255.0,0
balanced_diameter_9,Islamic_state_group,464,71,110,146,190.0,24,71,137,190.0,0
balanced_diameter_9,Islamic_state_group,465,30,84,165,222.0,17,44,119,222.0,0
balanced_diameter_9,Islamic_state_group,466,75,129,188,255.0,23,75,156,255.0,0
balanced_diameter_9,Islamic_state_group,467,25,66,149,199.0,15,25,105,199.0,0
balanced_diameter_9,Islamic_state_group,468,46,69,139,201.0,41,65,104,201.0,0
balanced_diameter_9,Islamic_state_group,469,56,111,187,208.0,48,65,150,208.0,0
balanced_diameter_9,Islamic_state_group,470,47,101,151,221.0,33,66,128,221.0,0
balanced_diameter_9,Islamic_state_group,471,46,110,153,203.0,45,52,134,203.0,0
balanced_diameter_9,Islamic_state_group,472,37,111,147,192.0,21,37,119,192.0,0
balanced_diameter_9,Islamic_state_group,473,39,128,202,307.0,10,39,178,307.0,0
balanced_diameter_9,Islamic_state_group,474,61,98,165,207.0,34,67,134,207.0,0
balanced_diameter_9,Islamic_state_group,475,65,136,180,252.0,52,86,162,252.0,0
balanced_diameter_9,Islamic_state_group,476,51,87,149,200.0,15,55,119,200.0,0
balanced_diameter_9,Islamic_state_group,477,82,164,285,356.0,33,82,229,356.0,0
balanced_diameter_9,Islamic_state_group,478,40,77,122,168.0,29,40,106,168.0,0
balanced_diameter_9,Islamic_state_group,479,45,167,211,258.0,35,45,184,258.0,0
balanced_diameter_9,Islamic_state_group,480,38,105,159,218.0,29,79,131,218.0,0
balanced_diameter_9,Islamic_state_group,481,60,111,136,178.0,37,60,128,178.0,0
balanced_diameter_9,Islamic_state_group,482,52,132,199,236.0,27,64,184,236.0,0
balanced_diameter_9,Islamic_state_group,483,40,94,138,193.0,23,40,105,193.0,0
balanced_diameter_9,Islamic_state_group,484,33,103,204,252.0,13,33,128,252.0,0
balanced_diameter_9,Islamic_state_group,485,64,106,139,179.0,36,64,123,179.0,0
balanced_diameter_9,Islamic_state_group,486,31,61,155,228.0,22,35,116,228.0,0
balanced_diameter_9,Islamic_state_group,487,49,122,192,312.0,24,61,170,312.0,0
balanced_diameter_9,Islamic_state_group,488,53,126,200,275.0,35,68,156,275.0,0
balanced_diameter_9,Islamic_state_group,489,72,141,205,274.0,65,76,203,274.0,0
balanced_diameter_9,Islamic_state_group,490,79,110,152,203.0,32,84,129,203.0,0
balanced_diameter_9,Islamic_state_group,491,66,108,136,248.0,39,87,117,248.0,0
balanced_diameter_9,Islamic_state_group,492,51,87,154,228.0,37,68,117,228.0,0
balanced_diameter_9,Islamic_state_group,493,61,123,151,201.0,38,61,131,201.0,0
balanced_diameter_9,Islamic_state_group,494,67,160,206,260.0,39,67,199,260.0,0
balanced_diameter_9,Islamic_state_group,495,31,106,170,217.0,10,44,124,217.0,0
balanced_diameter_9,al_qaeda,0,218,467,605,831.0,511,543,548,831.0,0
balanced_diameter_9,al_qaeda,1,192,356,536,808.0,370,535,546,808.0,0
balanced_diameter_9,al_qaeda,2,251,423,571,859.0,482,516,525,859.0,0
balanced_diameter_9,al_qaeda,3,186,397,576,789.0,455,487,504,789.0,0
balanced_diameter_9,al_qaeda,4,174,427,665,859.0,130,674,696,859.0,0
balanced_diameter_9,al_qaeda,5,227,405,530,748.0,170,218,285,748.0,0
balanced_diameter_9,al_qaeda,6,183,380,569,783.0,557,586,599,783.0,0
balanced_diameter_9,al_qaeda,7,141,333,460,728.0,395,426,445,728.0,0
balanced_diameter_9,al_qaeda,8,284,443,684,895.0,608,680,690,895.0,0
balanced_diameter_9,al_qaeda,9,160,343,501,823.0,98,145,160,823.0,0
balanced_diameter_9,al_qaeda,10,249,388,595,906.0,165,268,280,906.0,0
balanced_diameter_9,al_qaeda,11,120,393,579,779.0,76,161,172,779.0,0
balanced_diameter_9,al_qaeda,12,207,415,583,734.0,547,587,597,734.0,0
balanced_diameter_9,al_qaeda,13,192,404,556,813.0,51,66,96,813.0,0
balanced_diameter_9,al_qaeda,14,232,569,755,958.0,697,722,744,958.0,0
balanced_diameter_9,al_qaeda,15,151,324,490,758.0,339,431,439,758.0,0
balanced_diameter_9,al_qaeda,16,214,417,577,894.0,448,561,576,894.0,0
balanced_diameter_9,al_qaeda,17,146,344,542,742.0,264,344,394,742.0,0
balanced_diameter_9,al_qaeda,18,131,305,460,787.0,285,343,346,787.0,0
balanced_diameter_9,al_qaeda,19,175,408,598,745.0,519,578,624,745.0,0
balanced_diameter_9,al_qaeda,20,195,504,716,,623,645,656,,1
balanced_diameter_9,al_qaeda,21,185,396,642,922.0,127,172,182,922.0,0
balanced_diameter_9,al_qaeda,22,173,385,587,792.0,72,243,264,792.0,0
balanced_diameter_9,al_qaeda,23,209,381,517,750.0,445,535,553,750.0,0
balanced_diameter_9,al_qaeda,24,189,386,541,787.0,189,304,315,787.0,0
balanced_diameter_9,al_qaeda,25,214,425,578,818.0,116,204,217,818.0,0
balanced_diameter_9,al_qaeda,26,250,412,626,831.0,214,636,655,831.0,0
balanced_diameter_9,al_qaeda,27,178,323,519,706.0,140,178,215,706.0,0
balanced_diameter_9,al_qaeda,28,204,350,544,803.0,125,161,385,803.0,0
balanced_diameter_9,al_qaeda,29,186,346,552,865.0,350,540,547,865.0,0
balanced_diameter_9,al_qaeda,30,219,424,619,907.0,422,599,606,907.0,0
balanced_diameter_9,al_qaeda,31,251,491,686,944.0,296,671,690,944.0,0
balanced_diameter_9,al_qaeda,32,178,452,570,841.0,86,202,209,841.0,0
balanced_diameter_9,al_qaeda,33,163,411,536,796.0,73,89,104,796.0,0
balanced_diameter_9,al_qaeda,34,277,409,596,880.0,166,536,544,880.0,0
balanced_diameter_9,al_qaeda,35,238,462,659,857.0,586,645,679,857.0,0
balanced_diameter_9,al_qaeda,36,201,440,616,828.0,483,640,648,828.0,0
balanced_diameter_9,al_qaeda,37,208,448,603,930.0,26,33,64,930.0,0
balanced_diameter_9,al_qaeda,38,188,358,533,765.0,66,86,105,765.0,0
balanced_diameter_9,al_qaeda,39,135,359,549,751.0,516,535,549,751.0,0
balanced_diameter_9,al_qaeda,40,163,375,560,911.0,357,375,385,911.0,0
balanced_diameter_9,al_qaeda,41,255,528,692,925.0,548,684,695,925.0,0
balanced_diameter_9,al_qaeda,42,176,352,488,725.0,153,467,484,725.0,0
balanced_diameter_9,al_qaeda,43,150,341,504,653.0,374,414,504,653.0,0
balanced_diameter_9,al_qaeda,44,207,492,667,947.0,587,621,656,947.0,0
balanced_diameter_9,al_qaeda,45,201,345,541,898.0,251,281,393,898.0,0
balanced_diameter_9,caviar,0,152,258,502,916.0,119,166,257,916.0,0
balanced_diameter_9,caviar,1,161,291,549,876.0,61,136,282,876.0,0
balanced_diameter_9,caviar,2,122,319,516,823.0,78,122,316,823.0,0
balanced_diameter_9,caviar,3,139,310,670,919.0,62,130,301,919.0,0
balanced_diameter_9,caviar,4,128,267,577,950.0,68,121,256,950.0,0
balanced_diameter_9,caviar,5,91,280,478,784.0,35,79,254,784.0,0
balanced_diameter_9,caviar,6,199,466,708,916.0,147,494,709,916.0,0
balanced_diameter_9,caviar,7,205,570,697,976.0,150,619,664,976.0,0
balanced_diameter_9,caviar,8,150,286,553,837.0,60,141,280,837.0,0
balanced_diameter_9,caviar,9,117,299,714,972.0,34,103,267,972.0,0
balanced_diameter_9,caviar,10,147,277,633,870.0,48,121,267,870.0,0
balanced_diameter_9,caviar,11,159,318,569,874.0,66,151,307,874.0,0
balanced_diameter_9,caviar,12,180,357,616,908.0,96,169,358,908.0,0
balanced_diameter_9,caviar,13,305,502,771,,263,394,525,,1
balanced_diameter_9,caviar,14,140,292,592,846.0,65,142,287,846.0,0
balanced_diameter_9,caviar,15,145,285,498,779.0,86,138,278,779.0,0
balanced_diameter_9,caviar,16,250,527,816,,182,540,817,,1
balanced_diameter_9,caviar,17,138,316,505,726.0,88,126,316,726.0,0
balanced_diameter_9,caviar,18,138,305,531,861.0,59,126,296,861.0,0
balanced_diameter_9,caviar,19,113,257,578,834.0,29,105,245,834.0,0
balanced_diameter_9,caviar,20,153,354,585,786.0,60,113,342,786.0,0
balanced_diameter_9,cocaine_acero,0,78,104,169,207.0,58,94,169,207.0,0
balanced_diameter_9,cocaine_acero,1,49,77,121,166.0,44,61,117,166.0,0
balanced_diameter_9,cocaine_acero,2,49,91,147,196.0,37,52,93,196.0,0
balanced_diameter_9,cocaine_acero,3,45,98,147,222.0,28,57,123,222.0,0
balanced_diameter_9,cocaine_acero,4,59,102,143,212.0,51,86,108,212.0,0
balanced_diameter_9,cocaine_acero,5,52,112,149,232.0,12,56,134,232.0,0
balanced_diameter_9,cocaine_acero,6,42,73,138,231.0,26,56,74,231.0,0
balanced_diameter_9,cocaine_acero,7,56,80,144,217.0,14,57,92,217.0,0
balanced_diameter_9,cocaine_acero,8,43,83,111,221.0,38,67,100,221.0,0
balanced_diameter_9,cocaine_acero,9,93,110,161,230.0,88,98,131,230.0,0
balanced_diameter_9,cocaine_acero,10,61,115,164,200.0,14,85,117,200.0,0
balanced_diameter_9,cocaine_acero,11,42,76,119,171.0,40,60,87,171.0,0
balanced_diameter_9,cocaine_acero,12,48,70,92,124.0,38,61,88,124.0,0
balanced_diameter_9,cocaine_acero,13,65,93,149,208.0,34,74,105,208.0,0
balanced_diameter_9,cocaine_acero,14,35,63,98,141.0,33,50,64,141.0,0
balanced_diameter_9,cocaine_acero,15,85,127,157,205.0,56,90,127,205.0,0
balanced_diameter_9,cocaine_acero,16,45,74,143,213.0,18,50,77,213.0,0
balanced_diameter_9,cocaine_acero,17,48,89,134,170.0,25,66,111,170.0,0
balanced_diameter_9,cocaine_acero,18,51,97,144,211.0,27,57,124,211.0,0
balanced_diameter_9,cocaine_acero,19,37,107,196,240.0,29,46,196,240.0,0
balanced_diameter_9,cocaine_acero,20,56,83,139,166.0,35,62,115,166.0,0
balanced_diameter_9,cocaine_acero,21,90,154,276,304.0,42,124,256,304.0,0
balanced_diameter_9,cocaine_acero,22,63,120,183,244.0,54,108,180,244.0,0
balanced_diameter_9,cocaine_acero,23,49,84,150,228.0,37,55,150,228.0,0
balanced_diameter_9,cocaine_acero,24,35,96,163,217.0,14,35,100,217.0,0
balanced_diameter_9,cocaine_acero,25,72,95,144,194.0,44,81,141,194.0,0
balanced_diameter_9,cocaine_acero,26,79,116,158,227.0,45,97,143,227.0,0
balanced_diameter_9,cocaine_acero,27,62,106,184,226.0,45,86,144,226.0,0
balanced_diameter_9,cocaine_acero,28,58,96,153,177.0,34,81,138,177.0,0
balanced_diameter_9,cocaine_acero,29,138,178,228,262.0,97,166,179,262.0,0
balanced_diameter_9,cocaine_acero,30,50,106,164,231.0,19,50,113,231.0,0
balanced_diameter_9,cocaine_acero,31,68,102,134,185.0,24,84,103,185.0,0
balanced_diameter_9,cocaine_acero,32,21,77,105,175.0,6,52,83,175.0,0
balanced_diameter_9,cocaine_acero,33,26,55,98,184.0,7,27,58,184.0,0
balanced_diameter_9,cocaine_acero,34,49,90,117,155.0,14,50,96,155.0,0
balanced_diameter_9,cocaine_acero,35,39,68,100,182.0,19,57,71,182.0,0
balanced_diameter_9,cocaine_acero,36,22,49,117,167.0,20,37,60,167.0,0
balanced_diameter_9,cocaine_acero,37,82,108,185,215.0,45,95,113,215.0,0
balanced_diameter_9,cocaine_acero,38,24,73,171,191.0,9,26,73,191.0,0
balanced_diameter_9,cocaine_acero,39,64,127,201,273.0,31,78,129,273.0,0
balanced_diameter_9,cocaine_acero,40,49,103,204,233.0,40,67,204,233.0,0
balanced_diameter_9,cocaine_acero,41,113,145,225,279.0,96,135,158,279.0,0
balanced_diameter_9,cocaine_acero,42,57,171,198,274.0,36,96,180,274.0,0
balanced_diameter_9,cocaine_acero,43,85,116,157,224.0,41,100,118,224.0,0
balanced_diameter_9,cocaine_acero,44,37,73,126,216.0,28,45,86,216.0,0
balanced_diameter_9,cocaine_acero,45,65,111,155,206.0,24,72,128,206.0,0
balanced_diameter_9,cocaine_acero,46,49,87,116,168.0,26,49,87,168.0,0
balanced_diameter_9,cocaine_acero,47,64,134,177,211.0,53,125,144,211.0,0
balanced_diameter_9,cocaine_acero,48,55,94,136,209.0,25,73,119,209.0,0
balanced_diameter_9,cocaine_acero,49,79,102,141,220.0,23,92,138,220.0,0
balanced_diameter_9,cocaine_acero,50,35,71,110,176.0,10,59,71,176.0,0
balanced_diameter_9,cocaine_acero,51,33,61,111,168.0,14,40,65,168.0,0
balanced_diameter_9,cocaine_acero,52,29,81,132,249.0,23,73,84,249.0,0
balanced_diameter_9,cocaine_acero,53,50,124,207,274.0,34,55,135,274.0,0
balanced_diameter_9,cocaine_acero,54,19,47,141,199.0,11,22,64,199.0,0
balanced_diameter_9,cocaine_acero,55,41,81,128,176.0,23,61,118,176.0,0
balanced_diameter_9,cocaine_acero,56,58,92,160,210.0,56,61,107,210.0,0
balanced_diameter_9,cocaine_acero,57,39,89,127,166.0,13,50,100,166.0,0
balanced_diameter_9,cocaine_acero,58,59,131,204,238.0,41,73,182,238.0,0
balanced_diameter_9,cocaine_acero,59,61,95,195,284.0,23,67,102,284.0,0
balanced_diameter_9,cocaine_acero,60,36,75,130,179.0,18,44,76,179.0,0
balanced_diameter_9,cocaine_acero,61,41,73,126,169.0,31,63,99,169.0,0
balanced_diameter_9,cocaine_acero,62,30,69,147,199.0,27,52,132,199.0,0
balanced_diameter_9,cocaine_acero,63,44,105,145,201.0,41,70,117,201.0,0
balanced_diameter_9,cocaine_acero,64,47,68,159,257.0,39,55,133,257.0,0
balanced_diameter_9,cocaine_acero,65,43,85,143,191.0,40,59,143,191.0,0
balanced_diameter_9,cocaine_acero,66,32,58,93,151.0,30,35,62,151.0,0
balanced_diameter_9,cocaine_acero,67,54,89,130,244.0,19,61,96,244.0,0
balanced_diameter_9,cocaine_acero,68,52,93,157,206.0,38,79,97,206.0,0
balanced_diameter_9,cocaine_acero,69,80,101,147,198.0,54,84,101,198.0,0
balanced_diameter_9,cocaine_acero,70,60,84,144,231.0,26,63,90,231.0,0
balanced_diameter_9,cocaine_acero,71,51,89,140,192.0,37,71,93,192.0,0
balanced_diameter_9,cocaine_acero,72,30,60,106,155.0,29,44,61,155.0,0
balanced_diameter_9,cocaine_acero,73,74,144,236,307.0,26,125,180,307.0,0
balanced_diameter_9,cocaine_acero,74,50,80,120,178.0,21,58,82,178.0,0
balanced_diameter_9,cocaine_acero,75,85,130,175,208.0,38,93,134,208.0,0
balanced_diameter_9,cocaine_acero,76,71,120,178,261.0,49,74,120,261.0,0
balanced_diameter_9,cocaine_acero,77,47,76,129,228.0,46,59,77,228.0,0
balanced_diameter_9,cocaine_acero,78,51,72,104,196.0,18,56,84,196.0,0
balanced_diameter_9,cocaine_acero,79,35,52,115,176.0,15,38,53,176.0,0
balanced_diameter_9,cocaine_acero,80,27,83,134,234.0,14,70,86,234.0,0
balanced_diameter_9,cocaine_acero,81,42,67,112,201.0,37,47,69,201.0,0
balanced_diameter_9,cocaine_acero,82,60,129,241,356.0,41,76,177,356.0,0
balanced_diameter_9,cocaine_acero,83,38,114,142,205.0,27,66,142,205.0,0
balanced_diameter_9,cocaine_acero,84,54,82,112,181.0,29,75,89,181.0,0
balanced_diameter_9,cocaine_acero,85,29,76,91,175.0,13,49,90,175.0,0
balanced_diameter_9,cocaine_acero,86,43,83,130,227.0,40,65,95,227.0,0
balanced_diameter_9,cocaine_acero,87,43,75,108,166.0,17,51,75,166.0,0
balanced_diameter_9,cocaine_acero,88,50,113,183,245.0,29,78,132,245.0,0
balanced_diameter_9,cocaine_acero,89,57,114,147,193.0,46,85,125,193.0,0
balanced_diameter_9,cocaine_acero,90,77,110,191,273.0,51,97,121,273.0,0
balanced_diameter_9,cocaine_acero,91,48,76,123,211.0,28,48,79,211.0,0
balanced_diameter_9,cocaine_acero,92,31,85,188,274.0,20,50,85,274.0,0
balanced_diameter_9,cocaine_acero,93,33,70,135,167.0,27,54,70,167.0,0
balanced_diameter_9,cocaine_acero,94,35,75,174,255.0,22,70,81,255.0,0
balanced_diameter_9,cocaine_acero,95,51,94,164,240.0,25,57,106,240.0,0
balanced_diameter_9,cocaine_jake,0,46,163,271,359.0,33,44,179,359.0,0
balanced_diameter_9,cocaine_jake,1,83,172,252,352.0,39,77,172,352.0,0
balanced_diameter_9,cocaine_jake,2,47,143,273,452.0,27,60,147,452.0,0
balanced_diameter_9,cocaine_jake,3,78,133,217,359.0,45,76,157,359.0,0
balanced_diameter_9,cocaine_jake,4,64,116,248,383.0,35,54,118,383.0,0
balanced_diameter_9,cocaine_jake,5,68,184,256,355.0,43,58,184,355.0,0
balanced_diameter_9,cocaine_jake,6,73,165,230,344.0,33,57,165,344.0,0
balanced_diameter_9,cocaine_jake,7,94,151,289,402.0,37,94,139,402.0,0
balanced_diameter_9,cocaine_jake,8,87,202,327,403.0,50,82,202,403.0,0
balanced_diameter_9,cocaine_jake,9,50,130,210,288.0,45,130,190,288.0,0
balanced_diameter_9,cocaine_jake,10,122,228,310,449.0,99,116,232,449.0,0
balanced_diameter_9,cocaine_jake,11,56,143,233,290.0,23,49,149,290.0,0
balanced_diameter_9,cocaine_jake,12,80,159,221,314.0,53,57,165,314.0,0
balanced_diameter_9,cocaine_jake,13,69,158,205,310.0,65,117,217,310.0,0
balanced_diameter_9,cocaine_jake,14,62,138,212,287.0,19,44,152,287.0,0
balanced_diameter_9,cocaine_jake,15,106,163,261,360.0,101,115,259,360.0,0
balanced_diameter_9,cocaine_jake,16,114,215,361,460.0,80,120,361,460.0,0
balanced_diameter_9,cocaine_jake,17,56,147,224,269.0,36,98,216,269.0,0
balanced_diameter_9,cocaine_jake,18,68,196,395,501.0,54,62,200,501.0,0
balanced_diameter_9,cocaine_jake,19,44,84,194,285.0,41,54,184,285.0,0
balanced_diameter_9,cocaine_jake,20,125,219,425,507.0,97,127,425,507.0,0
balanced_diameter_9,cocaine_jake,21,66,128,175,240.0,56,80,139,240.0,0
balanced_diameter_9,cocaine_jake,22,80,111,244,356.0,58,92,234,356.0,0
balanced_diameter_9,cocaine_jake,23,68,157,273,372.0,38,56,157,372.0,0
balanced_diameter_9,cocaine_jake,24,81,120,273,391.0,53,67,139,391.0,0
balanced_diameter_9,cocaine_jake,25,126,192,274,337.0,92,126,192,337.0,0
balanced_diameter_9,cocaine_jake,26,58,197,310,435.0,46,69,316,435.0,0
balanced_diameter_9,cocaine_jake,27,77,211,304,370.0,45,89,287,370.0,0
balanced_diameter_9,cocaine_jake,28,125,171,251,332.0,113,149,251,332.0,0
balanced_diameter_9,cocaine_jake,29,112,217,408,507.0,60,166,355,507.0,0
balanced_diameter_9,cocaine_jake,30,40,124,286,370.0,31,45,284,370.0,0
balanced_diameter_9,cocaine_jake,31,65,107,164,241.0,38,54,107,241.0,0
balanced_diameter_9,cocaine_jake,32,92,157,248,381.0,60,92,167,381.0,0
balanced_diameter_9,cocaine_jake,33,95,166,277,384.0,66,91,170,384.0,0
balanced_diameter_9,cocaine_jake,34,60,128,241,290.0,41,60,128,290.0,0
balanced_diameter_9,cocaine_jake,35,65,135,211,314.0,31,46,135,314.0,0
balanced_diameter_9,cocaine_jake,36,77,180,283,327.0,62,81,234,327.0,0
balanced_diameter_9,cocaine_jake,37,87,161,269,375.0,44,87,174,375.0,0
balanced_diameter_9,cocaine_jake,38,89,130,257,298.0,86,98,175,298.0,0
balanced_diameter_9,cocaine_jake,39,42,141,268,336.0,28,131,238,336.0,0
balanced_diameter_9,cocaine_jake,40,80,182,289,377.0,55,94,283,377.0,0
balanced_diameter_9,cocaine_jake,41,72,122,190,230.0,37,68,122,230.0,0
balanced_diameter_9,cocaine_jake,42,91,170,283,391.0,94,119,257,391.0,0
balanced_diameter_9,cocaine_jake,43,66,181,246,298.0,40,66,184,298.0,0
balanced_diameter_9,cocaine_jake,44,66,119,223,332.0,12,33,119,332.0,0
balanced_diameter_9,cocaine_jake,45,36,146,233,328.0,14,24,167,328.0,0
balanced_diameter_9,cocaine_jake,46,39,121,233,273.0,24,34,128,273.0,0
balanced_diameter_9,cocaine_jake,47,87,160,261,368.0,8,68,160,368.0,0
balanced_diameter_9,cocaine_jake,48,116,165,268,337.0,87,119,234,337.0,0
balanced_diameter_9,cocaine_jake,49,89,150,269,351.0,69,87,152,351.0,0
balanced_diameter_9,cocaine_jake,50,65,102,196,260.0,45,65,140,260.0,0
balanced_diameter_9,cocaine_jake,51,122,285,350,454.0,114,280,342,454.0,0
balanced_diameter_9,cocaine_jake,52,71,159,237,323.0,38,63,161,323.0,0
balanced_diameter_9,cocaine_jake,53,74,147,276,328.0,50,61,147,328.0,0
balanced_diameter_9,cocaine_jake,54,57,139,272,364.0,17,34,159,364.0,0
balanced_diameter_9,cocaine_jake,55,122,188,254,342.0,137,171,256,342.0,0
balanced_diameter_9,cocaine_jake,56,46,195,300,372.0,14,22,195,372.0,0
balanced_diameter_9,cocaine_jake,57,39,81,142,226.0,22,38,81,226.0,0
balanced_diameter_9,cocaine_jake,58,67,140,253,303.0,34,51,146,303.0,0
balanced_diameter_9,cocaine_jake,59,136,187,289,406.0,114,136,190,406.0,0
balanced_diameter_9,cocaine_jake,60,66,154,243,301.0,38,75,239,301.0,0
balanced_diameter_9,cocaine_jake,61,49,157,225,316.0,40,49,158,316.0,0
balanced_diameter_9,cocaine_jake,62,70,138,219,321.0,59,79,203,321.0,0
balanced_diameter_9,cocaine_jake,63,28,75,206,255.0,16,27,87,255.0,0
balanced_diameter_9,cocaine_jake,64,38,110,190,322.0,19,28,132,322.0,0
balanced_diameter_9,cocaine_jake,65,125,262,351,427.0,99,135,338,427.0,0
balanced_diameter_9,cocaine_jake,66,57,116,197,273.0,26,53,116,273.0,0
balanced_diameter_9,cocaine_jake,67,62,121,199,322.0,25,58,124,322.0,0
balanced_diameter_9,cocaine_jake,68,48,126,217,288.0,28,58,201,288.0,0
balanced_diameter_9,cocaine_jake,69,116,297,374,468.0,130,297,374,468.0,0
balanced_diameter_9,cocaine_jake,70,94,163,214,293.0,94,161,213,293.0,0
balanced_diameter_9,cocaine_jake,71,67,188,280,423.0,30,53,188,423.0,0
balanced_diameter_9,cocaine_jake,72,80,227,293,367.0,60,70,227,367.0,0
balanced_diameter_9,cocaine_jake,73,52,138,253,328.0,26,47,167,328.0,0
balanced_diameter_9,cocaine_jake,74,108,190,321,432.0,41,107,205,432.0,0
balanced_diameter_9,cocaine_jake,75,111,160,261,356.0,78,123,256,356.0,0
balanced_diameter_9,cocaine_jake,76,48,115,257,329.0,19,43,115,329.0,0
balanced_diameter_9,cocaine_jake,77,41,116,230,342.0,8,32,116,342.0,0
balanced_diameter_9,cocaine_jake,78,64,128,244,334.0,55,64,164,334.0,0
balanced_diameter_9,cocaine_jake,79,108,169,249,331.0,86,125,249,331.0,0
balanced_diameter_9,cocaine_jake,80,68,144,228,349.0,68,144,225,349.0,0
balanced_diameter_9,cocaine_jake,81,87,188,379,418.0,65,74,188,418.0,0
balanced_diameter_9,cocaine_jake,82,105,148,223,275.0,66,107,162,275.0,0
balanced_diameter_9,cocaine_jake,83,56,162,228,386.0,31,54,162,386.0,0
balanced_diameter_9,cocaine_jake,84,54,155,232,312.0,43,134,245,312.0,0
balanced_diameter_9,cocaine_jake,85,34,143,221,292.0,9,24,160,292.0,0
balanced_diameter_9,cocaine_jake,86,102,155,237,334.0,74,97,156,334.0,0
balanced_diameter_9,cocaine_jake,87,77,171,241,325.0,49,61,171,325.0,0
balanced_diameter_9,cocaine_jake,88,46,207,302,403.0,148,225,315,403.0,0
balanced_diameter_9,cocaine_jake,89,109,160,276,377.0,33,95,160,377.0,0
balanced_diameter_9,cocaine_jake,90,69,151,262,341.0,21,66,170,341.0,0
balanced_diameter_9,cocaine_jake,91,134,229,336,414.0,121,152,322,414.0,0
balanced_diameter_9,cocaine_jake,92,85,154,254,339.0,72,90,252,339.0,0
balanced_diameter_9,cocaine_jake,93,53,108,200,266.0,32,50,112,266.0,0
balanced_diameter_9,cocaine_jake,94,66,193,317,456.0,30,70,316,456.0,0
balanced_diameter_9,cocaine_jake,95,54,118,187,307.0,43,53,129,307.0,0
balanced_diameter_9,cocaine_juanes,0,100,167,247,334.0,93,120,132,334.0,0
balanced_diameter_9,cocaine_juanes,1,138,177,253,349.0,121,141,160,349.0,0
balanced_diameter_9,cocaine_juanes,2,76,179,262,345.0,41,73,174,345.0,0
balanced_diameter_9,cocaine_juanes,3,124,187,348,445.0,47,121,141,445.0,0
balanced_diameter_9,cocaine_juanes,4,91,177,298,386.0,56,101,152,386.0,0
balanced_diameter_9,cocaine_juanes,5,59,150,254,371.0,43,54,100,371.0,0
balanced_diameter_9,cocaine_juanes,6,38,82,200,270.0,14,36,61,270.0,0
balanced_diameter_9,cocaine_juanes,7,121,218,300,370.0,67,179,225,370.0,0
