strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,Islamic_state_group,171,92,108,221,279.0,64,95,164,279.0,0
balanced_diameter_1,Islamic_state_group,172,49,116,166,228.0,43,50,123,228.0,0
balanced_diameter_1,Islamic_state_group,173,42,124,190,233.0,24,42,146,233.0,0
balanced_diameter_1,Islamic_state_group,174,36,76,130,197.0,15,33,89,197.0,0
balanced_diameter_1,Islamic_state_group,175,81,163,203,277.0,66,81,187,277.0,0
balanced_diameter_1,Islamic_state_group,176,50,80,132,172.0,41,51,112,172.0,0
balanced_diameter_1,Islamic_state_group,177,55,136,254,296.0,15,55,173,296.0,0
balanced_diameter_1,Islamic_state_group,178,35,87,146,194.0,25,55,121,194.0,0
balanced_diameter_1,Islamic_state_group,179,64,104,147,208.0,41,64,137,208.0,0
balanced_diameter_1,Islamic_state_group,180,28,81,121,161.0,12,28,117,161.0,0
balanced_diameter_1,Islamic_state_group,181,62,127,173,240.0,18,75,156,240.0,0
balanced_diameter_1,Islamic_state_group,182,47,104,181,228.0,21,67,117,228.0,0
balanced_diameter_1,Islamic_state_group,183,113,147,232,278.0,102,115,200,278.0,0
balanced_diameter_1,Islamic_state_group,184,36,86,157,218.0,23,36,131,218.0,0
balanced_diameter_1,Islamic_state_group,185,45,76,190,247.0,22,45,123,247.0,0
balanced_diameter_1,Islamic_state_group,186,33,78,139,216.0,11,33,107,216.0,0
balanced_diameter_1,Islamic_state_group,187,96,150,223,307.0,60,96,206,307.0,0
balanced_diameter_1,Islamic_state_group,188,56,107,154,212.0,31,56,126,212.0,0
balanced_diameter_1,Islamic_state_group,189,38,98,173,256.0,32,38,133,256.0,0
balanced_diameter_1,Islamic_state_group,190,69,113,149,219.0,24,71,140,219.0,0
balanced_diameter_1,Islamic_state_group,191,34,104,143,212.0,29,51,111,212.0,0
balanced_diameter_1,Islamic_state_group,192,69,112,179,211.0,51,69,137,211.0,0
balanced_diameter_1,Islamic_state_group,193,74,130,213,255.0,50,96,173,255.0,0
balanced_diameter_1,Islamic_state_group,194,77,113,181,266.0,74,102,165,266.0,0
balanced_diameter_1,Islamic_state_group,195,104,174,225,272.0,68,109,185,272.0,0
balanced_diameter_1,Islamic_state_group,196,36,112,165,234.0,12,36,137,234.0,0
balanced_diameter_1,Islamic_state_group,197,30,121,213,256.0,13,48,205,256.0,0
balanced_diameter_1,Islamic_state_group,198,63,114,173,299.0,49,84,164,299.0,0
balanced_diameter_1,Islamic_state_group,199,94,120,198,221.0,60,109,172,221.0,0
balanced_diameter_1,Islamic_state_group,200,64,136,159,261.0,24,64,150,261.0,0
balanced_diameter_1,Islamic_state_group,201,39,122,169,223.0,6,39,155,223.0,0
balanced_diameter_1,Islamic_state_group,202,49,97,185,216.0,11,49,146,216.0,0
balanced_diameter_1,Islamic_state_group,203,95,145,182,213.0,36,95,161,213.0,0
balanced_diameter_1,Islamic_state_group,204,37,120,156,245.0,10,37,128,245.0,0
balanced_diameter_1,Islamic_state_group,205,32,113,142,221.0,20,47,130,221.0,0
balanced_diameter_1,Islamic_state_group,206,53,144,166,190.0,43,53,151,190.0,0
balanced_diameter_1,Islamic_state_group,207,64,121,168,219.0,23,64,150,219.0,0
balanced_diameter_1,Islamic_state_group,208,36,72,132,237.0,25,54,105,237.0,0
balanced_diameter_1,Islamic_state_group,209,45,123,214,246.0,28,71,186,246.0,0
balanced_diameter_1,Islamic_state_group,210,17,105,135,180.0,15,17,126,180.0,0
balanced_diameter_1,Islamic_state_group,211,63,125,198,233.0,61,71,162,233.0,0
balanced_diameter_1,Islamic_state_group,212,88,143,231,332.0,76,95,193,332.0,0
balanced_diameter_1,Islamic_state_group,213,60,112,146,218.0,30,60,124,218.0,0
balanced_diameter_1,Islamic_state_group,214,27,124,155,234.0,8,27,139,234.0,0
balanced_diameter_1,Islamic_state_group,215,83,187,232,283.0,54,110,194,283.0,0
balanced_diameter_1,Islamic_state_group,216,50,59,128,201.0,22,51,87,201.0,0
balanced_diameter_1,Islamic_state_group,217,59,92,145,187.0,15,65,107,187.0,0
balanced_diameter_1,Islamic_state_group,218,57,77,144,221.0,42,65,129,221.0,0
balanced_diameter_1,Islamic_state_group,219,48,92,150,207.0,24,48,134,207.0,0
balanced_diameter_1,Islamic_state_group,220,51,125,164,194.0,14,51,132,194.0,0
balanced_diameter_1,Islamic_state_group,221,23,82,166,232.0,8,27,131,232.0,0
balanced_diameter_1,Islamic_state_group,222,52,126,181,246.0,51,55,158,246.0,0
balanced_diameter_1,Islamic_state_group,223,37,78,130,171.0,26,37,102,171.0,0
balanced_diameter_1,Islamic_state_group,224,81,171,226,261.0,60,81,217,261.0,0
balanced_diameter_1,Islamic_state_group,225,35,100,138,213.0,21,46,114,213.0,0
balanced_diameter_1,Islamic_state_group,226,51,116,198,263.0,17,51,160,263.0,0
balanced_diameter_1,Islamic_state_group,227,47,114,216,304.0,25,47,167,304.0,0
balanced_diameter_1,Islamic_state_group,228,58,104,176,223.0,42,69,143,223.0,0
balanced_diameter_1,Islamic_state_group,229,43,131,248,280.0,32,43,172,280.0,0
balanced_diameter_1,Islamic_state_group,230,43,89,189,259.0,36,57,141,259.0,0
balanced_diameter_1,Islamic_state_group,231,40,93,177,221.0,29,54,160,221.0,0
balanced_diameter_1,Islamic_state_group,232,49,76,135,201.0,6,49,99,201.0,0
balanced_diameter_1,Islamic_state_group,233,54,110,133,196.0,41,54,118,196.0,0
balanced_diameter_1,Islamic_state_group,234,76,139,162,261.0,24,76,147,261.0,0
balanced_diameter_1,Islamic_state_group,235,28,106,179,206.0,24,29,158,206.0,0
balanced_diameter_1,Islamic_state_group,236,42,74,189,220.0,19,42,144,220.0,0
balanced_diameter_1,Islamic_state_group,237,41,64,106,148.0,15,52,82,148.0,0
balanced_diameter_1,Islamic_state_group,238,104,148,214,322.0,81,104,161,322.0,0
balanced_diameter_1,Islamic_state_group,239,67,116,198,345.0,65,73,171,345.0,0
balanced_diameter_1,Islamic_state_group,240,47,91,164,256.0,37,66,127,256.0,0
balanced_diameter_1,Islamic_state_group,241,77,123,154,230.0,57,82,137,230.0,0
balanced_diameter_1,Islamic_state_group,242,45,65,108,138.0,24,45,78,138.0,0
balanced_diameter_1,Islamic_state_group,243,68,106,177,229.0,57,74,135,229.0,0
balanced_diameter_1,Islamic_state_group,244,90,146,200,228.0,63,108,172,228.0,0
balanced_diameter_1,Islamic_state_group,245,44,99,189,219.0,17,51,137,219.0,0
balanced_diameter_1,Islamic_state_group,246,29,62,96,207.0,10,61,79,207.0,0
balanced_diameter_1,Islamic_state_group,247,48,97,146,219.0,31,50,127,219.0,0
balanced_diameter_1,Islamic_state_group,248,60,158,223,279.0,40,64,174,279.0,0
balanced_diameter_1,Islamic_state_group,249,61,116,141,245.0,11,61,130,245.0,0
balanced_diameter_1,Islamic_state_group,250,22,83,137,198.0,19,28,112,198.0,0
balanced_diameter_1,Islamic_state_group,251,40,123,153,212.0,21,32,131,212.0,0
balanced_diameter_1,Islamic_state_group,252,65,116,177,211.0,31,65,152,211.0,0
balanced_diameter_1,Islamic_state_group,253,26,56,105,166.0,7,26,85,166.0,0
balanced_diameter_1,Islamic_state_group,254,71,112,150,232.0,11,71,141,232.0,0
balanced_diameter_1,Islamic_state_group,255,62,109,165,227.0,56,78,131,227.0,0
balanced_diameter_1,Islamic_state_group,256,35,114,171,215.0,23,48,133,215.0,0
balanced_diameter_1,Islamic_state_group,257,50,107,134,167.0,42,61,126,167.0,0
balanced_diameter_1,Islamic_state_group,258,50,128,203,253.0,18,62,151,253.0,0
balanced_diameter_1,Islamic_state_group,259,53,100,153,274.0,17,65,104,274.0,0
balanced_diameter_1,Islamic_state_group,260,43,119,144,193.0,12,56,122,193.0,0
balanced_diameter_1,Islamic_state_group,261,47,93,159,250.0,25,47,119,250.0,0
balanced_diameter_1,Islamic_state_group,262,51,111,157,190.0,21,51,125,190.0,0
balanced_diameter_1,Islamic_state_group,263,52,88,132,210.0,30,52,105,210.0,0
balanced_diameter_1,Islamic_state_group,264,22,100,180,245.0,19,22,157,245.0,0
balanced_diameter_1,Islamic_state_group,265,34,114,180,245.0,13,34,132,245.0,0
balanced_diameter_1,Islamic_state_group,266,84,144,182,253.0,8,84,159,253.0,0
balanced_diameter_1,Islamic_state_group,267,87,142,201,296.0,60,87,160,296.0,0
balanced_diameter_1,Islamic_state_group,268,55,82,159,213.0,53,73,128,213.0,0
balanced_diameter_1,Islamic_state_group,269,100,152,189,241.0,61,100,160,241.0,0
balanced_diameter_1,Islamic_state_group,270,55,87,111,169.0,8,55,98,169.0,0
balanced_diameter_1,Islamic_state_group,271,43,106,168,204.0,29,75,150,204.0,0
balanced_diameter_1,Islamic_state_group,272,46,99,151,201.0,19,58,110,201.0,0
balanced_diameter_1,Islamic_state_group,273,82,124,206,276.0,42,95,150,276.0,0
balanced_diameter_1,Islamic_state_group,274,32,74,97,144.0,29,32,86,144.0,0
balanced_diameter_1,Islamic_state_group,275,40,137,171,249.0,38,40,157,249.0,0
balanced_diameter_1,Islamic_state_group,276,54,106,172,240.0,22,70,133,240.0,0
balanced_diameter_1,Islamic_state_group,277,78,92,150,204.0,70,79,123,204.0,0
balanced_diameter_1,Islamic_state_group,278,86,131,252,278.0,42,69,226,278.0,0
balanced_diameter_1,Islamic_state_group,279,53,93,180,226.0,34,58,129,226.0,0
balanced_diameter_1,Islamic_state_group,280,91,162,202,257.0,64,113,178,257.0,0
balanced_diameter_1,Islamic_state_group,281,66,180,247,361.0,43,73,198,361.0,0
balanced_diameter_1,Islamic_state_group,282,54,99,146,180.0,43,74,119,180.0,0
balanced_diameter_1,Islamic_state_group,283,50,124,167,235.0,12,57,143,235.0,0
balanced_diameter_1,Islamic_state_group,284,49,90,158,223.0,24,49,133,223.0,0
balanced_diameter_1,Islamic_state_group,285,56,81,132,281.0,33,56,96,281.0,0
balanced_diameter_1,Islamic_state_group,286,28,105,177,225.0,15,44,136,225.0,0
balanced_diameter_1,Islamic_state_group,287,60,125,228,315.0,45,96,179,315.0,0
balanced_diameter_1,Islamic_state_group,288,89,147,202,272.0,56,89,181,272.0,0
balanced_diameter_1,Islamic_state_group,289,50,99,158,236.0,37,57,133,236.0,0
balanced_diameter_1,Islamic_state_group,290,47,64,126,199.0,13,47,112,199.0,0
balanced_diameter_1,Islamic_state_group,291,76,115,164,234.0,51,76,147,234.0,0
balanced_diameter_1,Islamic_state_group,292,50,139,197,231.0,18,50,187,231.0,0
balanced_diameter_1,Islamic_state_group,293,48,92,170,268.0,15,48,115,268.0,0
balanced_diameter_1,Islamic_state_group,294,68,117,163,244.0,60,95,129,244.0,0
balanced_diameter_1,Islamic_state_group,295,102,187,284,374.0,89,134,223,374.0,0
balanced_diameter_1,Islamic_state_group,296,103,166,224,285.0,71,103,194,285.0,0
balanced_diameter_1,Islamic_state_group,297,46,79,107,225.0,28,46,90,225.0,0
balanced_diameter_1,Islamic_state_group,298,54,111,188,287.0,29,104,165,287.0,0
balanced_diameter_1,Islamic_state_group,299,70,122,191,237.0,14,70,148,237.0,0
balanced_diameter_1,Islamic_state_group,300,34,150,189,238.0,27,34,172,238.0,0
balanced_diameter_1,Islamic_state_group,301,52,110,176,239.0,50,52,132,239.0,0
balanced_diameter_1,Islamic_state_group,302,54,88,162,192.0,26,54,102,192.0,0
balanced_diameter_1,Islamic_state_group,303,24,144,245,270.0,16,24,197,270.0,0
balanced_diameter_1,Islamic_state_group,304,64,124,176,247.0,35,64,154,247.0,0
balanced_diameter_1,Islamic_state_group,305,61,94,168,209.0,23,61,140,209.0,0
balanced_diameter_1,Islamic_state_group,306,47,100,157,245.0,5,47,127,245.0,0
balanced_diameter_1,Islamic_state_group,307,27,118,212,293.0,12,27,147,293.0,0
balanced_diameter_1,Islamic_state_group,308,49,152,183,273.0,9,49,171,273.0,0
balanced_diameter_1,Islamic_state_group,309,54,107,193,250.0,43,60,182,250.0,0
balanced_diameter_1,Islamic_state_group,310,69,92,137,161.0,8,69,106,161.0,0
balanced_diameter_1,Islamic_state_group,311,51,121,177,227.0,25,51,145,227.0,0
balanced_diameter_1,Islamic_state_group,312,53,94,178,240.0,46,68,146,240.0,0
balanced_diameter_1,Islamic_state_group,313,51,123,179,266.0,49,95,152,266.0,0
balanced_diameter_1,Islamic_state_group,314,56,95,162,229.0,47,66,135,229.0,0
balanced_diameter_1,Islamic_state_group,315,56,125,182,248.0,48,56,171,248.0,0
balanced_diameter_1,Islamic_state_group,316,77,120,177,219.0,19,87,126,219.0,0
balanced_diameter_1,Islamic_state_group,317,79,113,154,211.0,44,86,127,211.0,0
balanced_diameter_1,Islamic_state_group,318,33,103,193,231.0,16,31,131,231.0,0
balanced_diameter_1,Islamic_state_group,319,45,72,146,213.0,7,45,117,213.0,0
balanced_diameter_1,Islamic_state_group,320,96,119,165,202.0,43,74,156,202.0,0
balanced_diameter_1,Islamic_state_group,321,82,133,222,293.0,63,88,165,293.0,0
balanced_diameter_1,Islamic_state_group,322,84,135,169,191.0,70,84,146,191.0,0
balanced_diameter_1,Islamic_state_group,323,64,119,163,222.0,54,75,131,222.0,0
balanced_diameter_1,Islamic_state_group,324,37,82,148,199.0,36,46,124,199.0,0
balanced_diameter_1,Islamic_state_group,325,59,101,125,191.0,43,59,108,191.0,0
balanced_diameter_1,Islamic_state_group,326,49,113,151,181.0,13,49,123,181.0,0
balanced_diameter_1,Islamic_state_group,327,53,98,152,218.0,45,53,131,218.0,0
balanced_diameter_1,Islamic_state_group,328,103,133,179,252.0,95,103,168,252.0,0
balanced_diameter_1,Islamic_state_group,329,40,75,158,210.0,35,40,112,210.0,0
balanced_diameter_1,Islamic_state_group,330,68,97,153,203.0,42,84,119,203.0,0
balanced_diameter_1,Islamic_state_group,331,27,103,159,202.0,20,49,133,202.0,0
balanced_diameter_1,Islamic_state_group,332,87,122,173,212.0,41,102,130,212.0,0
balanced_diameter_1,Islamic_state_group,333,78,115,169,203.0,70,97,126,203.0,0
balanced_diameter_1,Islamic_state_group,334,49,94,129,210.0,39,50,109,210.0,0
balanced_diameter_1,Islamic_state_group,335,46,156,243,310.0,21,46,183,310.0,0
balanced_diameter_1,Islamic_state_group,336,34,109,167,210.0,27,105,138,210.0,0
balanced_diameter_1,Islamic_state_group,337,56,131,193,240.0,18,56,150,240.0,0
balanced_diameter_1,Islamic_state_group,338,33,84,129,218.0,23,55,117,218.0,0
balanced_diameter_1,Islamic_state_group,339,44,92,194,274.0,36,78,129,274.0,0
balanced_diameter_1,Islamic_state_group,340,70,113,166,203.0,49,72,146,203.0,0
balanced_diameter_1,Islamic_state_group,341,61,132,191,256.0,39,61,174,256.0,0
balanced_diameter_1,Islamic_state_group,342,52,125,175,201.0,30,54,154,201.0,0
balanced_diameter_1,Islamic_state_group,343,68,138,250,289.0,47,91,192,289.0,0
balanced_diameter_1,Islamic_state_group,344,30,124,228,296.0,17,30,174,296.0,0
balanced_diameter_1,Islamic_state_group,345,93,150,199,246.0,77,95,190,246.0,0
balanced_diameter_1,Islamic_state_group,346,34,95,162,206.0,24,53,121,206.0,0
balanced_diameter_1,Islamic_state_group,347,34,92,151,211.0,23,62,124,211.0,0
balanced_diameter_1,Islamic_state_group,348,49,86,200,264.0,27,53,109,264.0,0
balanced_diameter_1,Islamic_state_group,349,60,81,168,239.0,49,60,156,239.0,0
balanced_diameter_1,Islamic_state_group,350,83,133,168,268.0,75,90,142,268.0,0
balanced_diameter_1,Islamic_state_group,351,71,121,182,281.0,70,73,145,281.0,0
balanced_diameter_1,Islamic_state_group,352,24,57,99,139.0,4,24,90,139.0,0
balanced_diameter_1,Islamic_state_group,353,73,133,180,227.0,59,75,139,227.0,0
balanced_diameter_1,Islamic_state_group,354,39,101,232,314.0,31,39,183,314.0,0
balanced_diameter_1,Islamic_state_group,355,86,156,177,288.0,51,86,160,288.0,0
balanced_diameter_1,Islamic_state_group,356,72,131,169,237.0,21,72,141,237.0,0
balanced_diameter_1,Islamic_state_group,357,64,114,187,206.0,10,64,135,206.0,0
balanced_diameter_1,Islamic_state_group,358,21,70,159,203.0,13,21,109,203.0,0
balanced_diameter_1,Islamic_state_group,359,28,78,146,156.0,13,48,127,156.0,0
balanced_diameter_1,Islamic_state_group,360,90,137,180,239.0,18,90,151,239.0,0
balanced_diameter_1,Islamic_state_group,361,65,137,184,236.0,57,65,148,236.0,0
balanced_diameter_1,Islamic_state_group,362,19,88,119,162.0,13,22,97,162.0,0
balanced_diameter_1,Islamic_state_group,363,52,108,142,183.0,40,61,126,183.0,0
balanced_diameter_1,Islamic_state_group,364,30,81,198,265.0,11,47,124,265.0,0
balanced_diameter_1,Islamic_state_group,365,23,62,95,185.0,11,25,71,185.0,0
balanced_diameter_1,Islamic_state_group,366,55,109,181,264.0,10,55,153,264.0,0
balanced_diameter_1,Islamic_state_group,367,34,98,116,167.0,19,34,105,167.0,0
balanced_diameter_1,Islamic_state_group,368,62,155,221,282.0,32,95,208,282.0,0
balanced_diameter_1,Islamic_state_group,369,37,110,165,219.0,28,37,142,219.0,0
balanced_diameter_1,Islamic_state_group,370,72,192,208,249.0,34,156,199,249.0,0
balanced_diameter_1,Islamic_state_group,371,55,115,156,217.0,33,81,134,217.0,0
balanced_diameter_1,Islamic_state_group,372,41,125,198,291.0,37,41,181,291.0,0
balanced_diameter_1,Islamic_state_group,373,66,100,144,180.0,49,66,121,180.0,0
balanced_diameter_1,Islamic_state_group,374,40,103,155,237.0,10,40,135,237.0,0
balanced_diameter_1,Islamic_state_group,375,62,129,157,206.0,29,62,134,206.0,0
balanced_diameter_1,Islamic_state_group,376,50,203,254,306.0,39,61,240,306.0,0
balanced_diameter_1,Islamic_state_group,377,49,87,137,194.0,44,58,106,194.0,0
balanced_diameter_1,Islamic_state_group,378,58,94,135,202.0,52,78,119,202.0,0
balanced_diameter_1,Islamic_state_group,379,48,104,148,213.0,10,48,117,213.0,0
balanced_diameter_1,Islamic_state_group,380,74,116,160,226.0,42,74,143,226.0,0
balanced_diameter_1,Islamic_state_group,381,71,131,191,234.0,23,71,176,234.0,0
balanced_diameter_1,Islamic_state_group,382,49,108,178,265.0,23,56,129,265.0,0
balanced_diameter_1,Islamic_state_group,383,22,52,90,129.0,13,24,72,129.0,0
balanced_diameter_1,Islamic_state_group,384,85,154,210,274.0,69,128,173,274.0,0
balanced_diameter_1,Islamic_state_group,385,61,109,150,204.0,35,61,137,204.0,0
balanced_diameter_1,Islamic_state_group,386,46,84,115,146.0,36,50,104,146.0,0
balanced_diameter_1,Islamic_state_group,387,60,140,212,255.0,50,60,173,255.0,0
balanced_diameter_1,Islamic_state_group,388,30,120,196,228.0,6,36,161,228.0,0
balanced_diameter_1,Islamic_state_group,389,78,142,207,273.0,68,78,168,273.0,0
balanced_diameter_1,Islamic_state_group,390,52,155,236,343.0,30,42,188,343.0,0
balanced_diameter_1,Islamic_state_group,391,77,173,265,396.0,65,77,212,396.0,0
balanced_diameter_1,Islamic_state_group,392,48,160,215,264.0,27,48,172,264.0,0
balanced_diameter_1,Islamic_state_group,393,26,78,150,233.0,19,26,89,233.0,0
balanced_diameter_1,Islamic_state_group,394,100,213,273,300.0,53,100,246,300.0,0
balanced_diameter_1,Islamic_state_group,395,49,122,170,218.0,44,66,152,218.0,0
balanced_diameter_1,Islamic_state_group,396,76,109,196,225.0,11,85,119,225.0,0
balanced_diameter_1,Islamic_state_group,397,56,82,132,207.0,13,56,101,207.0,0
balanced_diameter_1,Islamic_state_group,398,25,192,221,293.0,9,25,197,293.0,0
balanced_diameter_1,Islamic_state_group,399,57,136,170,211.0,26,57,145,211.0,0
balanced_diameter_1,Islamic_state_group,400,58,125,228,338.0,6,62,177,338.0,0
balanced_diameter_1,Islamic_state_group,401,65,97,154,248.0,49,74,105,248.0,0
balanced_diameter_1,Islamic_state_group,402,62,109,151,197.0,36,83,138,197.0,0
balanced_diameter_1,Islamic_state_group,403,76,162,229,264.0,49,76,189,264.0,0
balanced_diameter_1,Islamic_state_group,404,54,113,195,279.0,18,54,141,279.0,0
balanced_diameter_1,Islamic_state_group,405,64,97,147,231.0,57,64,109,231.0,0
balanced_diameter_1,Islamic_state_group,406,52,129,160,217.0,36,76,148,217.0,0
balanced_diameter_1,Islamic_state_group,407,48,97,159,206.0,27,48,112,206.0,0
balanced_diameter_1,Islamic_state_group,408,51,87,123,213.0,27,61,107,213.0,0
balanced_diameter_1,Islamic_state_group,409,48,94,169,193.0,25,49,125,193.0,0
balanced_diameter_1,Islamic_state_group,410,53,91,109,165.0,13,54,101,165.0,0
balanced_diameter_1,Islamic_state_group,411,36,122,169,233.0,33,36,162,233.0,0
balanced_diameter_1,Islamic_state_group,412,58,112,209,273.0,49,62,139,273.0,0
balanced_diameter_1,Islamic_state_group,413,43,87,144,194.0,26,49,110,194.0,0
balanced_diameter_1,Islamic_state_group,414,43,116,242,304.0,19,43,217,304.0,0
balanced_diameter_1,Islamic_state_group,415,38,93,130,207.0,31,38,105,207.0,0
balanced_diameter_1,Islamic_state_group,416,43,121,178,229.0,25,43,155,229.0,0
balanced_diameter_1,Islamic_state_group,417,79,142,199,229.0,56,88,172,229.0,0
balanced_diameter_1,Islamic_state_group,418,84,120,208,242.0,18,84,151,242.0,0
balanced_diameter_1,Islamic_state_group,419,50,112,153,240.0,31,50,131,240.0,0
balanced_diameter_1,Islamic_state_group,420,59,98,154,190.0,40,59,110,190.0,0
balanced_diameter_1,Islamic_state_group,421,50,70,115,153.0,47,50,82,153.0,0
balanced_diameter_1,Islamic_state_group,422,40,88,108,157.0,30,56,91,157.0,0
balanced_diameter_1,Islamic_state_group,423,28,131,216,264.0,13,34,183,264.0,0
balanced_diameter_1,Islamic_state_group,424,66,128,162,238.0,35,69,156,238.0,0
balanced_diameter_1,Islamic_state_group,425,45,119,186,232.0,33,45,163,232.0,0
balanced_diameter_1,Islamic_state_group,426,41,77,148,190.0,15,51,108,190.0,0
balanced_diameter_1,Islamic_state_group,427,57,121,180,268.0,30,57,165,268.0,0
balanced_diameter_1,Islamic_state_group,428,83,123,182,227.0,31,90,165,227.0,0
balanced_diameter_1,Islamic_state_group,429,31,106,196,306.0,24,31,168,306.0,0
balanced_diameter_1,Islamic_state_group,430,76,104,173,255.0,35,76,113,255.0,0
balanced_diameter_1,Islamic_state_group,431,79,193,224,288.0,33,105,220,288.0,0
balanced_diameter_1,Islamic_state_group,432,53,126,149,218.0,34,121,144,218.0,0
balanced_diameter_1,Islamic_state_group,433,26,94,151,213.0,18,26,140,213.0,0
balanced_diameter_1,Islamic_state_group,434,32,88,133,201.0,26,32,118,201.0,0
balanced_diameter_1,Islamic_state_group,435,63,141,161,195.0,50,63,155,195.0,0
balanced_diameter_1,Islamic_state_group,436,62,140,181,234.0,37,62,145,234.0,0
balanced_diameter_1,Islamic_state_group,437,63,135,188,249.0,22,83,149,249.0,0
balanced_diameter_1,Islamic_state_group,438,37,113,172,219.0,34,37,132,219.0,0
balanced_diameter_1,Islamic_state_group,439,57,125,147,207.0,53,124,142,207.0,0
balanced_diameter_1,Islamic_state_group,440,60,108,198,273.0,28,60,117,273.0,0
balanced_diameter_1,Islamic_state_group,441,58,112,158,193.0,43,58,143,193.0,0
balanced_diameter_1,Islamic_state_group,442,48,96,174,210.0,40,54,147,210.0,0
balanced_diameter_1,Islamic_state_group,443,51,136,210,251.0,26,51,162,251.0,0
balanced_diameter_1,Islamic_state_group,444,43,106,170,230.0,32,43,161,230.0,0
balanced_diameter_1,Islamic_state_group,445,46,171,249,330.0,44,51,208,330.0,0
balanced_diameter_1,Islamic_state_group,446,33,99,163,270.0,24,37,151,270.0,0
balanced_diameter_1,Islamic_state_group,447,35,86,130,214.0,33,47,93,214.0,0
balanced_diameter_1,Islamic_state_group,448,51,70,132,187.0,20,67,85,187.0,0
balanced_diameter_1,Islamic_state_group,449,59,166,203,264.0,48,91,173,264.0,0
balanced_diameter_1,Islamic_state_group,450,43,81,123,182.0,40,62,93,182.0,0
balanced_diameter_1,Islamic_state_group,451,73,119,210,238.0,45,73,133,238.0,0
balanced_diameter_1,Islamic_state_group,452,71,128,180,235.0,9,83,152,235.0,0
balanced_diameter_1,Islamic_state_group,453,56,139,201,303.0,26,56,184,303.0,0
balanced_diameter_1,Islamic_state_group,454,50,102,163,297.0,28,94,144,297.0,0
balanced_diameter_1,Islamic_state_group,455,51,123,193,224.0,18,51,144,224.0,0
balanced_diameter_1,Islamic_state_group,456,72,121,178,226.0,28,72,127,226.0,0
balanced_diameter_1,Islamic_state_group,457,37,84,249,306.0,10,55,151,306.0,0
balanced_diameter_1,Islamic_state_group,458,56,106,187,237.0,53,56,150,237.0,0
balanced_diameter_1,Islamic_state_group,459,58,112,185,248.0,25,61,158,248.0,0
balanced_diameter_1,Islamic_state_group,460,35,98,138,206.0,19,62,112,206.0,0
balanced_diameter_1,Islamic_state_group,461,66,119,159,208.0,30,39,143,208.0,0
balanced_diameter_1,Islamic_state_group,462,35,106,175,264.0,13,45,157,264.0,0
balanced_diameter_1,Islamic_state_group,463,62,111,167,246.0,40,76,127,246.0,0
balanced_diameter_1,Islamic_state_group,464,75,133,211,285.0,32,75,158,285.0,0
balanced_diameter_1,Islamic_state_group,465,47,142,159,207.0,34,47,150,207.0,0
balanced_diameter_1,Islamic_state_group,466,41,83,141,176.0,14,49,124,176.0,0
balanced_diameter_1,Islamic_state_group,467,38,107,161,271.0,15,38,128,271.0,0
balanced_diameter_1,Islamic_state_group,468,61,103,148,232.0,34,62,133,232.0,0
balanced_diameter_1,Islamic_state_group,469,67,135,166,223.0,26,67,151,223.0,0
balanced_diameter_1,Islamic_state_group,470,88,153,244,292.0,69,99,161,292.0,0
balanced_diameter_1,Islamic_state_group,471,35,105,216,248.0,29,68,107,248.0,0
balanced_diameter_1,Islamic_state_group,472,33,68,105,177.0,14,35,88,177.0,0
balanced_diameter_1,Islamic_state_group,473,61,114,191,260.0,37,61,150,260.0,0
balanced_diameter_1,Islamic_state_group,474,48,110,210,258.0,20,48,154,258.0,0
balanced_diameter_1,Islamic_state_group,475,77,121,166,220.0,54,92,151,220.0,0
balanced_diameter_1,Islamic_state_group,476,41,77,112,179.0,27,48,107,179.0,0
balanced_diameter_1,Islamic_state_group,477,66,138,215,261.0,34,66,199,261.0,0
balanced_diameter_1,Islamic_state_group,478,64,92,177,252.0,24,76,155,252.0,0
balanced_diameter_1,Islamic_state_group,479,52,132,179,232.0,43,52,152,232.0,0
balanced_diameter_1,Islamic_state_group,480,106,197,235,255.0,89,112,227,255.0,0
balanced_diameter_1,Islamic_state_group,481,35,78,110,234.0,26,35,108,234.0,0
balanced_diameter_1,Islamic_state_group,482,35,73,151,193.0,17,41,123,193.0,0
balanced_diameter_1,Islamic_state_group,483,67,115,144,212.0,60,67,134,212.0,0
balanced_diameter_1,Islamic_state_group,484,28,99,161,209.0,14,28,127,209.0,0
balanced_diameter_1,Islamic_state_group,485,98,125,166,232.0,85,113,137,232.0,0
balanced_diameter_1,Islamic_state_group,486,63,90,154,188.0,49,76,123,188.0,0
balanced_diameter_1,Islamic_state_group,487,64,123,166,182.0,40,64,162,182.0,0
balanced_diameter_1,Islamic_state_group,488,87,132,164,237.0,7,87,138,237.0,0
balanced_diameter_1,Islamic_state_group,489,32,133,165,278.0,20,32,137,278.0,0
balanced_diameter_1,Islamic_state_group,490,66,109,145,183.0,34,66,120,183.0,0
balanced_diameter_1,Islamic_state_group,491,33,63,118,187.0,7,33,86,187.0,0
balanced_diameter_1,Islamic_state_group,492,32,62,90,171.0,16,32,75,171.0,0
