strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,911_hijackers,483,115,230,329,461.0,59,224,274,461.0,0
least_central,911_hijackers,484,92,175,249,332.0,60,150,170,332.0,0
least_central,911_hijackers,485,123,207,346,452.0,138,191,343,452.0,0
least_central,911_hijackers,486,137,216,348,459.0,90,207,214,459.0,0
least_central,911_hijackers,487,116,238,310,415.0,90,153,255,415.0,0
least_central,911_hijackers,488,114,175,230,325.0,114,173,206,325.0,0
least_central,911_hijackers,489,79,168,280,400.0,14,27,209,400.0,0
least_central,911_hijackers,490,131,215,307,426.0,129,198,205,426.0,0
least_central,911_hijackers,491,110,237,315,437.0,46,229,269,437.0,0
least_central,911_hijackers,492,115,230,321,388.0,59,212,226,388.0,0
least_central,911_hijackers,493,122,211,297,384.0,87,205,231,384.0,0
least_central,911_hijackers,494,63,171,289,380.0,56,170,347,380.0,0
least_central,911_hijackers,495,75,160,277,404.0,64,142,202,404.0,0
least_central,Islamic_state_group,0,92,198,283,357.0,65,191,271,357.0,0
least_central,Islamic_state_group,1,77,137,224,251.0,58,102,204,251.0,0
least_central,Islamic_state_group,2,47,73,91,139.0,19,65,79,139.0,0
least_central,Islamic_state_group,3,62,99,153,212.0,12,87,142,212.0,0
least_central,Islamic_state_group,4,71,153,178,272.0,44,105,168,272.0,0
least_central,Islamic_state_group,5,51,82,106,134.0,11,54,101,134.0,0
least_central,Islamic_state_group,6,54,91,172,257.0,42,72,137,257.0,0
least_central,Islamic_state_group,7,32,92,127,186.0,20,54,102,186.0,0
least_central,Islamic_state_group,8,32,87,153,203.0,8,33,145,203.0,0
least_central,Islamic_state_group,9,27,67,192,264.0,17,36,178,264.0,0
least_central,Islamic_state_group,10,42,93,182,267.0,30,93,182,267.0,0
least_central,Islamic_state_group,11,155,194,259,321.0,99,169,256,321.0,0
least_central,Islamic_state_group,12,47,98,147,190.0,42,73,134,190.0,0
least_central,Islamic_state_group,13,85,178,235,283.0,64,104,191,283.0,0
least_central,Islamic_state_group,14,51,153,214,243.0,28,76,185,243.0,0
least_central,Islamic_state_group,15,45,109,155,201.0,31,65,131,201.0,0
least_central,Islamic_state_group,16,107,135,220,263.0,45,114,208,263.0,0
least_central,Islamic_state_group,17,29,97,174,202.0,14,60,127,202.0,0
least_central,Islamic_state_group,18,62,113,143,194.0,48,93,141,194.0,0
least_central,Islamic_state_group,19,92,149,186,246.0,58,141,171,246.0,0
least_central,Islamic_state_group,20,54,152,196,259.0,33,137,191,259.0,0
least_central,Islamic_state_group,21,77,124,203,247.0,44,95,185,247.0,0
least_central,Islamic_state_group,22,46,101,181,233.0,37,94,162,233.0,0
least_central,Islamic_state_group,23,55,108,181,208.0,29,102,179,208.0,0
least_central,Islamic_state_group,24,42,92,165,204.0,17,53,120,204.0,0
least_central,Islamic_state_group,25,56,125,203,262.0,48,86,169,262.0,0
least_central,Islamic_state_group,26,61,88,127,183.0,58,76,104,183.0,0
least_central,Islamic_state_group,27,51,90,179,259.0,45,78,149,259.0,0
least_central,Islamic_state_group,28,58,89,126,199.0,10,69,116,199.0,0
least_central,Islamic_state_group,29,97,172,215,288.0,65,138,197,288.0,0
least_central,Islamic_state_group,30,112,154,194,249.0,41,121,182,249.0,0
least_central,Islamic_state_group,31,37,90,174,287.0,17,45,147,287.0,0
least_central,Islamic_state_group,32,105,204,245,352.0,87,166,238,352.0,0
least_central,Islamic_state_group,33,82,144,168,220.0,64,116,164,220.0,0
least_central,Islamic_state_group,34,85,148,208,242.0,42,97,188,242.0,0
least_central,Islamic_state_group,35,60,127,176,216.0,6,105,160,216.0,0
least_central,Islamic_state_group,36,52,93,136,211.0,38,61,125,211.0,0
least_central,Islamic_state_group,37,61,77,161,218.0,9,64,133,218.0,0
least_central,Islamic_state_group,38,70,186,295,395.0,41,172,266,395.0,0
least_central,Islamic_state_group,39,49,80,133,195.0,14,67,110,195.0,0
least_central,Islamic_state_group,40,62,166,227,273.0,28,107,219,273.0,0
least_central,Islamic_state_group,41,92,147,219,267.0,40,114,209,267.0,0
least_central,Islamic_state_group,42,56,86,165,223.0,32,62,137,223.0,0
least_central,Islamic_state_group,43,25,73,100,150.0,15,67,80,150.0,0
least_central,Islamic_state_group,44,61,101,177,232.0,36,82,141,232.0,0
least_central,Islamic_state_group,45,58,114,178,247.0,18,106,178,247.0,0
least_central,Islamic_state_group,46,47,99,130,236.0,42,84,119,236.0,0
least_central,Islamic_state_group,47,108,165,338,409.0,13,142,242,409.0,0
least_central,Islamic_state_group,48,54,100,126,192.0,27,81,123,192.0,0
least_central,Islamic_state_group,49,56,102,165,235.0,28,68,157,235.0,0
least_central,Islamic_state_group,50,62,174,272,326.0,39,120,222,326.0,0
least_central,Islamic_state_group,51,61,95,172,251.0,51,75,141,251.0,0
least_central,Islamic_state_group,52,131,159,235,264.0,111,157,221,264.0,0
least_central,Islamic_state_group,53,59,86,162,203.0,45,76,121,203.0,0
least_central,Islamic_state_group,54,70,144,190,280.0,35,86,165,280.0,0
least_central,Islamic_state_group,55,40,82,107,146.0,21,53,102,146.0,0
least_central,Islamic_state_group,56,52,108,173,232.0,18,75,140,232.0,0
least_central,Islamic_state_group,57,28,72,159,206.0,14,53,135,206.0,0
least_central,Islamic_state_group,58,56,112,205,274.0,27,82,181,274.0,0
least_central,Islamic_state_group,59,58,79,120,166.0,32,75,98,166.0,0
least_central,Islamic_state_group,60,53,116,170,244.0,33,100,149,244.0,0
least_central,Islamic_state_group,61,47,83,180,269.0,40,75,136,269.0,0
least_central,Islamic_state_group,62,80,113,170,246.0,26,96,152,246.0,0
least_central,Islamic_state_group,63,52,101,178,228.0,31,74,167,228.0,0
least_central,Islamic_state_group,64,35,78,103,187.0,33,78,103,187.0,0
least_central,Islamic_state_group,65,74,111,192,222.0,43,102,180,222.0,0
least_central,Islamic_state_group,66,75,131,188,227.0,20,79,159,227.0,0
least_central,Islamic_state_group,67,94,165,225,284.0,80,139,195,284.0,0
least_central,Islamic_state_group,68,40,95,136,170.0,29,70,113,170.0,0
least_central,Islamic_state_group,69,56,101,176,268.0,6,79,140,268.0,0
least_central,Islamic_state_group,70,38,97,199,295.0,21,97,198,295.0,0
least_central,Islamic_state_group,71,32,87,164,213.0,11,46,144,213.0,0
least_central,Islamic_state_group,72,26,61,73,126.0,7,48,67,126.0,0
least_central,Islamic_state_group,73,71,112,163,237.0,18,86,139,237.0,0
least_central,Islamic_state_group,74,30,87,152,215.0,17,51,133,215.0,0
least_central,Islamic_state_group,75,34,85,169,213.0,19,63,162,213.0,0
least_central,Islamic_state_group,76,56,105,162,230.0,21,74,148,230.0,0
least_central,Islamic_state_group,77,67,143,175,260.0,34,103,151,260.0,0
least_central,Islamic_state_group,78,44,95,145,244.0,32,73,118,244.0,0
least_central,Islamic_state_group,79,26,94,163,216.0,18,45,127,216.0,0
least_central,Islamic_state_group,80,53,131,230,321.0,11,94,212,321.0,0
least_central,Islamic_state_group,81,29,81,129,216.0,21,74,105,216.0,0
least_central,Islamic_state_group,82,53,79,116,151.0,37,67,104,151.0,0
least_central,Islamic_state_group,83,53,132,172,192.0,51,83,162,192.0,0
least_central,Islamic_state_group,84,44,115,176,264.0,25,111,156,264.0,0
least_central,Islamic_state_group,85,124,162,215,248.0,60,135,192,248.0,0
least_central,Islamic_state_group,86,41,78,151,231.0,13,57,96,231.0,0
least_central,Islamic_state_group,87,47,88,144,242.0,3,64,98,242.0,0
least_central,Islamic_state_group,88,23,85,139,171.0,19,77,111,171.0,0
least_central,Islamic_state_group,89,38,66,134,248.0,9,51,120,248.0,0
least_central,Islamic_state_group,90,32,63,104,158.0,11,63,104,158.0,0
least_central,Islamic_state_group,91,52,93,138,204.0,26,69,110,204.0,0
least_central,Islamic_state_group,92,32,180,218,274.0,24,106,201,274.0,0
least_central,Islamic_state_group,93,40,109,174,267.0,21,74,151,267.0,0
least_central,Islamic_state_group,94,78,123,216,236.0,37,99,174,236.0,0
least_central,Islamic_state_group,95,82,178,280,333.0,49,167,257,333.0,0
least_central,Islamic_state_group,96,76,156,254,348.0,73,87,238,348.0,0
least_central,Islamic_state_group,97,55,92,160,310.0,53,90,125,310.0,0
least_central,Islamic_state_group,98,58,113,161,221.0,33,77,134,221.0,0
least_central,Islamic_state_group,99,50,92,145,176.0,44,59,131,176.0,0
least_central,Islamic_state_group,100,51,67,157,235.0,31,56,151,235.0,0
least_central,Islamic_state_group,101,48,79,123,170.0,9,59,103,170.0,0
least_central,Islamic_state_group,102,36,94,133,190.0,19,63,109,190.0,0
least_central,Islamic_state_group,103,43,127,230,304.0,9,86,184,304.0,0
least_central,Islamic_state_group,104,61,145,206,270.0,46,132,195,270.0,0
least_central,Islamic_state_group,105,70,125,215,293.0,67,125,215,293.0,0
least_central,Islamic_state_group,106,70,138,176,232.0,58,94,157,232.0,0
least_central,Islamic_state_group,107,48,110,177,275.0,21,62,140,275.0,0
least_central,Islamic_state_group,108,40,156,201,250.0,30,111,181,250.0,0
least_central,Islamic_state_group,109,60,139,223,301.0,55,93,191,301.0,0
least_central,Islamic_state_group,110,111,179,244,285.0,52,121,235,285.0,0
least_central,Islamic_state_group,111,68,131,170,221.0,47,96,143,221.0,0
least_central,Islamic_state_group,112,40,123,163,221.0,14,68,150,221.0,0
least_central,Islamic_state_group,113,52,146,210,294.0,50,146,210,294.0,0
least_central,Islamic_state_group,114,54,101,174,212.0,41,69,159,212.0,0
least_central,Islamic_state_group,115,78,111,180,223.0,52,89,135,223.0,0
least_central,Islamic_state_group,116,83,134,206,268.0,66,108,175,268.0,0
least_central,Islamic_state_group,117,46,106,199,301.0,18,60,184,301.0,0
least_central,Islamic_state_group,118,44,183,230,292.0,38,140,217,292.0,0
least_central,Islamic_state_group,119,25,66,111,200.0,17,49,94,200.0,0
least_central,Islamic_state_group,120,113,164,227,270.0,75,164,218,270.0,0
least_central,Islamic_state_group,121,34,103,166,216.0,28,81,134,216.0,0
least_central,Islamic_state_group,122,135,220,290,362.0,46,176,256,362.0,0
least_central,Islamic_state_group,123,55,133,199,241.0,35,104,182,241.0,0
least_central,Islamic_state_group,124,67,153,195,279.0,38,107,181,279.0,0
least_central,Islamic_state_group,125,141,210,265,342.0,65,177,244,342.0,0
least_central,Islamic_state_group,126,74,137,198,241.0,28,99,195,241.0,0
least_central,Islamic_state_group,127,25,63,95,151.0,14,43,82,151.0,0
least_central,Islamic_state_group,128,35,69,134,274.0,32,57,122,274.0,0
least_central,Islamic_state_group,129,81,127,232,299.0,53,123,218,299.0,0
least_central,Islamic_state_group,130,27,48,114,182.0,7,32,62,182.0,0
least_central,Islamic_state_group,131,113,188,228,294.0,47,175,197,294.0,0
least_central,Islamic_state_group,132,86,138,198,251.0,30,132,179,251.0,0
least_central,Islamic_state_group,133,27,81,161,250.0,8,59,157,250.0,0
least_central,Islamic_state_group,134,19,86,117,215.0,14,83,110,215.0,0
least_central,Islamic_state_group,135,39,97,140,224.0,18,79,124,224.0,0
least_central,Islamic_state_group,136,22,125,195,260.0,7,56,160,260.0,0
least_central,Islamic_state_group,137,93,137,216,290.0,82,117,171,290.0,0
least_central,Islamic_state_group,138,48,127,199,256.0,42,88,178,256.0,0
least_central,Islamic_state_group,139,80,144,185,219.0,70,122,181,219.0,0
least_central,Islamic_state_group,140,48,102,161,190.0,33,62,140,190.0,0
least_central,Islamic_state_group,141,71,106,218,328.0,58,93,170,328.0,0
least_central,Islamic_state_group,142,59,120,159,289.0,45,99,135,289.0,0
least_central,Islamic_state_group,143,24,110,148,229.0,9,69,135,229.0,0
least_central,Islamic_state_group,144,109,167,258,336.0,37,139,247,336.0,0
least_central,Islamic_state_group,145,22,109,192,279.0,10,66,165,279.0,0
least_central,Islamic_state_group,146,57,97,130,201.0,18,71,114,201.0,0
least_central,Islamic_state_group,147,69,99,162,240.0,52,86,137,240.0,0
least_central,Islamic_state_group,148,91,146,251,336.0,59,113,210,336.0,0
least_central,Islamic_state_group,149,73,99,178,246.0,20,82,163,246.0,0
least_central,Islamic_state_group,150,95,271,297,342.0,68,131,286,342.0,0
least_central,Islamic_state_group,151,47,80,141,186.0,26,57,138,186.0,0
least_central,Islamic_state_group,152,155,195,268,322.0,140,186,268,322.0,0
least_central,Islamic_state_group,153,28,117,174,292.0,10,62,147,292.0,0
least_central,Islamic_state_group,154,59,145,213,235.0,33,79,162,235.0,0
least_central,Islamic_state_group,155,47,116,155,179.0,35,75,138,179.0,0
least_central,Islamic_state_group,156,67,159,225,316.0,20,119,222,316.0,0
least_central,Islamic_state_group,157,36,82,140,206.0,30,59,112,206.0,0
least_central,Islamic_state_group,158,74,138,190,259.0,52,129,160,259.0,0
least_central,Islamic_state_group,159,70,133,168,263.0,46,108,147,263.0,0
least_central,Islamic_state_group,160,52,138,189,244.0,39,91,170,244.0,0
least_central,Islamic_state_group,161,49,103,159,229.0,47,51,143,229.0,0
least_central,Islamic_state_group,162,70,154,249,286.0,69,149,226,286.0,0
least_central,Islamic_state_group,163,28,142,202,250.0,13,54,170,250.0,0
least_central,Islamic_state_group,164,42,107,200,265.0,38,58,187,265.0,0
least_central,Islamic_state_group,165,23,171,212,266.0,12,88,182,266.0,0
least_central,Islamic_state_group,166,177,222,265,316.0,73,180,263,316.0,0
least_central,Islamic_state_group,167,90,116,166,246.0,69,100,142,246.0,0
least_central,Islamic_state_group,168,25,111,139,179.0,10,38,131,179.0,0
least_central,Islamic_state_group,169,96,148,221,310.0,76,138,203,310.0,0
least_central,Islamic_state_group,170,55,161,208,276.0,53,143,196,276.0,0
least_central,Islamic_state_group,171,33,124,180,285.0,25,91,139,285.0,0
least_central,Islamic_state_group,172,24,77,130,180.0,21,45,101,180.0,0
least_central,Islamic_state_group,173,99,195,307,360.0,82,182,230,360.0,0
least_central,Islamic_state_group,174,59,106,139,180.0,38,82,128,180.0,0
least_central,Islamic_state_group,175,60,137,182,235.0,34,132,173,235.0,0
least_central,Islamic_state_group,176,72,199,217,276.0,58,116,213,276.0,0
least_central,Islamic_state_group,177,46,121,173,245.0,16,83,134,245.0,0
least_central,Islamic_state_group,178,55,97,151,238.0,50,94,131,238.0,0
least_central,Islamic_state_group,179,22,80,128,179.0,18,49,112,179.0,0
least_central,Islamic_state_group,180,75,132,153,195.0,25,86,139,195.0,0
least_central,Islamic_state_group,181,56,99,139,198.0,50,87,134,198.0,0
least_central,Islamic_state_group,182,59,115,208,251.0,52,107,201,251.0,0
least_central,Islamic_state_group,183,81,153,246,293.0,79,96,199,293.0,0
least_central,Islamic_state_group,184,62,136,181,225.0,25,90,170,225.0,0
least_central,Islamic_state_group,185,94,167,199,260.0,43,153,194,260.0,0
least_central,Islamic_state_group,186,115,174,202,268.0,94,154,191,268.0,0
least_central,Islamic_state_group,187,70,162,241,308.0,29,96,183,308.0,0
least_central,Islamic_state_group,188,47,134,221,251.0,29,71,182,251.0,0
least_central,Islamic_state_group,189,67,93,116,166.0,65,90,109,166.0,0
least_central,Islamic_state_group,190,47,114,144,184.0,9,65,137,184.0,0
least_central,Islamic_state_group,191,43,96,179,229.0,32,79,155,229.0,0
least_central,Islamic_state_group,192,75,138,196,230.0,29,98,166,230.0,0
least_central,Islamic_state_group,193,31,64,122,221.0,8,49,101,221.0,0
least_central,Islamic_state_group,194,72,132,157,211.0,70,90,142,211.0,0
least_central,Islamic_state_group,195,28,58,115,158.0,14,49,76,158.0,0
least_central,Islamic_state_group,196,34,145,246,309.0,29,74,169,309.0,0
least_central,Islamic_state_group,197,62,134,217,264.0,26,89,166,264.0,0
least_central,Islamic_state_group,198,69,151,180,257.0,54,104,172,257.0,0
least_central,Islamic_state_group,199,106,151,230,272.0,49,111,170,272.0,0
least_central,Islamic_state_group,200,62,133,204,227.0,49,103,181,227.0,0
least_central,Islamic_state_group,201,89,108,168,279.0,42,101,161,279.0,0
least_central,Islamic_state_group,202,62,134,171,218.0,49,96,153,218.0,0
least_central,Islamic_state_group,203,61,148,207,237.0,54,103,175,237.0,0
least_central,Islamic_state_group,204,28,86,135,182.0,22,38,104,182.0,0
least_central,Islamic_state_group,205,47,119,174,231.0,25,100,157,231.0,0
least_central,Islamic_state_group,206,72,153,166,213.0,44,95,161,213.0,0
least_central,Islamic_state_group,207,54,74,158,205.0,21,57,145,205.0,0
least_central,Islamic_state_group,208,25,77,109,161.0,4,36,99,161.0,0
least_central,Islamic_state_group,209,74,121,247,319.0,25,87,143,319.0,0
least_central,Islamic_state_group,210,27,132,212,272.0,18,81,173,272.0,0
least_central,Islamic_state_group,211,65,122,219,271.0,34,110,181,271.0,0
least_central,Islamic_state_group,212,55,116,168,214.0,9,66,142,214.0,0
least_central,Islamic_state_group,213,57,93,131,199.0,45,81,112,199.0,0
least_central,Islamic_state_group,214,43,108,143,203.0,39,77,133,203.0,0
least_central,Islamic_state_group,215,40,81,145,169.0,36,49,112,169.0,0
least_central,Islamic_state_group,216,52,71,135,195.0,20,66,115,195.0,0
least_central,Islamic_state_group,217,41,92,161,249.0,24,77,143,249.0,0
least_central,Islamic_state_group,218,60,114,161,248.0,47,90,133,248.0,0
least_central,Islamic_state_group,219,141,240,312,363.0,36,192,297,363.0,0
least_central,Islamic_state_group,220,67,133,185,249.0,56,118,172,249.0,0
least_central,Islamic_state_group,221,72,114,153,204.0,26,93,144,204.0,0
least_central,Islamic_state_group,222,67,117,145,213.0,50,82,136,213.0,0
least_central,Islamic_state_group,223,56,102,136,229.0,16,66,128,229.0,0
least_central,Islamic_state_group,224,49,113,155,263.0,29,75,135,263.0,0
least_central,Islamic_state_group,225,63,121,206,255.0,40,110,181,255.0,0
least_central,Islamic_state_group,226,50,135,220,247.0,32,93,186,247.0,0
least_central,Islamic_state_group,227,110,162,237,290.0,100,135,218,290.0,0
least_central,Islamic_state_group,228,92,200,278,340.0,75,200,278,340.0,0
least_central,Islamic_state_group,229,32,160,190,256.0,12,83,189,256.0,0
least_central,Islamic_state_group,230,39,127,175,228.0,12,71,151,228.0,0
least_central,Islamic_state_group,231,43,111,159,204.0,35,101,154,204.0,0
least_central,Islamic_state_group,232,134,161,204,228.0,80,151,198,228.0,0
least_central,Islamic_state_group,233,49,200,250,312.0,35,156,216,312.0,0
least_central,Islamic_state_group,234,95,140,193,254.0,47,119,168,254.0,0
least_central,Islamic_state_group,235,51,104,158,240.0,18,66,142,240.0,0
least_central,Islamic_state_group,236,78,128,190,230.0,62,113,171,230.0,0
least_central,Islamic_state_group,237,87,128,155,192.0,45,119,139,192.0,0
least_central,Islamic_state_group,238,70,143,218,273.0,26,106,171,273.0,0
least_central,Islamic_state_group,239,57,116,161,228.0,48,68,130,228.0,0
least_central,Islamic_state_group,240,79,128,203,246.0,63,97,184,246.0,0
least_central,Islamic_state_group,241,88,167,230,345.0,85,127,212,345.0,0
least_central,Islamic_state_group,242,27,75,129,181.0,5,30,119,181.0,0
least_central,Islamic_state_group,243,36,63,99,198.0,18,41,89,198.0,0
least_central,Islamic_state_group,244,25,98,144,178.0,16,62,130,178.0,0
least_central,Islamic_state_group,245,44,112,206,227.0,34,94,179,227.0,0
least_central,Islamic_state_group,246,41,108,188,242.0,26,66,162,242.0,0
least_central,Islamic_state_group,247,45,97,140,199.0,6,64,125,199.0,0
least_central,Islamic_state_group,248,38,79,136,194.0,30,51,125,194.0,0
least_central,Islamic_state_group,249,55,90,122,180.0,43,78,110,180.0,0
least_central,Islamic_state_group,250,41,118,168,223.0,15,92,132,223.0,0
least_central,Islamic_state_group,251,115,148,204,233.0,77,118,184,233.0,0
least_central,Islamic_state_group,252,46,91,196,254.0,35,53,140,254.0,0
least_central,Islamic_state_group,253,44,129,167,224.0,21,85,158,224.0,0
least_central,Islamic_state_group,254,80,117,165,224.0,50,105,149,224.0,0
least_central,Islamic_state_group,255,48,82,125,152.0,15,61,114,152.0,0
least_central,Islamic_state_group,256,63,106,150,207.0,24,72,138,207.0,0
least_central,Islamic_state_group,257,65,141,190,265.0,63,116,170,265.0,0
least_central,Islamic_state_group,258,100,178,242,328.0,72,161,212,328.0,0
least_central,Islamic_state_group,259,74,123,184,226.0,25,75,170,226.0,0
least_central,Islamic_state_group,260,59,133,163,266.0,45,90,153,266.0,0
least_central,Islamic_state_group,261,75,150,224,261.0,31,130,208,261.0,0
least_central,Islamic_state_group,262,36,68,118,237.0,28,56,91,237.0,0
least_central,Islamic_state_group,263,51,116,181,211.0,28,68,150,211.0,0
least_central,Islamic_state_group,264,57,95,156,222.0,50,77,141,222.0,0
least_central,Islamic_state_group,265,21,115,134,173.0,13,83,124,173.0,0
least_central,Islamic_state_group,266,68,107,159,247.0,18,83,135,247.0,0
least_central,Islamic_state_group,267,41,76,148,218.0,33,52,127,218.0,0
least_central,Islamic_state_group,268,23,123,163,203.0,17,48,160,203.0,0
least_central,Islamic_state_group,269,82,163,200,286.0,64,102,172,286.0,0
least_central,Islamic_state_group,270,61,103,177,214.0,36,76,131,214.0,0
least_central,Islamic_state_group,271,115,175,226,307.0,67,136,189,307.0,0
least_central,Islamic_state_group,272,37,95,157,219.0,36,79,138,219.0,0
least_central,Islamic_state_group,273,70,124,182,255.0,24,111,162,255.0,0
least_central,Islamic_state_group,274,36,77,131,200.0,22,65,119,200.0,0
least_central,Islamic_state_group,275,51,151,247,342.0,23,111,189,342.0,0
least_central,Islamic_state_group,276,44,93,165,214.0,25,87,132,214.0,0
least_central,Islamic_state_group,277,50,104,143,214.0,43,69,139,214.0,0
least_central,Islamic_state_group,278,49,98,162,262.0,25,79,150,262.0,0
least_central,Islamic_state_group,279,25,88,132,174.0,11,47,130,174.0,0
least_central,Islamic_state_group,280,61,99,164,239.0,59,80,140,239.0,0
least_central,Islamic_state_group,281,27,99,171,240.0,15,57,151,240.0,0
least_central,Islamic_state_group,282,66,97,184,242.0,40,94,133,242.0,0
least_central,Islamic_state_group,283,80,96,160,192.0,61,86,144,192.0,0
least_central,Islamic_state_group,284,72,124,198,284.0,47,112,191,284.0,0
least_central,Islamic_state_group,285,70,152,243,310.0,48,152,214,310.0,0
least_central,Islamic_state_group,286,41,102,167,214.0,18,96,138,214.0,0
least_central,Islamic_state_group,287,96,163,213,237.0,25,121,198,237.0,0
least_central,Islamic_state_group,288,38,87,122,162.0,32,57,99,162.0,0
least_central,Islamic_state_group,289,55,93,136,197.0,7,62,124,197.0,0
least_central,Islamic_state_group,290,43,84,111,167.0,23,50,100,167.0,0
least_central,Islamic_state_group,291,23,95,134,242.0,12,37,120,242.0,0
least_central,Islamic_state_group,292,46,93,125,155.0,16,80,110,155.0,0
least_central,Islamic_state_group,293,73,105,203,239.0,51,82,149,239.0,0
least_central,Islamic_state_group,294,29,69,143,258.0,16,37,109,258.0,0
least_central,Islamic_state_group,295,70,116,170,279.0,55,88,133,279.0,0
least_central,Islamic_state_group,296,79,151,193,240.0,47,89,188,240.0,0
least_central,Islamic_state_group,297,32,76,166,201.0,20,62,134,201.0,0
least_central,Islamic_state_group,298,58,133,194,230.0,31,89,185,230.0,0
least_central,Islamic_state_group,299,79,139,196,249.0,62,103,182,249.0,0
least_central,Islamic_state_group,300,37,97,217,280.0,11,59,207,280.0,0
least_central,Islamic_state_group,301,68,156,218,278.0,53,137,209,278.0,0
least_central,Islamic_state_group,302,52,151,193,244.0,26,64,163,244.0,0
least_central,Islamic_state_group,303,71,147,179,229.0,23,101,161,229.0,0
least_central,Islamic_state_group,304,85,130,153,172.0,63,113,139,172.0,0
least_central,Islamic_state_group,305,104,158,224,277.0,63,128,183,277.0,0
least_central,Islamic_state_group,306,84,132,188,226.0,59,115,171,226.0,0
least_central,Islamic_state_group,307,46,84,179,237.0,24,74,148,237.0,0
least_central,Islamic_state_group,308,50,111,181,252.0,29,87,145,252.0,0
least_central,Islamic_state_group,309,60,100,153,199.0,17,83,142,199.0,0
least_central,Islamic_state_group,310,55,126,176,268.0,38,82,153,268.0,0
least_central,Islamic_state_group,311,32,66,100,133.0,9,55,99,133.0,0
least_central,Islamic_state_group,312,57,98,209,264.0,27,69,188,264.0,0
least_central,Islamic_state_group,313,95,169,217,313.0,72,110,194,313.0,0
least_central,Islamic_state_group,314,73,128,176,237.0,38,103,157,237.0,0
least_central,Islamic_state_group,315,36,88,133,233.0,19,65,120,233.0,0
least_central,Islamic_state_group,316,31,92,157,256.0,12,43,105,256.0,0
least_central,Islamic_state_group,317,53,84,137,206.0,5,68,128,206.0,0
least_central,Islamic_state_group,318,41,82,143,195.0,24,57,124,195.0,0
least_central,Islamic_state_group,319,47,112,168,234.0,40,85,147,234.0,0
least_central,Islamic_state_group,320,69,134,197,271.0,36,79,180,271.0,0
least_central,Islamic_state_group,321,52,101,192,276.0,12,80,162,276.0,0
least_central,Islamic_state_group,322,48,135,175,206.0,28,64,171,206.0,0
least_central,Islamic_state_group,323,82,125,176,225.0,61,106,155,225.0,0
least_central,Islamic_state_group,324,59,96,181,242.0,47,76,130,242.0,0
least_central,Islamic_state_group,325,67,101,154,207.0,60,95,154,207.0,0
least_central,Islamic_state_group,326,33,111,177,228.0,31,81,148,228.0,0
least_central,Islamic_state_group,327,32,91,132,173.0,19,48,115,173.0,0
least_central,Islamic_state_group,328,29,76,117,174.0,24,54,88,174.0,0
least_central,Islamic_state_group,329,44,62,126,194.0,26,49,116,194.0,0
least_central,Islamic_state_group,330,22,89,138,303.0,18,41,122,303.0,0
least_central,Islamic_state_group,331,62,145,228,274.0,44,110,175,274.0,0
least_central,Islamic_state_group,332,86,138,174,258.0,26,97,149,258.0,0
least_central,Islamic_state_group,333,37,85,138,172.0,36,75,114,172.0,0
least_central,Islamic_state_group,334,76,169,234,266.0,31,138,219,266.0,0
least_central,Islamic_state_group,335,116,171,217,264.0,114,127,203,264.0,0
least_central,Islamic_state_group,336,97,147,263,335.0,43,128,240,335.0,0
least_central,Islamic_state_group,337,65,130,208,286.0,14,85,187,286.0,0
least_central,Islamic_state_group,338,46,122,183,257.0,36,76,157,257.0,0
least_central,Islamic_state_group,339,49,94,142,191.0,27,73,136,191.0,0
least_central,Islamic_state_group,340,66,93,133,211.0,46,76,106,211.0,0
least_central,Islamic_state_group,341,52,107,182,258.0,21,107,182,258.0,0
least_central,Islamic_state_group,342,50,84,118,220.0,44,69,106,220.0,0
least_central,Islamic_state_group,343,44,105,151,281.0,28,75,132,281.0,0
least_central,Islamic_state_group,344,47,77,137,176.0,22,59,117,176.0,0
least_central,Islamic_state_group,345,31,56,108,214.0,5,37,79,214.0,0
least_central,Islamic_state_group,346,58,116,147,175.0,52,96,133,175.0,0
least_central,Islamic_state_group,347,52,101,143,241.0,33,69,123,241.0,0
least_central,Islamic_state_group,348,41,173,256,306.0,22,145,196,306.0,0
least_central,Islamic_state_group,349,97,133,245,298.0,10,115,225,298.0,0
least_central,Islamic_state_group,350,46,151,261,304.0,10,117,202,304.0,0
least_central,Islamic_state_group,351,76,113,152,186.0,54,100,143,186.0,0
least_central,Islamic_state_group,352,41,128,167,235.0,28,98,155,235.0,0
least_central,Islamic_state_group,353,104,179,207,275.0,50,132,202,275.0,0
least_central,Islamic_state_group,354,88,162,237,283.0,83,109,204,283.0,0
least_central,Islamic_state_group,355,57,131,176,252.0,19,119,165,252.0,0
least_central,Islamic_state_group,356,59,107,145,198.0,45,84,142,198.0,0
least_central,Islamic_state_group,357,56,136,219,265.0,11,65,198,265.0,0
least_central,Islamic_state_group,358,32,134,200,283.0,15,82,175,283.0,0
least_central,Islamic_state_group,359,97,135,165,216.0,20,108,163,216.0,0
least_central,Islamic_state_group,360,16,28,88,121.0,6,23,66,121.0,0
least_central,Islamic_state_group,361,83,131,214,329.0,80,108,194,329.0,0
