strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,caviar,315,179,415,597,808.0,50,213,472,808.0,0
naive_random,caviar,316,217,426,670,912.0,94,256,481,912.0,0
naive_random,caviar,317,203,399,568,761.0,56,242,428,761.0,0
naive_random,caviar,318,200,421,723,997.0,111,263,578,997.0,0
naive_random,caviar,319,253,430,653,919.0,230,303,540,919.0,0
naive_random,caviar,320,194,371,584,879.0,89,218,447,879.0,0
naive_random,caviar,321,221,411,578,856.0,120,259,486,856.0,0
naive_random,caviar,322,157,417,650,897.0,120,268,476,897.0,0
naive_random,caviar,323,212,392,568,851.0,114,244,428,851.0,0
naive_random,caviar,324,233,454,645,880.0,112,290,506,880.0,0
naive_random,caviar,325,190,472,681,,125,324,616,,1
naive_random,caviar,326,222,365,588,893.0,144,266,430,893.0,0
naive_random,caviar,327,319,503,717,930.0,126,359,543,930.0,0
naive_random,caviar,328,254,422,621,788.0,167,288,478,788.0,0
naive_random,caviar,329,220,399,638,828.0,163,255,483,828.0,0
naive_random,caviar,330,230,448,700,,186,314,532,,1
naive_random,caviar,331,214,458,661,903.0,117,301,523,903.0,0
naive_random,caviar,332,243,439,618,835.0,87,248,517,835.0,0
naive_random,caviar,333,307,458,701,974.0,215,380,533,974.0,0
naive_random,caviar,334,229,439,632,918.0,167,356,512,918.0,0
naive_random,caviar,335,175,358,592,758.0,89,263,482,758.0,0
naive_random,caviar,336,232,495,729,923.0,113,287,594,923.0,0
naive_random,caviar,337,213,370,588,881.0,123,248,410,881.0,0
naive_random,caviar,338,169,320,609,930.0,67,212,375,930.0,0
naive_random,caviar,339,123,277,498,703.0,61,138,310,703.0,0
naive_random,caviar,340,212,469,721,923.0,149,277,596,923.0,0
naive_random,caviar,341,192,344,549,841.0,141,292,440,841.0,0
naive_random,caviar,342,243,453,661,988.0,143,317,521,988.0,0
naive_random,caviar,343,157,391,557,713.0,93,218,445,713.0,0
naive_random,caviar,344,249,473,837,,132,348,540,,1
naive_random,caviar,345,276,447,667,884.0,175,336,563,884.0,0
naive_random,caviar,346,228,440,755,,125,313,504,,1
naive_random,caviar,347,191,406,668,921.0,101,261,479,921.0,0
naive_random,caviar,348,206,344,547,777.0,176,263,400,777.0,0
naive_random,caviar,349,175,442,635,893.0,90,241,489,893.0,0
naive_random,caviar,350,253,513,735,993.0,191,375,594,993.0,0
naive_random,caviar,351,233,442,682,894.0,135,343,548,894.0,0
naive_random,caviar,352,190,373,602,780.0,154,268,448,780.0,0
naive_random,caviar,353,299,462,626,927.0,152,336,493,927.0,0
naive_random,caviar,354,220,559,818,,124,307,622,,1
naive_random,caviar,355,243,443,657,897.0,150,316,588,897.0,0
naive_random,caviar,356,193,417,557,796.0,132,303,487,796.0,0
naive_random,caviar,357,251,414,637,825.0,186,318,424,825.0,0
naive_random,caviar,358,218,397,547,714.0,82,266,445,714.0,0
naive_random,caviar,359,183,456,640,872.0,132,262,545,872.0,0
naive_random,caviar,360,192,400,681,887.0,69,232,460,887.0,0
naive_random,caviar,361,151,385,586,859.0,95,203,470,859.0,0
naive_random,caviar,362,200,496,742,954.0,108,313,641,954.0,0
naive_random,caviar,363,230,429,653,953.0,149,336,451,953.0,0
naive_random,caviar,364,245,440,673,922.0,147,321,474,922.0,0
naive_random,caviar,365,213,447,651,838.0,145,299,508,838.0,0
naive_random,caviar,366,267,508,739,992.0,131,320,533,992.0,0
naive_random,caviar,367,197,396,673,903.0,148,242,512,903.0,0
naive_random,caviar,368,208,392,555,771.0,115,310,505,771.0,0
naive_random,caviar,369,225,394,598,896.0,98,288,476,896.0,0
naive_random,caviar,370,249,424,608,923.0,123,262,461,923.0,0
naive_random,caviar,371,176,404,670,864.0,144,257,563,864.0,0
naive_random,caviar,372,236,440,629,769.0,115,294,548,769.0,0
naive_random,caviar,373,250,460,634,881.0,189,318,505,881.0,0
naive_random,caviar,374,303,542,766,975.0,122,418,657,975.0,0
naive_random,caviar,375,203,416,630,793.0,143,291,498,793.0,0
naive_random,caviar,376,268,443,645,865.0,196,333,497,865.0,0
naive_random,caviar,377,178,372,595,922.0,119,255,451,922.0,0
naive_random,caviar,378,277,498,749,960.0,178,312,558,960.0,0
naive_random,caviar,379,186,364,641,827.0,99,229,411,827.0,0
naive_random,caviar,380,289,490,676,837.0,196,395,576,837.0,0
naive_random,caviar,381,155,420,624,887.0,102,221,425,887.0,0
naive_random,caviar,382,192,369,527,797.0,57,221,390,797.0,0
naive_random,caviar,383,156,364,558,747.0,91,226,403,747.0,0
naive_random,caviar,384,238,449,756,984.0,126,277,556,984.0,0
naive_random,caviar,385,280,517,742,,167,351,610,,1
naive_random,caviar,386,211,414,568,806.0,80,317,492,806.0,0
naive_random,caviar,387,183,338,502,668.0,102,216,375,668.0,0
naive_random,caviar,388,228,395,584,839.0,174,312,446,839.0,0
naive_random,caviar,389,232,454,654,929.0,82,266,500,929.0,0
naive_random,caviar,390,161,372,626,965.0,99,200,416,965.0,0
naive_random,caviar,391,170,394,538,755.0,69,179,451,755.0,0
naive_random,caviar,392,233,414,685,927.0,100,286,570,927.0,0
naive_random,caviar,393,187,376,609,889.0,160,277,500,889.0,0
naive_random,caviar,394,206,417,658,884.0,132,241,417,884.0,0
naive_random,caviar,395,254,473,696,962.0,158,343,568,962.0,0
naive_random,caviar,396,205,428,650,869.0,124,375,576,869.0,0
naive_random,caviar,397,196,411,708,884.0,109,243,552,884.0,0
naive_random,caviar,398,266,482,658,869.0,138,369,561,869.0,0
naive_random,caviar,399,198,427,623,770.0,122,290,461,770.0,0
naive_random,caviar,400,241,476,749,972.0,153,294,543,972.0,0
naive_random,caviar,401,210,467,658,988.0,150,434,570,988.0,0
naive_random,caviar,402,173,350,668,931.0,79,175,436,931.0,0
naive_random,caviar,403,181,340,569,748.0,118,233,367,748.0,0
naive_random,caviar,404,188,449,665,852.0,134,313,491,852.0,0
naive_random,caviar,405,178,374,550,735.0,134,299,489,735.0,0
naive_random,caviar,406,209,441,652,935.0,85,291,507,935.0,0
naive_random,caviar,407,210,462,673,883.0,121,265,529,883.0,0
naive_random,caviar,408,231,383,546,795.0,143,247,394,795.0,0
naive_random,caviar,409,185,346,539,834.0,142,303,474,834.0,0
naive_random,caviar,410,223,419,586,789.0,144,275,490,789.0,0
naive_random,caviar,411,282,517,748,992.0,197,367,598,992.0,0
naive_random,caviar,412,196,453,642,893.0,179,327,524,893.0,0
naive_random,caviar,413,246,513,685,939.0,117,332,575,939.0,0
naive_random,caviar,414,228,445,692,948.0,138,318,498,948.0,0
naive_random,caviar,415,172,367,650,831.0,56,225,420,831.0,0
naive_random,caviar,416,218,417,690,959.0,105,278,550,959.0,0
naive_random,caviar,417,229,458,714,953.0,173,294,475,953.0,0
naive_random,caviar,418,219,423,610,900.0,96,288,469,900.0,0
naive_random,caviar,419,207,424,684,984.0,112,267,469,984.0,0
naive_random,caviar,420,269,440,665,867.0,76,308,480,867.0,0
naive_random,caviar,421,263,473,704,,125,287,477,,1
naive_random,caviar,422,143,315,538,784.0,105,226,429,784.0,0
naive_random,caviar,423,195,464,769,1000.0,110,337,525,1000.0,0
naive_random,caviar,424,183,398,634,853.0,124,273,491,853.0,0
naive_random,caviar,425,300,500,747,967.0,145,408,651,967.0,0
naive_random,caviar,426,251,431,684,883.0,135,292,448,883.0,0
naive_random,caviar,427,186,391,589,746.0,96,207,484,746.0,0
naive_random,caviar,428,223,376,629,873.0,135,279,479,873.0,0
naive_random,caviar,429,227,425,685,895.0,112,275,488,895.0,0
naive_random,caviar,430,223,420,596,813.0,94,273,517,813.0,0
naive_random,caviar,431,281,477,732,963.0,179,351,579,963.0,0
naive_random,caviar,432,218,380,599,787.0,127,259,451,787.0,0
naive_random,caviar,433,233,480,698,963.0,71,280,506,963.0,0
naive_random,caviar,434,237,440,599,781.0,150,305,490,781.0,0
naive_random,caviar,435,175,366,573,801.0,130,260,450,801.0,0
naive_random,caviar,436,260,452,674,831.0,190,344,525,831.0,0
naive_random,caviar,437,251,423,668,910.0,163,313,522,910.0,0
naive_random,caviar,438,188,353,549,747.0,104,241,436,747.0,0
naive_random,caviar,439,180,348,585,821.0,92,208,442,821.0,0
naive_random,caviar,440,211,452,671,958.0,101,258,585,958.0,0
naive_random,caviar,441,201,459,663,944.0,146,259,541,944.0,0
naive_random,caviar,442,179,378,598,874.0,117,228,448,874.0,0
naive_random,caviar,443,187,404,649,870.0,101,214,488,870.0,0
naive_random,caviar,444,377,582,888,,250,486,648,,1
naive_random,caviar,445,148,372,682,,83,200,502,,1
naive_random,caviar,446,286,473,726,865.0,188,341,576,865.0,0
naive_random,caviar,447,228,410,631,838.0,132,267,458,838.0,0
naive_random,caviar,448,252,421,641,872.0,145,267,490,872.0,0
naive_random,caviar,449,191,395,593,713.0,116,253,455,713.0,0
naive_random,caviar,450,223,411,586,873.0,97,235,451,873.0,0
naive_random,caviar,451,162,345,531,752.0,43,188,407,752.0,0
naive_random,caviar,452,214,486,727,967.0,101,267,570,967.0,0
naive_random,caviar,453,224,423,628,827.0,164,295,530,827.0,0
naive_random,caviar,454,283,522,660,909.0,235,379,611,909.0,0
naive_random,caviar,455,162,363,608,832.0,95,274,492,832.0,0
naive_random,caviar,456,219,358,576,825.0,84,267,418,825.0,0
naive_random,caviar,457,243,388,524,861.0,181,341,488,861.0,0
naive_random,caviar,458,174,364,752,,93,224,421,,1
naive_random,caviar,459,194,425,697,953.0,145,264,584,953.0,0
naive_random,caviar,460,229,399,611,849.0,139,282,456,849.0,0
naive_random,caviar,461,196,375,504,784.0,138,243,414,784.0,0
naive_random,caviar,462,322,494,741,944.0,196,331,509,944.0,0
naive_random,caviar,463,308,516,771,,195,390,594,,1
naive_random,caviar,464,199,468,654,847.0,103,273,531,847.0,0
naive_random,caviar,465,262,473,689,940.0,130,317,544,940.0,0
naive_random,caviar,466,146,375,598,861.0,91,285,452,861.0,0
naive_random,caviar,467,207,450,608,899.0,66,271,523,899.0,0
naive_random,caviar,468,275,462,640,887.0,165,338,511,887.0,0
naive_random,caviar,469,247,469,625,799.0,77,311,512,799.0,0
naive_random,caviar,470,221,405,639,830.0,133,301,468,830.0,0
naive_random,caviar,471,181,368,622,843.0,106,214,477,843.0,0
naive_random,caviar,472,372,551,817,,293,413,615,,1
naive_random,caviar,473,233,408,698,916.0,107,285,502,916.0,0
naive_random,caviar,474,186,370,591,883.0,117,213,479,883.0,0
naive_random,caviar,475,205,399,665,875.0,143,275,488,875.0,0
naive_random,caviar,476,244,484,708,922.0,213,322,603,922.0,0
naive_random,caviar,477,233,481,795,,117,308,613,,1
naive_random,caviar,478,202,442,666,867.0,103,226,479,867.0,0
naive_random,caviar,479,256,513,718,952.0,128,313,585,952.0,0
naive_random,caviar,480,215,486,720,990.0,103,268,553,990.0,0
naive_random,caviar,481,236,453,656,877.0,171,282,532,877.0,0
naive_random,caviar,482,206,399,717,945.0,103,207,422,945.0,0
naive_random,caviar,483,300,508,759,942.0,197,350,562,942.0,0
naive_random,caviar,484,280,487,684,899.0,152,312,594,899.0,0
naive_random,caviar,485,228,408,629,873.0,180,311,508,873.0,0
naive_random,caviar,486,231,407,652,861.0,136,292,457,861.0,0
naive_random,caviar,487,212,429,631,823.0,147,320,533,823.0,0
naive_random,caviar,488,230,371,570,909.0,122,296,463,909.0,0
naive_random,caviar,489,277,540,753,992.0,101,361,612,992.0,0
naive_random,caviar,490,258,542,818,,170,318,627,,1
naive_random,caviar,491,194,399,713,939.0,117,206,538,939.0,0
naive_random,caviar,492,201,475,733,983.0,108,262,550,983.0,0
naive_random,caviar,493,156,345,551,783.0,93,183,376,783.0,0
naive_random,caviar,494,174,330,605,812.0,89,206,419,812.0,0
naive_random,caviar,495,197,383,551,784.0,145,271,472,784.0,0
naive_random,cocaine_acero,0,43,79,134,165.0,24,71,102,165.0,0
naive_random,cocaine_acero,1,53,104,167,223.0,25,69,127,223.0,0
naive_random,cocaine_acero,2,57,116,165,212.0,16,84,128,212.0,0
naive_random,cocaine_acero,3,75,112,138,188.0,63,80,129,188.0,0
naive_random,cocaine_acero,4,41,104,133,224.0,9,85,119,224.0,0
naive_random,cocaine_acero,5,45,78,111,229.0,14,58,80,229.0,0
naive_random,cocaine_acero,6,44,101,156,193.0,24,68,114,193.0,0
naive_random,cocaine_acero,7,45,107,136,171.0,5,56,119,171.0,0
naive_random,cocaine_acero,8,64,118,161,230.0,14,64,136,230.0,0
naive_random,cocaine_acero,9,46,91,156,184.0,34,56,137,184.0,0
naive_random,cocaine_acero,10,40,109,155,185.0,37,59,127,185.0,0
naive_random,cocaine_acero,11,45,83,122,167.0,43,63,86,167.0,0
naive_random,cocaine_acero,12,49,76,153,204.0,23,50,86,204.0,0
naive_random,cocaine_acero,13,39,90,155,222.0,30,73,109,222.0,0
naive_random,cocaine_acero,14,42,82,141,197.0,22,51,115,197.0,0
naive_random,cocaine_acero,15,84,123,171,219.0,73,113,144,219.0,0
naive_random,cocaine_acero,16,52,146,218,277.0,30,78,146,277.0,0
naive_random,cocaine_acero,17,68,122,191,243.0,19,102,138,243.0,0
naive_random,cocaine_acero,18,116,164,228,311.0,65,131,169,311.0,0
naive_random,cocaine_acero,19,36,67,91,183.0,31,59,75,183.0,0
naive_random,cocaine_acero,20,57,84,115,147.0,45,65,107,147.0,0
naive_random,cocaine_acero,21,62,94,152,195.0,48,80,109,195.0,0
naive_random,cocaine_acero,22,127,188,299,347.0,98,186,214,347.0,0
naive_random,cocaine_acero,23,78,115,160,203.0,19,102,142,203.0,0
naive_random,cocaine_acero,24,33,83,193,264.0,5,37,84,264.0,0
naive_random,cocaine_acero,25,39,72,106,183.0,14,50,89,183.0,0
naive_random,cocaine_acero,26,57,135,167,198.0,29,110,153,198.0,0
naive_random,cocaine_acero,27,61,120,168,267.0,26,81,137,267.0,0
naive_random,cocaine_acero,28,45,97,148,207.0,32,78,104,207.0,0
naive_random,cocaine_acero,29,53,96,149,220.0,13,86,127,220.0,0
naive_random,cocaine_acero,30,49,105,134,268.0,27,62,113,268.0,0
naive_random,cocaine_acero,31,23,84,137,201.0,9,47,101,201.0,0
naive_random,cocaine_acero,32,58,167,213,259.0,27,121,187,259.0,0
naive_random,cocaine_acero,33,50,94,133,211.0,45,51,120,211.0,0
naive_random,cocaine_acero,34,69,96,143,180.0,16,78,118,180.0,0
naive_random,cocaine_acero,35,65,114,190,251.0,37,90,117,251.0,0
naive_random,cocaine_acero,36,34,90,132,200.0,19,54,121,200.0,0
naive_random,cocaine_acero,37,42,96,130,179.0,34,53,122,179.0,0
naive_random,cocaine_acero,38,27,101,156,232.0,13,54,118,232.0,0
naive_random,cocaine_acero,39,58,120,157,210.0,16,59,154,210.0,0
naive_random,cocaine_acero,40,40,80,146,235.0,28,42,112,235.0,0
naive_random,cocaine_acero,41,61,92,123,160.0,46,66,105,160.0,0
naive_random,cocaine_acero,42,33,69,144,210.0,18,41,98,210.0,0
naive_random,cocaine_acero,43,28,54,107,202.0,19,39,63,202.0,0
naive_random,cocaine_acero,44,43,115,189,226.0,23,59,152,226.0,0
naive_random,cocaine_acero,45,51,105,167,219.0,39,92,159,219.0,0
naive_random,cocaine_acero,46,39,87,134,168.0,29,66,119,168.0,0
naive_random,cocaine_acero,47,40,109,132,164.0,39,77,128,164.0,0
naive_random,cocaine_acero,48,58,85,140,196.0,55,68,129,196.0,0
naive_random,cocaine_acero,49,37,80,163,212.0,10,56,91,212.0,0
naive_random,cocaine_acero,50,108,169,213,271.0,87,124,177,271.0,0
naive_random,cocaine_acero,51,75,106,158,226.0,50,80,138,226.0,0
naive_random,cocaine_acero,52,20,65,132,176.0,19,47,104,176.0,0
naive_random,cocaine_acero,53,62,117,174,223.0,41,91,148,223.0,0
naive_random,cocaine_acero,54,43,82,147,192.0,34,73,106,192.0,0
naive_random,cocaine_acero,55,46,96,116,171.0,26,94,107,171.0,0
naive_random,cocaine_acero,56,56,91,116,160.0,19,73,103,160.0,0
naive_random,cocaine_acero,57,26,64,116,190.0,23,31,66,190.0,0
naive_random,cocaine_acero,58,64,127,160,231.0,18,100,134,231.0,0
naive_random,cocaine_acero,59,46,86,108,128.0,24,50,96,128.0,0
naive_random,cocaine_acero,60,93,146,188,273.0,67,115,169,273.0,0
naive_random,cocaine_acero,61,30,100,143,180.0,23,58,100,180.0,0
naive_random,cocaine_acero,62,37,72,123,180.0,23,44,80,180.0,0
naive_random,cocaine_acero,63,28,71,122,181.0,16,34,72,181.0,0
naive_random,cocaine_acero,64,23,85,133,182.0,16,69,103,182.0,0
naive_random,cocaine_acero,65,36,84,141,183.0,26,81,129,183.0,0
naive_random,cocaine_acero,66,22,69,105,179.0,16,29,69,179.0,0
naive_random,cocaine_acero,67,56,110,176,250.0,21,86,129,250.0,0
naive_random,cocaine_acero,68,64,127,177,235.0,25,65,132,235.0,0
naive_random,cocaine_acero,69,36,93,121,167.0,25,64,105,167.0,0
naive_random,cocaine_acero,70,17,44,106,145.0,4,25,47,145.0,0
naive_random,cocaine_acero,71,81,106,146,193.0,20,98,123,193.0,0
naive_random,cocaine_acero,72,82,125,182,231.0,61,89,160,231.0,0
naive_random,cocaine_acero,73,22,65,108,198.0,11,39,97,198.0,0
naive_random,cocaine_acero,74,48,76,101,131.0,32,52,88,131.0,0
naive_random,cocaine_acero,75,80,133,206,282.0,64,103,147,282.0,0
naive_random,cocaine_acero,76,35,99,178,223.0,23,41,102,223.0,0
naive_random,cocaine_acero,77,55,118,163,190.0,47,106,145,190.0,0
naive_random,cocaine_acero,78,70,85,145,195.0,40,73,116,195.0,0
naive_random,cocaine_acero,79,51,65,119,224.0,45,57,81,224.0,0
naive_random,cocaine_acero,80,45,93,150,197.0,41,70,112,197.0,0
naive_random,cocaine_acero,81,71,137,185,268.0,57,109,150,268.0,0
naive_random,cocaine_acero,82,32,75,128,147.0,8,64,116,147.0,0
naive_random,cocaine_acero,83,65,92,147,246.0,64,84,119,246.0,0
naive_random,cocaine_acero,84,41,95,150,224.0,20,89,146,224.0,0
naive_random,cocaine_acero,85,34,67,104,233.0,12,46,67,233.0,0
naive_random,cocaine_acero,86,60,105,132,197.0,35,89,115,197.0,0
naive_random,cocaine_acero,87,121,139,181,200.0,119,125,169,200.0,0
naive_random,cocaine_acero,88,44,67,131,155.0,25,54,92,155.0,0
naive_random,cocaine_acero,89,44,127,200,278.0,44,113,159,278.0,0
naive_random,cocaine_acero,90,29,87,150,213.0,20,60,93,213.0,0
naive_random,cocaine_acero,91,81,137,196,254.0,43,125,183,254.0,0
naive_random,cocaine_acero,92,85,154,196,240.0,60,130,170,240.0,0
naive_random,cocaine_acero,93,77,115,158,317.0,70,89,137,317.0,0
naive_random,cocaine_acero,94,68,162,201,240.0,53,98,168,240.0,0
naive_random,cocaine_acero,95,71,130,205,264.0,50,81,158,264.0,0
naive_random,cocaine_acero,96,35,104,134,201.0,22,62,112,201.0,0
naive_random,cocaine_acero,97,39,108,180,256.0,9,81,155,256.0,0
naive_random,cocaine_acero,98,106,145,162,191.0,78,137,158,191.0,0
naive_random,cocaine_acero,99,67,104,139,216.0,38,71,110,216.0,0
naive_random,cocaine_acero,100,42,82,110,165.0,30,52,82,165.0,0
naive_random,cocaine_acero,101,63,142,220,282.0,45,98,150,282.0,0
naive_random,cocaine_acero,102,39,70,123,193.0,34,53,89,193.0,0
naive_random,cocaine_acero,103,71,137,176,271.0,47,76,158,271.0,0
naive_random,cocaine_acero,104,56,105,147,176.0,36,64,118,176.0,0
naive_random,cocaine_acero,105,20,71,96,191.0,18,33,73,191.0,0
naive_random,cocaine_acero,106,33,74,100,171.0,12,43,81,171.0,0
naive_random,cocaine_acero,107,40,63,107,158.0,30,42,94,158.0,0
naive_random,cocaine_acero,108,53,133,164,201.0,32,79,148,201.0,0
naive_random,cocaine_acero,109,32,102,126,164.0,24,67,105,164.0,0
naive_random,cocaine_acero,110,89,127,181,278.0,41,100,142,278.0,0
naive_random,cocaine_acero,111,37,91,140,174.0,23,64,108,174.0,0
naive_random,cocaine_acero,112,43,73,108,176.0,19,46,89,176.0,0
naive_random,cocaine_acero,113,34,82,127,194.0,48,60,98,194.0,0
naive_random,cocaine_acero,114,48,79,176,235.0,14,62,79,235.0,0
naive_random,cocaine_acero,115,40,74,97,138.0,27,56,81,138.0,0
naive_random,cocaine_acero,116,66,117,151,216.0,58,77,146,216.0,0
naive_random,cocaine_acero,117,87,132,172,207.0,65,121,149,207.0,0
naive_random,cocaine_acero,118,70,99,132,191.0,42,71,115,191.0,0
naive_random,cocaine_acero,119,32,98,196,253.0,28,32,104,253.0,0
naive_random,cocaine_acero,120,32,76,127,204.0,28,54,85,204.0,0
naive_random,cocaine_acero,121,22,73,115,184.0,10,33,97,184.0,0
naive_random,cocaine_acero,122,81,161,287,366.0,42,95,161,366.0,0
naive_random,cocaine_acero,123,59,114,144,192.0,14,70,128,192.0,0
naive_random,cocaine_acero,124,68,131,187,224.0,33,121,178,224.0,0
naive_random,cocaine_acero,125,50,102,144,175.0,32,90,122,175.0,0
naive_random,cocaine_acero,126,22,82,108,151.0,20,58,90,151.0,0
naive_random,cocaine_acero,127,50,112,178,241.0,33,83,156,241.0,0
naive_random,cocaine_acero,128,32,90,102,157.0,13,58,100,157.0,0
naive_random,cocaine_acero,129,63,107,149,198.0,34,84,126,198.0,0
naive_random,cocaine_acero,130,53,95,144,179.0,46,76,127,179.0,0
naive_random,cocaine_acero,131,59,114,178,238.0,22,64,122,238.0,0
naive_random,cocaine_acero,132,46,118,149,189.0,33,109,133,189.0,0
naive_random,cocaine_acero,133,52,88,120,162.0,48,71,110,162.0,0
naive_random,cocaine_acero,134,91,155,174,221.0,39,133,167,221.0,0
naive_random,cocaine_acero,135,59,97,146,228.0,58,81,108,228.0,0
naive_random,cocaine_acero,136,16,58,146,167.0,12,32,96,167.0,0
naive_random,cocaine_acero,137,74,108,143,202.0,72,92,123,202.0,0
naive_random,cocaine_acero,138,77,113,149,194.0,67,96,127,194.0,0
naive_random,cocaine_acero,139,46,78,117,145.0,27,63,117,145.0,0
naive_random,cocaine_acero,140,33,98,140,187.0,14,97,136,187.0,0
naive_random,cocaine_acero,141,44,80,122,170.0,32,63,84,170.0,0
naive_random,cocaine_acero,142,39,137,195,234.0,27,83,166,234.0,0
naive_random,cocaine_acero,143,83,139,180,274.0,65,102,152,274.0,0
naive_random,cocaine_acero,144,46,111,176,201.0,35,102,171,201.0,0
naive_random,cocaine_acero,145,40,99,143,165.0,28,81,105,165.0,0
naive_random,cocaine_acero,146,36,89,149,191.0,19,55,96,191.0,0
naive_random,cocaine_acero,147,37,70,106,167.0,22,46,91,167.0,0
naive_random,cocaine_acero,148,43,86,139,233.0,18,58,135,233.0,0
naive_random,cocaine_acero,149,48,81,131,157.0,30,54,82,157.0,0
naive_random,cocaine_acero,150,78,125,193,269.0,58,97,135,269.0,0
naive_random,cocaine_acero,151,37,98,121,167.0,26,53,113,167.0,0
naive_random,cocaine_acero,152,39,66,114,144.0,14,47,85,144.0,0
naive_random,cocaine_acero,153,81,141,214,239.0,10,91,166,239.0,0
naive_random,cocaine_acero,154,35,93,131,156.0,14,73,106,156.0,0
naive_random,cocaine_acero,155,38,68,126,182.0,32,49,94,182.0,0
naive_random,cocaine_acero,156,83,117,161,220.0,49,104,136,220.0,0
naive_random,cocaine_acero,157,44,120,149,187.0,17,47,128,187.0,0
naive_random,cocaine_acero,158,64,83,122,173.0,28,66,92,173.0,0
naive_random,cocaine_acero,159,48,74,122,203.0,38,64,95,203.0,0
naive_random,cocaine_acero,160,76,132,157,229.0,62,103,140,229.0,0
naive_random,cocaine_acero,161,86,142,196,246.0,74,122,196,246.0,0
naive_random,cocaine_acero,162,60,131,185,224.0,48,100,152,224.0,0
naive_random,cocaine_acero,163,72,93,163,220.0,62,74,158,220.0,0
naive_random,cocaine_acero,164,46,96,144,186.0,35,76,109,186.0,0
naive_random,cocaine_acero,165,37,95,154,220.0,30,41,119,220.0,0
naive_random,cocaine_acero,166,59,111,164,228.0,59,71,148,228.0,0
naive_random,cocaine_acero,167,48,114,177,275.0,30,72,125,275.0,0
naive_random,cocaine_acero,168,23,116,159,211.0,15,100,146,211.0,0
naive_random,cocaine_acero,169,13,74,105,155.0,9,32,80,155.0,0
naive_random,cocaine_acero,170,101,159,199,240.0,59,132,170,240.0,0
naive_random,cocaine_acero,171,27,62,130,177.0,26,47,120,177.0,0
naive_random,cocaine_acero,172,48,84,127,189.0,25,62,119,189.0,0
naive_random,cocaine_acero,173,36,96,145,168.0,18,94,120,168.0,0
naive_random,cocaine_acero,174,46,103,133,172.0,27,57,113,172.0,0
naive_random,cocaine_acero,175,39,79,104,145.0,37,72,100,145.0,0
naive_random,cocaine_acero,176,71,133,181,218.0,26,105,152,218.0,0
naive_random,cocaine_acero,177,45,77,123,151.0,37,50,98,151.0,0
naive_random,cocaine_acero,178,63,116,175,267.0,40,75,140,267.0,0
naive_random,cocaine_acero,179,38,63,126,173.0,36,38,100,173.0,0
naive_random,cocaine_acero,180,50,86,131,171.0,38,63,89,171.0,0
naive_random,cocaine_acero,181,41,90,224,325.0,26,43,147,325.0,0
naive_random,cocaine_acero,182,71,133,222,259.0,56,95,181,259.0,0
naive_random,cocaine_acero,183,50,142,208,343.0,33,133,190,343.0,0
naive_random,cocaine_acero,184,53,105,186,249.0,25,56,124,249.0,0
naive_random,cocaine_acero,185,53,88,148,203.0,35,74,99,203.0,0
naive_random,cocaine_acero,186,68,109,168,248.0,43,81,138,248.0,0
naive_random,cocaine_acero,187,63,98,126,161.0,58,79,103,161.0,0
naive_random,cocaine_acero,188,29,65,104,141.0,22,50,70,141.0,0
naive_random,cocaine_acero,189,28,74,106,221.0,14,31,74,221.0,0
naive_random,cocaine_acero,190,22,107,135,185.0,13,28,123,185.0,0
naive_random,cocaine_acero,191,71,100,131,155.0,58,90,131,155.0,0
naive_random,cocaine_acero,192,71,122,164,233.0,49,101,129,233.0,0
naive_random,cocaine_acero,193,66,113,134,184.0,46,113,132,184.0,0
naive_random,cocaine_acero,194,54,125,228,260.0,53,78,139,260.0,0
naive_random,cocaine_acero,195,68,110,197,259.0,44,100,135,259.0,0
naive_random,cocaine_acero,196,52,89,126,213.0,36,66,101,213.0,0
naive_random,cocaine_acero,197,74,138,183,248.0,37,111,177,248.0,0
naive_random,cocaine_acero,198,113,148,174,235.0,98,145,160,235.0,0
naive_random,cocaine_acero,199,50,91,130,211.0,40,77,101,211.0,0
naive_random,cocaine_acero,200,87,135,201,239.0,24,100,161,239.0,0
naive_random,cocaine_acero,201,45,91,139,210.0,38,64,98,210.0,0
naive_random,cocaine_acero,202,47,79,153,231.0,35,64,138,231.0,0
naive_random,cocaine_acero,203,35,124,183,214.0,25,51,138,214.0,0
naive_random,cocaine_acero,204,46,87,135,192.0,30,76,101,192.0,0
naive_random,cocaine_acero,205,45,85,117,175.0,35,49,89,175.0,0
naive_random,cocaine_acero,206,78,123,191,268.0,39,112,134,268.0,0
naive_random,cocaine_acero,207,56,98,147,173.0,46,70,132,173.0,0
naive_random,cocaine_acero,208,71,113,162,260.0,54,107,158,260.0,0
naive_random,cocaine_acero,209,60,104,199,345.0,31,80,104,345.0,0
naive_random,cocaine_acero,210,61,171,228,270.0,25,81,186,270.0,0
naive_random,cocaine_acero,211,62,87,125,194.0,21,72,90,194.0,0
naive_random,cocaine_acero,212,60,157,201,282.0,44,117,177,282.0,0
naive_random,cocaine_acero,213,46,132,173,260.0,41,129,168,260.0,0
naive_random,cocaine_acero,214,46,112,152,219.0,17,96,117,219.0,0
