,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,al_qaeda,128,166,401,541,844.0,57,205,217,844.0,0
greedy_eigenvector,al_qaeda,129,234,520,741,938.0,645,786,792,938.0,0
greedy_eigenvector,al_qaeda,130,160,397,618,927.0,531,738,744,927.0,0
greedy_eigenvector,al_qaeda,131,194,421,618,848.0,52,232,238,848.0,0
greedy_eigenvector,al_qaeda,132,197,405,580,805.0,28,38,87,805.0,0
greedy_eigenvector,al_qaeda,133,180,392,520,708.0,109,202,214,708.0,0
greedy_eigenvector,al_qaeda,134,206,437,610,888.0,148,284,309,888.0,0
greedy_eigenvector,al_qaeda,135,219,443,603,890.0,502,671,675,890.0,0
greedy_eigenvector,al_qaeda,136,193,346,548,780.0,84,217,242,780.0,0
greedy_eigenvector,al_qaeda,137,170,375,572,798.0,472,598,606,798.0,0
greedy_eigenvector,al_qaeda,138,163,447,660,908.0,541,688,693,908.0,0
greedy_eigenvector,al_qaeda,139,230,467,676,925.0,602,727,732,925.0,0
greedy_eigenvector,al_qaeda,140,159,401,581,776.0,464,626,638,776.0,0
greedy_eigenvector,al_qaeda,141,190,439,660,892.0,16,37,50,892.0,0
greedy_eigenvector,al_qaeda,142,107,345,523,747.0,68,116,138,747.0,0
greedy_eigenvector,al_qaeda,143,147,383,546,784.0,24,161,173,784.0,0
greedy_eigenvector,al_qaeda,144,225,453,656,819.0,143,277,292,819.0,0
greedy_eigenvector,al_qaeda,145,157,390,580,818.0,67,177,198,818.0,0
greedy_eigenvector,al_qaeda,146,185,386,520,757.0,71,229,244,757.0,0
greedy_eigenvector,al_qaeda,147,157,334,522,722.0,455,557,567,722.0,0
greedy_eigenvector,al_qaeda,148,160,348,496,768.0,400,542,554,768.0,0
greedy_eigenvector,al_qaeda,149,188,444,633,821.0,113,255,264,821.0,0
greedy_eigenvector,al_qaeda,150,218,402,625,820.0,29,47,84,820.0,0
greedy_eigenvector,al_qaeda,151,146,340,568,743.0,441,595,600,743.0,0
greedy_eigenvector,al_qaeda,152,161,394,591,875.0,22,38,62,875.0,0
greedy_eigenvector,al_qaeda,153,183,341,545,734.0,412,588,606,734.0,0
greedy_eigenvector,al_qaeda,154,244,477,623,856.0,179,268,294,856.0,0
greedy_eigenvector,al_qaeda,155,193,425,601,827.0,85,235,250,827.0,0
greedy_eigenvector,al_qaeda,156,140,329,528,826.0,389,623,629,826.0,0
greedy_eigenvector,al_qaeda,157,173,407,546,807.0,471,587,608,807.0,0
greedy_eigenvector,al_qaeda,158,165,371,556,767.0,87,202,211,767.0,0
greedy_eigenvector,al_qaeda,159,180,432,613,842.0,136,225,236,842.0,0
greedy_eigenvector,al_qaeda,160,169,373,609,914.0,510,747,754,914.0,0
greedy_eigenvector,al_qaeda,161,203,416,582,906.0,87,238,261,906.0,0
greedy_eigenvector,al_qaeda,162,187,445,632,818.0,114,272,279,818.0,0
greedy_eigenvector,al_qaeda,163,220,446,652,833.0,591,681,695,833.0,0
greedy_eigenvector,al_qaeda,164,186,388,574,862.0,464,622,641,862.0,0
greedy_eigenvector,al_qaeda,165,134,377,493,755.0,41,158,178,755.0,0
greedy_eigenvector,al_qaeda,166,129,338,480,717.0,385,535,541,717.0,0
greedy_eigenvector,al_qaeda,167,175,452,580,803.0,497,635,647,803.0,0
greedy_eigenvector,al_qaeda,168,109,296,503,811.0,435,635,644,811.0,0
greedy_eigenvector,al_qaeda,169,160,395,562,818.0,21,30,55,818.0,0
greedy_eigenvector,al_qaeda,170,125,286,416,615.0,41,154,170,615.0,0
greedy_eigenvector,al_qaeda,171,175,424,666,920.0,563,703,719,920.0,0
greedy_eigenvector,al_qaeda,172,169,352,537,699.0,429,574,583,699.0,0
greedy_eigenvector,al_qaeda,173,206,504,659,988.0,60,220,245,988.0,0
greedy_eigenvector,al_qaeda,174,164,378,587,839.0,444,641,653,839.0,0
greedy_eigenvector,al_qaeda,175,159,387,573,753.0,77,207,219,753.0,0
greedy_eigenvector,al_qaeda,176,181,388,565,774.0,482,617,625,774.0,0
greedy_eigenvector,al_qaeda,177,169,411,596,934.0,47,190,205,934.0,0
greedy_eigenvector,al_qaeda,178,269,459,645,937.0,179,302,312,937.0,0
greedy_eigenvector,al_qaeda,179,181,430,566,863.0,83,269,286,863.0,0
greedy_eigenvector,al_qaeda,180,149,304,438,831.0,65,162,177,831.0,0
greedy_eigenvector,al_qaeda,181,141,359,536,713.0,429,576,584,713.0,0
greedy_eigenvector,al_qaeda,182,279,443,648,827.0,202,331,341,827.0,0
greedy_eigenvector,al_qaeda,183,196,347,554,840.0,146,227,238,840.0,0
greedy_eigenvector,al_qaeda,184,205,397,621,864.0,514,661,665,864.0,0
greedy_eigenvector,al_qaeda,185,206,427,600,822.0,517,649,658,822.0,0
greedy_eigenvector,al_qaeda,186,151,403,636,917.0,510,711,732,917.0,0
greedy_eigenvector,al_qaeda,187,140,351,534,698.0,412,583,593,698.0,0
greedy_eigenvector,al_qaeda,188,162,347,477,666.0,126,237,244,666.0,0
greedy_eigenvector,al_qaeda,189,158,394,574,807.0,107,180,189,807.0,0
greedy_eigenvector,al_qaeda,190,192,505,719,994.0,603,771,778,994.0,0
greedy_eigenvector,al_qaeda,191,217,446,667,872.0,606,709,716,872.0,0
greedy_eigenvector,al_qaeda,192,241,525,817,,129,304,311,,1
greedy_eigenvector,al_qaeda,193,168,436,646,836.0,521,673,687,836.0,0
greedy_eigenvector,al_qaeda,194,146,325,485,647.0,94,197,209,647.0,0
greedy_eigenvector,al_qaeda,195,155,387,551,788.0,110,202,215,788.0,0
greedy_eigenvector,al_qaeda,196,190,399,616,913.0,99,201,228,913.0,0
greedy_eigenvector,al_qaeda,197,174,357,541,716.0,465,642,653,716.0,0
greedy_eigenvector,al_qaeda,198,169,457,647,903.0,539,742,753,903.0,0
greedy_eigenvector,al_qaeda,199,181,405,559,796.0,57,199,212,796.0,0
greedy_eigenvector,al_qaeda,200,161,405,596,794.0,31,191,204,794.0,0
greedy_eigenvector,al_qaeda,201,166,437,683,937.0,569,742,747,937.0,0
greedy_eigenvector,al_qaeda,202,135,327,521,820.0,34,152,166,820.0,0
greedy_eigenvector,al_qaeda,203,195,310,443,705.0,89,208,219,705.0,0
greedy_eigenvector,al_qaeda,204,214,436,647,870.0,74,222,235,870.0,0
greedy_eigenvector,al_qaeda,205,191,396,579,784.0,496,613,620,784.0,0
greedy_eigenvector,al_qaeda,206,190,448,682,849.0,584,714,726,849.0,0
greedy_eigenvector,al_qaeda,207,192,406,557,931.0,62,203,216,931.0,0
greedy_eigenvector,al_qaeda,208,162,347,528,745.0,458,561,569,745.0,0
greedy_eigenvector,al_qaeda,209,180,443,585,833.0,493,656,666,833.0,0
greedy_eigenvector,al_qaeda,210,168,366,523,746.0,71,201,210,746.0,0
greedy_eigenvector,al_qaeda,211,139,356,552,705.0,500,587,594,705.0,0
greedy_eigenvector,al_qaeda,212,150,335,480,699.0,66,199,222,699.0,0
greedy_eigenvector,al_qaeda,213,164,369,565,760.0,412,608,625,760.0,0
greedy_eigenvector,al_qaeda,214,222,456,637,901.0,558,713,727,901.0,0
greedy_eigenvector,al_qaeda,215,168,327,564,818.0,458,623,637,818.0,0
greedy_eigenvector,al_qaeda,216,136,330,510,721.0,389,546,555,721.0,0
greedy_eigenvector,al_qaeda,217,157,356,503,814.0,425,557,563,814.0,0
greedy_eigenvector,al_qaeda,218,198,428,597,855.0,494,666,684,855.0,0
greedy_eigenvector,al_qaeda,219,186,404,593,848.0,494,637,655,848.0,0
greedy_eigenvector,al_qaeda,220,208,410,564,773.0,468,583,601,773.0,0
greedy_eigenvector,al_qaeda,221,138,435,618,887.0,565,668,673,887.0,0
greedy_eigenvector,al_qaeda,222,216,456,627,840.0,64,233,247,840.0,0
greedy_eigenvector,al_qaeda,223,185,370,500,724.0,430,537,549,724.0,0
greedy_eigenvector,al_qaeda,224,156,386,626,844.0,502,668,683,844.0,0
greedy_eigenvector,al_qaeda,225,136,348,559,840.0,86,171,180,840.0,0
greedy_eigenvector,al_qaeda,226,177,441,662,907.0,527,722,730,907.0,0
greedy_eigenvector,al_qaeda,227,167,416,559,821.0,51,204,208,821.0,0
greedy_eigenvector,al_qaeda,228,146,338,492,708.0,413,529,543,708.0,0
greedy_eigenvector,al_qaeda,229,180,463,668,998.0,547,712,721,998.0,0
greedy_eigenvector,al_qaeda,230,224,411,547,802.0,160,300,313,802.0,0
greedy_eigenvector,al_qaeda,231,187,358,570,860.0,96,202,213,860.0,0
greedy_eigenvector,al_qaeda,232,182,390,560,876.0,122,202,211,876.0,0
greedy_eigenvector,al_qaeda,233,205,401,528,759.0,432,574,582,759.0,0
greedy_eigenvector,al_qaeda,234,134,303,492,733.0,387,533,547,733.0,0
greedy_eigenvector,al_qaeda,235,253,493,616,817.0,570,692,699,817.0,0
greedy_eigenvector,al_qaeda,236,135,334,483,731.0,81,180,192,731.0,0
greedy_eigenvector,al_qaeda,237,231,437,639,857.0,59,75,122,857.0,0
greedy_eigenvector,al_qaeda,238,219,421,623,816.0,544,661,669,816.0,0
greedy_eigenvector,al_qaeda,239,180,406,539,782.0,521,607,614,782.0,0
greedy_eigenvector,al_qaeda,240,197,447,646,896.0,557,721,730,896.0,0
greedy_eigenvector,al_qaeda,241,190,398,582,882.0,471,625,632,882.0,0
greedy_eigenvector,al_qaeda,242,196,430,571,775.0,488,601,621,775.0,0
greedy_eigenvector,al_qaeda,243,179,447,634,804.0,592,683,693,804.0,0
greedy_eigenvector,al_qaeda,244,166,388,574,831.0,111,190,204,831.0,0
greedy_eigenvector,al_qaeda,245,169,426,616,905.0,474,668,675,905.0,0
greedy_eigenvector,al_qaeda,246,120,323,511,740.0,417,543,547,740.0,0
greedy_eigenvector,al_qaeda,247,173,404,573,800.0,75,223,229,800.0,0
greedy_eigenvector,al_qaeda,248,163,374,545,774.0,456,592,601,774.0,0
greedy_eigenvector,al_qaeda,249,142,317,478,736.0,51,176,189,736.0,0
greedy_eigenvector,al_qaeda,250,192,344,466,785.0,108,252,265,785.0,0
greedy_eigenvector,al_qaeda,251,132,373,549,769.0,49,161,180,769.0,0
greedy_eigenvector,al_qaeda,252,172,353,562,792.0,66,182,201,792.0,0
greedy_eigenvector,al_qaeda,253,145,373,561,877.0,521,663,672,877.0,0
greedy_eigenvector,al_qaeda,254,160,416,584,821.0,482,645,655,821.0,0
greedy_eigenvector,al_qaeda,255,175,394,574,820.0,497,596,625,820.0,0
greedy_eigenvector,al_qaeda,256,168,417,555,758.0,91,218,238,758.0,0
greedy_eigenvector,al_qaeda,257,199,347,547,812.0,67,211,220,812.0,0
greedy_eigenvector,al_qaeda,258,177,430,618,868.0,567,660,679,868.0,0
greedy_eigenvector,al_qaeda,259,202,387,616,841.0,574,724,737,841.0,0
greedy_eigenvector,al_qaeda,260,183,422,581,820.0,517,653,663,820.0,0
greedy_eigenvector,al_qaeda,261,164,355,553,814.0,398,619,626,814.0,0
greedy_eigenvector,al_qaeda,262,194,391,638,918.0,542,723,731,918.0,0
greedy_eigenvector,al_qaeda,263,165,343,523,673.0,412,552,564,673.0,0
greedy_eigenvector,al_qaeda,264,191,412,628,859.0,507,669,682,859.0,0
greedy_eigenvector,al_qaeda,265,153,352,608,803.0,14,32,67,803.0,0
greedy_eigenvector,al_qaeda,266,181,363,535,810.0,458,620,631,810.0,0
greedy_eigenvector,al_qaeda,267,138,336,569,818.0,19,37,69,818.0,0
greedy_eigenvector,al_qaeda,268,217,442,560,858.0,39,235,261,858.0,0
greedy_eigenvector,al_qaeda,269,151,379,559,731.0,504,576,595,731.0,0
greedy_eigenvector,al_qaeda,270,177,465,663,882.0,540,695,703,882.0,0
greedy_eigenvector,al_qaeda,271,189,374,546,818.0,490,619,631,818.0,0
greedy_eigenvector,al_qaeda,272,212,378,535,828.0,68,258,276,828.0,0
greedy_eigenvector,al_qaeda,273,169,433,670,886.0,579,722,735,886.0,0
greedy_eigenvector,al_qaeda,274,162,393,568,879.0,437,587,590,879.0,0
greedy_eigenvector,al_qaeda,275,219,496,672,938.0,89,287,295,938.0,0
greedy_eigenvector,al_qaeda,276,139,342,498,698.0,383,521,535,698.0,0
greedy_eigenvector,al_qaeda,277,203,422,595,921.0,94,234,252,921.0,0
greedy_eigenvector,al_qaeda,278,162,360,512,733.0,91,215,230,733.0,0
greedy_eigenvector,al_qaeda,279,154,420,560,776.0,486,584,596,776.0,0
greedy_eigenvector,al_qaeda,280,155,281,453,665.0,56,168,184,665.0,0
greedy_eigenvector,al_qaeda,281,199,401,562,802.0,122,210,225,802.0,0
greedy_eigenvector,al_qaeda,282,183,382,569,777.0,482,597,606,777.0,0
greedy_eigenvector,al_qaeda,283,161,444,645,814.0,507,671,681,814.0,0
greedy_eigenvector,al_qaeda,284,201,452,661,892.0,44,49,69,892.0,0
greedy_eigenvector,al_qaeda,285,153,376,521,829.0,41,159,171,829.0,0
greedy_eigenvector,al_qaeda,286,175,377,520,711.0,466,546,555,711.0,0
greedy_eigenvector,al_qaeda,287,245,458,646,926.0,124,258,266,926.0,0
greedy_eigenvector,al_qaeda,288,155,337,497,720.0,71,163,174,720.0,0
greedy_eigenvector,al_qaeda,289,162,363,516,746.0,395,567,579,746.0,0
greedy_eigenvector,al_qaeda,290,164,348,517,794.0,57,195,212,794.0,0
greedy_eigenvector,al_qaeda,291,177,403,615,884.0,497,699,716,884.0,0
greedy_eigenvector,al_qaeda,292,226,488,648,954.0,135,296,315,954.0,0
greedy_eigenvector,al_qaeda,293,156,337,506,725.0,416,543,555,725.0,0
greedy_eigenvector,al_qaeda,294,194,408,587,861.0,46,220,235,861.0,0
greedy_eigenvector,al_qaeda,295,171,342,498,786.0,398,577,595,786.0,0
greedy_eigenvector,al_qaeda,296,213,472,620,880.0,126,226,232,880.0,0
greedy_eigenvector,al_qaeda,297,183,366,503,691.0,92,218,225,691.0,0
greedy_eigenvector,al_qaeda,298,173,384,570,847.0,23,36,67,847.0,0
greedy_eigenvector,al_qaeda,299,202,424,574,835.0,87,298,315,835.0,0
greedy_eigenvector,al_qaeda,300,157,340,479,704.0,43,186,196,704.0,0
greedy_eigenvector,al_qaeda,301,177,387,548,846.0,51,224,253,846.0,0
greedy_eigenvector,al_qaeda,302,155,384,603,845.0,531,633,643,845.0,0
greedy_eigenvector,al_qaeda,303,175,401,673,896.0,552,717,735,896.0,0
greedy_eigenvector,al_qaeda,304,193,376,509,732.0,114,247,255,732.0,0
greedy_eigenvector,al_qaeda,305,191,356,525,787.0,88,258,264,787.0,0
greedy_eigenvector,al_qaeda,306,172,435,630,912.0,545,654,660,912.0,0
greedy_eigenvector,al_qaeda,307,137,367,536,751.0,51,190,211,751.0,0
greedy_eigenvector,al_qaeda,308,135,317,527,726.0,67,174,191,726.0,0
greedy_eigenvector,al_qaeda,309,157,398,587,838.0,102,174,186,838.0,0
greedy_eigenvector,al_qaeda,310,165,390,546,781.0,483,576,596,781.0,0
greedy_eigenvector,al_qaeda,311,210,438,607,855.0,108,224,242,855.0,0
greedy_eigenvector,al_qaeda,312,174,371,543,754.0,474,606,613,754.0,0
greedy_eigenvector,al_qaeda,313,208,388,563,809.0,511,645,658,809.0,0
greedy_eigenvector,al_qaeda,314,120,343,573,791.0,440,597,607,791.0,0
greedy_eigenvector,al_qaeda,315,196,462,669,876.0,601,700,715,876.0,0
greedy_eigenvector,al_qaeda,316,199,388,570,760.0,459,587,599,760.0,0
greedy_eigenvector,al_qaeda,317,177,330,445,685.0,71,201,213,685.0,0
greedy_eigenvector,al_qaeda,318,168,406,666,850.0,591,698,702,850.0,0
greedy_eigenvector,al_qaeda,319,176,380,565,756.0,502,592,609,756.0,0
greedy_eigenvector,al_qaeda,320,132,374,578,800.0,439,618,624,800.0,0
greedy_eigenvector,al_qaeda,321,189,393,545,811.0,84,209,214,811.0,0
greedy_eigenvector,al_qaeda,322,206,407,662,868.0,523,716,728,868.0,0
greedy_eigenvector,al_qaeda,323,133,431,582,882.0,491,648,657,882.0,0
greedy_eigenvector,al_qaeda,324,146,329,535,764.0,411,559,567,764.0,0
greedy_eigenvector,al_qaeda,325,172,384,615,789.0,40,49,67,789.0,0
greedy_eigenvector,al_qaeda,326,185,392,523,720.0,105,224,241,720.0,0
greedy_eigenvector,al_qaeda,327,176,407,553,750.0,163,220,239,750.0,0
greedy_eigenvector,al_qaeda,328,172,378,571,803.0,91,187,201,803.0,0
greedy_eigenvector,al_qaeda,329,255,413,611,845.0,546,704,711,845.0,0
greedy_eigenvector,al_qaeda,330,193,471,622,830.0,545,670,677,830.0,0
greedy_eigenvector,al_qaeda,331,203,434,659,818.0,492,692,700,818.0,0
greedy_eigenvector,al_qaeda,332,116,332,535,808.0,14,27,44,808.0,0
greedy_eigenvector,al_qaeda,333,137,351,487,798.0,40,153,168,798.0,0
greedy_eigenvector,al_qaeda,334,248,498,651,872.0,536,713,721,872.0,0
greedy_eigenvector,al_qaeda,335,233,406,583,725.0,515,603,611,725.0,0
greedy_eigenvector,al_qaeda,336,163,487,662,923.0,90,249,268,923.0,0
greedy_eigenvector,al_qaeda,337,174,360,490,764.0,93,193,211,764.0,0
greedy_eigenvector,al_qaeda,338,168,401,618,839.0,23,34,72,839.0,0
greedy_eigenvector,al_qaeda,339,139,477,603,865.0,13,21,38,865.0,0
greedy_eigenvector,al_qaeda,340,208,411,580,810.0,139,253,272,810.0,0
greedy_eigenvector,al_qaeda,341,139,357,524,669.0,457,554,566,669.0,0
greedy_eigenvector,al_qaeda,342,103,310,449,694.0,380,502,507,694.0,0
greedy_eigenvector,al_qaeda,343,167,437,599,781.0,476,622,635,781.0,0
greedy_eigenvector,al_qaeda,344,210,448,573,821.0,98,274,285,821.0,0
greedy_eigenvector,al_qaeda,345,162,373,565,812.0,435,630,638,812.0,0
greedy_eigenvector,al_qaeda,346,196,457,655,896.0,503,696,706,896.0,0
greedy_eigenvector,al_qaeda,347,151,359,563,769.0,502,608,623,769.0,0
greedy_eigenvector,al_qaeda,348,263,482,678,923.0,596,734,751,923.0,0
greedy_eigenvector,al_qaeda,349,172,380,550,884.0,51,187,199,884.0,0
greedy_eigenvector,al_qaeda,350,143,392,581,853.0,459,639,642,853.0,0
greedy_eigenvector,al_qaeda,351,194,492,686,903.0,556,708,713,903.0,0
greedy_eigenvector,al_qaeda,352,119,342,500,744.0,75,132,140,744.0,0
greedy_eigenvector,al_qaeda,353,153,395,554,798.0,522,638,645,798.0,0
greedy_eigenvector,al_qaeda,354,219,519,765,973.0,609,803,813,973.0,0
greedy_eigenvector,al_qaeda,355,178,451,619,886.0,552,659,663,886.0,0
greedy_eigenvector,al_qaeda,356,134,315,413,677.0,13,27,40,677.0,0
greedy_eigenvector,al_qaeda,357,171,415,543,840.0,27,34,83,840.0,0
greedy_eigenvector,al_qaeda,358,174,448,667,919.0,521,699,708,919.0,0
greedy_eigenvector,al_qaeda,359,196,409,584,824.0,469,628,648,824.0,0
greedy_eigenvector,al_qaeda,360,179,384,537,783.0,60,190,201,783.0,0
greedy_eigenvector,al_qaeda,361,194,454,654,881.0,572,684,697,881.0,0
greedy_eigenvector,al_qaeda,362,152,343,506,714.0,64,187,203,714.0,0
greedy_eigenvector,al_qaeda,363,188,380,528,809.0,126,231,254,809.0,0
greedy_eigenvector,al_qaeda,364,188,439,692,899.0,650,745,756,899.0,0
greedy_eigenvector,al_qaeda,365,219,396,622,859.0,480,683,690,859.0,0
greedy_eigenvector,al_qaeda,366,148,311,509,739.0,384,572,588,739.0,0
greedy_eigenvector,al_qaeda,367,199,433,637,812.0,532,674,681,812.0,0
greedy_eigenvector,al_qaeda,368,151,427,609,797.0,489,658,665,797.0,0
greedy_eigenvector,al_qaeda,369,128,388,554,876.0,475,604,615,876.0,0
greedy_eigenvector,al_qaeda,370,253,545,809,978.0,747,846,852,978.0,0
greedy_eigenvector,al_qaeda,371,122,280,439,599.0,23,27,42,599.0,0
greedy_eigenvector,al_qaeda,372,175,400,611,848.0,486,653,664,848.0,0
greedy_eigenvector,al_qaeda,373,211,451,632,866.0,35,47,71,866.0,0
greedy_eigenvector,al_qaeda,374,136,345,490,717.0,31,40,65,717.0,0
greedy_eigenvector,al_qaeda,375,119,416,570,841.0,16,25,44,841.0,0
greedy_eigenvector,al_qaeda,376,206,382,571,821.0,512,596,619,821.0,0
greedy_eigenvector,al_qaeda,377,145,313,494,720.0,19,27,55,720.0,0
greedy_eigenvector,al_qaeda,378,163,369,518,757.0,430,558,565,757.0,0
greedy_eigenvector,al_qaeda,379,185,495,655,888.0,604,687,694,888.0,0
greedy_eigenvector,al_qaeda,380,198,488,655,860.0,537,679,689,860.0,0
greedy_eigenvector,al_qaeda,381,122,309,495,796.0,70,184,195,796.0,0
greedy_eigenvector,al_qaeda,382,191,444,655,950.0,108,215,223,950.0,0
greedy_eigenvector,al_qaeda,383,168,400,573,755.0,481,625,631,755.0,0
greedy_eigenvector,al_qaeda,384,246,441,626,824.0,132,255,262,824.0,0
greedy_eigenvector,al_qaeda,385,200,463,593,784.0,527,643,647,784.0,0
greedy_eigenvector,al_qaeda,386,141,339,502,754.0,43,181,204,754.0,0
greedy_eigenvector,al_qaeda,387,212,381,557,917.0,156,247,261,917.0,0
greedy_eigenvector,al_qaeda,388,176,383,546,787.0,42,182,224,787.0,0
greedy_eigenvector,al_qaeda,389,218,490,638,941.0,559,686,705,941.0,0
greedy_eigenvector,al_qaeda,390,173,409,620,911.0,33,230,243,911.0,0
greedy_eigenvector,al_qaeda,391,153,318,542,769.0,435,606,626,769.0,0
greedy_eigenvector,al_qaeda,392,139,384,564,781.0,486,589,601,781.0,0
greedy_eigenvector,al_qaeda,393,165,403,612,853.0,90,269,286,853.0,0
greedy_eigenvector,al_qaeda,394,174,440,629,908.0,20,25,49,908.0,0
greedy_eigenvector,al_qaeda,395,201,415,548,769.0,474,591,600,769.0,0
greedy_eigenvector,al_qaeda,396,147,420,619,858.0,543,678,686,858.0,0
greedy_eigenvector,al_qaeda,397,164,513,731,926.0,584,767,777,926.0,0
greedy_eigenvector,al_qaeda,398,216,433,620,854.0,132,280,306,854.0,0
greedy_eigenvector,al_qaeda,399,174,436,601,822.0,37,50,81,822.0,0
greedy_eigenvector,al_qaeda,400,176,421,561,835.0,91,196,216,835.0,0
greedy_eigenvector,al_qaeda,401,171,402,514,765.0,51,205,215,765.0,0
greedy_eigenvector,al_qaeda,402,182,439,637,883.0,501,676,688,883.0,0
greedy_eigenvector,al_qaeda,403,169,385,519,750.0,74,207,216,750.0,0
greedy_eigenvector,al_qaeda,404,163,460,625,859.0,566,674,685,859.0,0
greedy_eigenvector,al_qaeda,405,193,421,599,833.0,508,700,708,833.0,0
greedy_eigenvector,al_qaeda,406,131,416,565,827.0,479,621,638,827.0,0
greedy_eigenvector,al_qaeda,407,193,352,598,749.0,514,645,659,749.0,0
greedy_eigenvector,al_qaeda,408,206,448,631,847.0,506,688,695,847.0,0
greedy_eigenvector,al_qaeda,409,142,263,445,711.0,63,155,169,711.0,0
greedy_eigenvector,al_qaeda,410,145,329,486,709.0,74,160,168,709.0,0
greedy_eigenvector,al_qaeda,411,171,412,592,804.0,46,57,80,804.0,0
greedy_eigenvector,al_qaeda,412,178,418,553,789.0,464,613,631,789.0,0
greedy_eigenvector,al_qaeda,413,140,329,549,800.0,393,615,628,800.0,0
greedy_eigenvector,al_qaeda,414,176,323,520,779.0,391,570,582,779.0,0
greedy_eigenvector,al_qaeda,415,154,388,582,822.0,117,163,169,822.0,0
greedy_eigenvector,al_qaeda,416,176,406,602,831.0,475,650,656,831.0,0
greedy_eigenvector,al_qaeda,417,200,418,541,719.0,88,217,224,719.0,0
greedy_eigenvector,al_qaeda,418,209,413,554,845.0,454,636,646,845.0,0
greedy_eigenvector,al_qaeda,419,140,333,492,679.0,414,528,535,679.0,0
greedy_eigenvector,al_qaeda,420,115,301,456,683.0,382,543,552,683.0,0
greedy_eigenvector,al_qaeda,421,179,441,642,866.0,533,675,695,866.0,0
greedy_eigenvector,al_qaeda,422,197,477,653,966.0,82,247,259,966.0,0
greedy_eigenvector,al_qaeda,423,137,311,524,739.0,10,15,42,739.0,0
greedy_eigenvector,al_qaeda,424,159,419,576,819.0,83,198,220,819.0,0
greedy_eigenvector,al_qaeda,425,160,390,535,765.0,488,571,586,765.0,0
greedy_eigenvector,al_qaeda,426,240,412,658,905.0,546,764,778,905.0,0
greedy_eigenvector,al_qaeda,427,158,373,505,785.0,454,581,592,785.0,0
greedy_eigenvector,al_qaeda,428,198,409,600,820.0,81,250,259,820.0,0
greedy_eigenvector,al_qaeda,429,225,479,671,951.0,552,749,758,951.0,0
greedy_eigenvector,al_qaeda,430,187,420,619,867.0,505,673,684,867.0,0
greedy_eigenvector,al_qaeda,431,159,372,588,866.0,53,206,218,866.0,0
greedy_eigenvector,al_qaeda,432,207,407,566,925.0,141,220,235,925.0,0
greedy_eigenvector,al_qaeda,433,200,416,648,873.0,556,744,748,873.0,0
greedy_eigenvector,al_qaeda,434,176,366,571,874.0,22,35,51,874.0,0
greedy_eigenvector,al_qaeda,435,200,367,484,717.0,52,212,226,717.0,0
greedy_eigenvector,al_qaeda,436,217,401,578,838.0,512,646,653,838.0,0
greedy_eigenvector,al_qaeda,437,184,420,587,847.0,489,617,631,847.0,0
greedy_eigenvector,al_qaeda,438,149,334,480,766.0,377,531,547,766.0,0
greedy_eigenvector,al_qaeda,439,151,316,460,761.0,82,181,187,761.0,0
greedy_eigenvector,al_qaeda,440,160,326,537,744.0,527,658,667,744.0,0
greedy_eigenvector,al_qaeda,441,176,402,583,760.0,475,642,647,760.0,0
greedy_eigenvector,al_qaeda,442,222,410,560,805.0,76,237,247,805.0,0
greedy_eigenvector,al_qaeda,443,144,296,497,741.0,404,585,592,741.0,0
greedy_eigenvector,al_qaeda,444,153,369,524,773.0,425,578,593,773.0,0
greedy_eigenvector,al_qaeda,445,182,416,579,812.0,503,640,650,812.0,0
greedy_eigenvector,al_qaeda,446,158,478,602,853.0,74,164,175,853.0,0
greedy_eigenvector,al_qaeda,447,221,415,616,893.0,478,663,668,893.0,0
greedy_eigenvector,al_qaeda,448,168,428,595,767.0,503,637,646,767.0,0
greedy_eigenvector,al_qaeda,449,179,334,450,732.0,81,225,233,732.0,0
greedy_eigenvector,al_qaeda,450,161,376,539,817.0,117,187,195,817.0,0
greedy_eigenvector,al_qaeda,451,170,362,521,822.0,72,199,206,822.0,0
greedy_eigenvector,al_qaeda,452,161,355,530,749.0,22,40,72,749.0,0
greedy_eigenvector,al_qaeda,453,201,445,564,825.0,511,632,635,825.0,0
greedy_eigenvector,al_qaeda,454,126,295,488,747.0,51,135,147,747.0,0
greedy_eigenvector,al_qaeda,455,179,429,593,758.0,497,652,655,758.0,0
greedy_eigenvector,al_qaeda,456,195,427,616,931.0,31,38,76,931.0,0
greedy_eigenvector,al_qaeda,457,185,359,542,879.0,454,643,647,879.0,0
greedy_eigenvector,al_qaeda,458,187,391,572,906.0,111,203,221,906.0,0
greedy_eigenvector,al_qaeda,459,192,429,579,826.0,72,255,261,826.0,0
greedy_eigenvector,al_qaeda,460,147,339,477,791.0,46,152,158,791.0,0
greedy_eigenvector,al_qaeda,461,168,433,629,814.0,550,681,694,814.0,0
greedy_eigenvector,al_qaeda,462,163,338,507,789.0,101,186,195,789.0,0
greedy_eigenvector,al_qaeda,463,170,421,580,783.0,488,607,612,783.0,0
greedy_eigenvector,al_qaeda,464,162,409,601,834.0,451,646,660,834.0,0
greedy_eigenvector,al_qaeda,465,186,517,736,,592,807,820,,1
greedy_eigenvector,al_qaeda,466,119,368,519,742.0,399,557,565,742.0,0
greedy_eigenvector,al_qaeda,467,181,377,565,862.0,63,207,216,862.0,0
