strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,Islamic_state_group,427,38,68,141,236.0,31,43,79,236.0,0
balanced_diameter_7,Islamic_state_group,428,94,176,272,304.0,86,119,207,304.0,0
balanced_diameter_7,Islamic_state_group,429,48,112,145,233.0,36,48,138,233.0,0
balanced_diameter_7,Islamic_state_group,430,44,83,163,205.0,38,47,133,205.0,0
balanced_diameter_7,Islamic_state_group,431,46,86,144,212.0,29,85,116,212.0,0
balanced_diameter_7,Islamic_state_group,432,32,71,188,222.0,25,43,131,222.0,0
balanced_diameter_7,Islamic_state_group,433,39,117,152,232.0,17,39,123,232.0,0
balanced_diameter_7,Islamic_state_group,434,37,79,151,187.0,19,38,116,187.0,0
balanced_diameter_7,Islamic_state_group,435,88,179,239,293.0,68,88,235,293.0,0
balanced_diameter_7,Islamic_state_group,436,80,135,170,273.0,59,85,151,273.0,0
balanced_diameter_7,Islamic_state_group,437,119,178,237,273.0,26,119,221,273.0,0
balanced_diameter_7,Islamic_state_group,438,90,196,234,349.0,68,90,198,349.0,0
balanced_diameter_7,Islamic_state_group,439,49,182,234,294.0,25,49,200,294.0,0
balanced_diameter_7,Islamic_state_group,440,35,67,122,173.0,12,35,102,173.0,0
balanced_diameter_7,Islamic_state_group,441,93,119,196,231.0,80,104,164,231.0,0
balanced_diameter_7,Islamic_state_group,442,37,100,193,205.0,22,37,157,205.0,0
balanced_diameter_7,Islamic_state_group,443,48,99,136,181.0,38,48,122,181.0,0
balanced_diameter_7,Islamic_state_group,444,69,132,184,250.0,30,69,140,250.0,0
balanced_diameter_7,Islamic_state_group,445,73,106,152,223.0,37,73,134,223.0,0
balanced_diameter_7,Islamic_state_group,446,65,99,174,204.0,63,77,138,204.0,0
balanced_diameter_7,Islamic_state_group,447,53,93,160,201.0,29,53,114,201.0,0
balanced_diameter_7,Islamic_state_group,448,52,86,132,197.0,34,52,113,197.0,0
balanced_diameter_7,Islamic_state_group,449,66,104,189,285.0,29,66,150,285.0,0
balanced_diameter_7,Islamic_state_group,450,57,94,177,201.0,26,72,168,201.0,0
balanced_diameter_7,Islamic_state_group,451,35,89,183,253.0,10,35,108,253.0,0
balanced_diameter_7,Islamic_state_group,452,92,141,247,286.0,69,94,171,286.0,0
balanced_diameter_7,Islamic_state_group,453,93,187,210,303.0,65,93,198,303.0,0
balanced_diameter_7,Islamic_state_group,454,60,108,158,205.0,27,60,133,205.0,0
balanced_diameter_7,Islamic_state_group,455,42,77,130,201.0,17,44,80,201.0,0
balanced_diameter_7,Islamic_state_group,456,60,138,206,231.0,22,60,162,231.0,0
balanced_diameter_7,Islamic_state_group,457,56,105,170,232.0,28,78,112,232.0,0
balanced_diameter_7,Islamic_state_group,458,74,156,210,309.0,55,88,182,309.0,0
balanced_diameter_7,Islamic_state_group,459,36,105,130,178.0,9,36,115,178.0,0
balanced_diameter_7,Islamic_state_group,460,58,86,143,163.0,12,58,99,163.0,0
balanced_diameter_7,Islamic_state_group,461,41,73,201,225.0,11,41,139,225.0,0
balanced_diameter_7,Islamic_state_group,462,51,115,158,215.0,28,58,136,215.0,0
balanced_diameter_7,Islamic_state_group,463,68,154,182,211.0,20,68,156,211.0,0
balanced_diameter_7,Islamic_state_group,464,42,108,180,310.0,23,42,145,310.0,0
balanced_diameter_7,Islamic_state_group,465,74,117,152,193.0,15,74,139,193.0,0
balanced_diameter_7,Islamic_state_group,466,22,58,79,140.0,14,22,64,140.0,0
balanced_diameter_7,Islamic_state_group,467,63,81,93,158.0,43,65,86,158.0,0
balanced_diameter_7,Islamic_state_group,468,67,118,172,223.0,18,67,126,223.0,0
balanced_diameter_7,Islamic_state_group,469,57,93,155,208.0,17,66,99,208.0,0
balanced_diameter_7,Islamic_state_group,470,40,82,164,216.0,34,56,132,216.0,0
balanced_diameter_7,Islamic_state_group,471,44,95,179,235.0,39,55,137,235.0,0
balanced_diameter_7,Islamic_state_group,472,59,112,153,185.0,30,105,139,185.0,0
balanced_diameter_7,Islamic_state_group,473,65,134,159,199.0,41,65,140,199.0,0
balanced_diameter_7,Islamic_state_group,474,34,66,106,183.0,21,34,92,183.0,0
balanced_diameter_7,Islamic_state_group,475,39,96,183,229.0,19,48,162,229.0,0
balanced_diameter_7,Islamic_state_group,476,40,70,136,166.0,36,41,84,166.0,0
balanced_diameter_7,Islamic_state_group,477,63,85,121,169.0,51,70,97,169.0,0
balanced_diameter_7,Islamic_state_group,478,78,140,201,281.0,34,139,156,281.0,0
balanced_diameter_7,Islamic_state_group,479,55,105,183,257.0,53,71,138,257.0,0
balanced_diameter_7,Islamic_state_group,480,61,117,181,243.0,46,70,150,243.0,0
balanced_diameter_7,Islamic_state_group,481,20,76,135,190.0,18,31,86,190.0,0
balanced_diameter_7,Islamic_state_group,482,64,94,145,183.0,54,80,138,183.0,0
balanced_diameter_7,Islamic_state_group,483,52,116,191,237.0,25,52,181,237.0,0
balanced_diameter_7,Islamic_state_group,484,54,114,170,228.0,31,55,127,228.0,0
balanced_diameter_7,Islamic_state_group,485,42,119,196,247.0,35,42,155,247.0,0
balanced_diameter_7,Islamic_state_group,486,47,85,152,202.0,35,60,98,202.0,0
balanced_diameter_7,Islamic_state_group,487,45,107,144,200.0,32,65,124,200.0,0
balanced_diameter_7,Islamic_state_group,488,90,121,164,212.0,28,90,136,212.0,0
balanced_diameter_7,Islamic_state_group,489,47,107,153,197.0,36,55,127,197.0,0
balanced_diameter_7,Islamic_state_group,490,67,157,223,284.0,54,67,180,284.0,0
balanced_diameter_7,Islamic_state_group,491,84,107,183,230.0,68,98,156,230.0,0
balanced_diameter_7,Islamic_state_group,492,54,100,160,213.0,12,54,119,213.0,0
balanced_diameter_7,Islamic_state_group,493,66,129,243,318.0,64,77,198,318.0,0
balanced_diameter_7,Islamic_state_group,494,43,82,117,163.0,42,74,107,163.0,0
balanced_diameter_7,Islamic_state_group,495,38,77,132,181.0,16,38,104,181.0,0
balanced_diameter_7,al_qaeda,0,239,442,584,896.0,240,341,347,896.0,0
balanced_diameter_7,al_qaeda,1,240,433,592,903.0,525,699,716,903.0,0
balanced_diameter_7,al_qaeda,2,233,541,708,984.0,590,642,649,984.0,0
balanced_diameter_7,al_qaeda,3,162,337,490,749.0,77,95,106,749.0,0
balanced_diameter_7,al_qaeda,4,261,442,573,805.0,469,556,563,805.0,0
balanced_diameter_7,al_qaeda,5,204,433,567,830.0,139,262,279,830.0,0
balanced_diameter_7,al_qaeda,6,198,379,522,781.0,382,403,408,781.0,0
balanced_diameter_7,al_qaeda,7,184,373,628,798.0,616,657,664,798.0,0
balanced_diameter_7,al_qaeda,8,190,381,559,901.0,125,160,185,901.0,0
balanced_diameter_7,al_qaeda,9,199,386,534,866.0,360,396,404,866.0,0
balanced_diameter_7,al_qaeda,10,244,461,595,936.0,538,561,568,936.0,0
balanced_diameter_7,al_qaeda,11,156,372,518,803.0,481,500,518,803.0,0
balanced_diameter_7,al_qaeda,12,175,399,547,847.0,102,143,151,847.0,0
balanced_diameter_7,al_qaeda,13,177,313,541,735.0,61,627,642,735.0,0
balanced_diameter_7,al_qaeda,14,194,404,540,809.0,455,479,493,809.0,0
balanced_diameter_7,al_qaeda,15,219,466,631,925.0,175,292,318,925.0,0
balanced_diameter_7,al_qaeda,16,190,479,627,796.0,547,570,581,796.0,0
balanced_diameter_7,al_qaeda,17,188,368,583,856.0,55,72,93,856.0,0
balanced_diameter_7,al_qaeda,18,243,549,698,879.0,615,632,646,879.0,0
balanced_diameter_7,al_qaeda,19,170,450,652,874.0,98,136,149,874.0,0
balanced_diameter_7,al_qaeda,20,140,357,484,754.0,422,449,459,754.0,0
balanced_diameter_7,al_qaeda,21,157,361,516,784.0,442,542,555,784.0,0
balanced_diameter_7,al_qaeda,22,125,372,549,876.0,422,459,467,876.0,0
balanced_diameter_7,al_qaeda,23,177,380,588,767.0,435,588,594,767.0,0
balanced_diameter_7,al_qaeda,24,133,335,472,663.0,365,388,403,663.0,0
balanced_diameter_7,al_qaeda,25,157,333,470,677.0,356,377,383,677.0,0
balanced_diameter_7,al_qaeda,26,238,478,693,921.0,655,690,698,921.0,0
balanced_diameter_7,al_qaeda,27,244,407,629,815.0,243,648,653,815.0,0
balanced_diameter_7,al_qaeda,28,175,373,514,771.0,135,196,217,771.0,0
balanced_diameter_7,al_qaeda,29,216,415,593,811.0,140,151,159,811.0,0
balanced_diameter_7,al_qaeda,30,206,423,595,880.0,447,490,510,880.0,0
balanced_diameter_7,al_qaeda,31,183,302,458,757.0,228,428,434,757.0,0
balanced_diameter_7,al_qaeda,32,218,397,539,757.0,387,413,432,757.0,0
balanced_diameter_7,al_qaeda,33,207,435,598,823.0,492,612,632,823.0,0
balanced_diameter_7,al_qaeda,34,208,368,549,898.0,346,368,383,898.0,0
balanced_diameter_7,al_qaeda,35,176,363,529,808.0,363,405,432,808.0,0
balanced_diameter_7,al_qaeda,36,179,384,542,754.0,453,553,561,754.0,0
balanced_diameter_7,al_qaeda,37,199,485,707,856.0,553,610,627,856.0,0
balanced_diameter_7,al_qaeda,38,148,372,501,751.0,365,377,389,751.0,0
balanced_diameter_7,al_qaeda,39,188,396,602,811.0,340,402,411,811.0,0
balanced_diameter_7,al_qaeda,40,211,406,600,834.0,194,534,543,834.0,0
balanced_diameter_7,al_qaeda,41,188,435,603,809.0,597,673,690,809.0,0
balanced_diameter_7,al_qaeda,42,197,353,511,807.0,173,503,511,807.0,0
balanced_diameter_7,al_qaeda,43,180,357,546,754.0,110,131,145,754.0,0
balanced_diameter_7,al_qaeda,44,168,354,549,828.0,51,56,91,828.0,0
balanced_diameter_7,al_qaeda,45,173,395,548,922.0,138,170,182,922.0,0
balanced_diameter_7,al_qaeda,46,189,389,557,845.0,394,420,428,845.0,0
balanced_diameter_7,al_qaeda,47,161,414,596,726.0,561,585,597,726.0,0
balanced_diameter_7,al_qaeda,48,227,432,638,875.0,103,590,603,875.0,0
balanced_diameter_7,al_qaeda,49,182,344,471,746.0,182,227,250,746.0,0
balanced_diameter_7,al_qaeda,50,158,556,731,990.0,131,328,333,990.0,0
balanced_diameter_7,al_qaeda,51,190,408,569,854.0,72,274,278,854.0,0
balanced_diameter_7,al_qaeda,52,183,391,565,766.0,138,236,249,766.0,0
balanced_diameter_7,al_qaeda,53,158,368,519,786.0,34,44,57,786.0,0
balanced_diameter_7,al_qaeda,54,170,349,466,722.0,361,405,409,722.0,0
balanced_diameter_7,al_qaeda,55,276,404,556,905.0,450,476,495,905.0,0
balanced_diameter_7,al_qaeda,56,171,332,483,769.0,120,215,219,769.0,0
balanced_diameter_7,al_qaeda,57,173,349,522,896.0,311,360,368,896.0,0
balanced_diameter_7,al_qaeda,58,151,340,472,691.0,354,384,395,691.0,0
balanced_diameter_7,al_qaeda,59,265,490,590,942.0,506,520,533,942.0,0
balanced_diameter_7,al_qaeda,60,267,549,666,956.0,227,411,418,956.0,0
balanced_diameter_7,al_qaeda,61,171,336,515,703.0,505,546,561,703.0,0
balanced_diameter_7,al_qaeda,62,219,384,526,831.0,395,515,523,831.0,0
balanced_diameter_7,al_qaeda,63,179,381,534,756.0,159,563,576,756.0,0
balanced_diameter_7,al_qaeda,64,218,440,615,895.0,545,605,610,895.0,0
balanced_diameter_7,al_qaeda,65,225,423,589,895.0,527,564,567,895.0,0
balanced_diameter_7,al_qaeda,66,198,343,507,793.0,350,367,383,793.0,0
balanced_diameter_7,al_qaeda,67,173,411,549,800.0,74,314,323,800.0,0
balanced_diameter_7,al_qaeda,68,268,491,648,869.0,141,330,343,869.0,0
balanced_diameter_7,al_qaeda,69,170,352,485,815.0,110,135,153,815.0,0
balanced_diameter_7,al_qaeda,70,181,453,594,853.0,555,709,722,853.0,0
balanced_diameter_7,al_qaeda,71,188,341,550,891.0,295,308,313,891.0,0
balanced_diameter_7,al_qaeda,72,198,417,545,741.0,486,591,595,741.0,0
balanced_diameter_7,al_qaeda,73,128,368,570,835.0,71,94,99,835.0,0
balanced_diameter_7,al_qaeda,74,162,386,556,790.0,431,496,506,790.0,0
balanced_diameter_7,al_qaeda,75,303,446,644,946.0,140,595,613,946.0,0
balanced_diameter_7,al_qaeda,76,177,389,580,902.0,490,628,641,902.0,0
balanced_diameter_7,al_qaeda,77,198,398,564,813.0,470,498,517,813.0,0
balanced_diameter_7,al_qaeda,78,116,323,474,683.0,442,457,471,683.0,0
balanced_diameter_7,al_qaeda,79,197,418,579,780.0,485,508,516,780.0,0
balanced_diameter_7,al_qaeda,80,182,396,538,879.0,443,507,514,879.0,0
balanced_diameter_7,al_qaeda,81,239,458,688,974.0,518,668,686,974.0,0
balanced_diameter_7,al_qaeda,82,177,339,546,905.0,45,65,87,905.0,0
balanced_diameter_7,al_qaeda,83,126,327,566,846.0,98,227,242,846.0,0
balanced_diameter_7,al_qaeda,84,155,423,564,759.0,520,609,614,759.0,0
balanced_diameter_7,al_qaeda,85,217,431,601,838.0,547,564,575,838.0,0
balanced_diameter_7,al_qaeda,86,156,341,488,668.0,54,58,71,668.0,0
balanced_diameter_7,al_qaeda,87,216,416,564,830.0,510,641,656,830.0,0
balanced_diameter_7,al_qaeda,88,184,372,524,706.0,96,259,268,706.0,0
balanced_diameter_7,al_qaeda,89,194,352,540,765.0,89,122,135,765.0,0
balanced_diameter_7,al_qaeda,90,184,422,563,793.0,501,592,608,793.0,0
balanced_diameter_7,al_qaeda,91,145,316,517,773.0,41,48,53,773.0,0
balanced_diameter_7,al_qaeda,92,216,461,637,937.0,103,259,268,937.0,0
balanced_diameter_7,al_qaeda,93,187,367,614,871.0,104,156,172,871.0,0
balanced_diameter_7,al_qaeda,94,218,454,589,933.0,482,560,564,933.0,0
balanced_diameter_7,al_qaeda,95,216,430,614,853.0,82,138,148,853.0,0
balanced_diameter_7,al_qaeda,96,243,475,623,887.0,554,615,632,887.0,0
balanced_diameter_7,al_qaeda,97,198,372,479,819.0,387,414,419,819.0,0
balanced_diameter_7,al_qaeda,98,184,405,577,850.0,471,572,577,850.0,0
balanced_diameter_7,al_qaeda,99,220,456,618,923.0,226,287,298,923.0,0
balanced_diameter_7,al_qaeda,100,143,338,554,845.0,399,535,556,845.0,0
balanced_diameter_7,al_qaeda,101,166,445,629,893.0,120,202,210,893.0,0
balanced_diameter_7,al_qaeda,102,167,322,516,808.0,111,141,151,808.0,0
balanced_diameter_7,al_qaeda,103,148,294,439,735.0,97,139,154,735.0,0
balanced_diameter_7,al_qaeda,104,172,330,523,765.0,315,341,353,765.0,0
balanced_diameter_7,al_qaeda,105,169,411,592,810.0,484,541,549,810.0,0
balanced_diameter_7,cocaine_acero,0,44,75,118,192.0,43,53,78,192.0,0
balanced_diameter_7,cocaine_acero,1,31,73,123,149.0,16,40,78,149.0,0
balanced_diameter_7,cocaine_acero,2,36,73,129,183.0,20,37,73,183.0,0
balanced_diameter_7,cocaine_acero,3,69,99,181,272.0,61,69,99,272.0,0
balanced_diameter_7,cocaine_acero,4,89,115,168,214.0,89,94,123,214.0,0
balanced_diameter_7,cocaine_acero,5,47,98,150,187.0,9,54,98,187.0,0
balanced_diameter_7,cocaine_acero,6,62,117,133,229.0,34,73,118,229.0,0
balanced_diameter_7,cocaine_acero,7,33,62,108,154.0,18,37,65,154.0,0
balanced_diameter_7,cocaine_acero,8,65,110,144,277.0,42,79,116,277.0,0
balanced_diameter_7,cocaine_acero,9,26,101,131,192.0,14,44,110,192.0,0
balanced_diameter_7,cocaine_acero,10,39,87,127,190.0,38,82,90,190.0,0
balanced_diameter_7,cocaine_acero,11,51,109,182,216.0,19,81,130,216.0,0
balanced_diameter_7,cocaine_acero,12,27,54,104,245.0,16,32,64,245.0,0
balanced_diameter_7,cocaine_acero,13,47,69,98,171.0,41,65,70,171.0,0
balanced_diameter_7,cocaine_acero,14,51,110,133,237.0,44,92,116,237.0,0
balanced_diameter_7,cocaine_acero,15,81,106,174,214.0,65,83,106,214.0,0
balanced_diameter_7,cocaine_acero,16,87,106,153,209.0,60,90,113,209.0,0
balanced_diameter_7,cocaine_acero,17,66,103,216,257.0,10,70,103,257.0,0
balanced_diameter_7,cocaine_acero,18,63,101,134,205.0,47,72,105,205.0,0
balanced_diameter_7,cocaine_acero,19,22,53,116,143.0,13,24,67,143.0,0
balanced_diameter_7,cocaine_acero,20,31,51,90,133.0,27,39,61,133.0,0
balanced_diameter_7,cocaine_acero,21,44,74,120,167.0,14,48,75,167.0,0
balanced_diameter_7,cocaine_acero,22,58,116,183,280.0,41,59,116,280.0,0
balanced_diameter_7,cocaine_acero,23,27,60,105,164.0,24,56,73,164.0,0
balanced_diameter_7,cocaine_acero,24,49,81,141,188.0,24,60,96,188.0,0
balanced_diameter_7,cocaine_acero,25,41,66,110,185.0,12,48,73,185.0,0
balanced_diameter_7,cocaine_acero,26,34,86,179,229.0,14,70,98,229.0,0
balanced_diameter_7,cocaine_acero,27,66,104,142,245.0,13,77,104,245.0,0
balanced_diameter_7,cocaine_acero,28,30,85,102,156.0,17,42,90,156.0,0
balanced_diameter_7,cocaine_acero,29,97,124,198,309.0,65,107,135,309.0,0
balanced_diameter_7,cocaine_acero,30,84,132,182,226.0,32,121,142,226.0,0
balanced_diameter_7,cocaine_acero,31,15,89,148,188.0,9,15,101,188.0,0
balanced_diameter_7,cocaine_acero,32,22,64,134,192.0,14,22,91,192.0,0
balanced_diameter_7,cocaine_acero,33,41,105,174,250.0,21,69,126,250.0,0
balanced_diameter_7,cocaine_acero,34,44,126,201,230.0,26,70,141,230.0,0
balanced_diameter_7,cocaine_acero,35,82,127,154,264.0,25,84,129,264.0,0
balanced_diameter_7,cocaine_acero,36,75,103,141,204.0,36,88,104,204.0,0
balanced_diameter_7,cocaine_acero,37,52,86,174,255.0,35,62,95,255.0,0
balanced_diameter_7,cocaine_acero,38,108,149,174,269.0,20,113,151,269.0,0
balanced_diameter_7,cocaine_acero,39,77,130,158,203.0,38,113,152,203.0,0
balanced_diameter_7,cocaine_acero,40,92,122,150,209.0,39,110,132,209.0,0
balanced_diameter_7,cocaine_acero,41,45,74,126,185.0,39,54,78,185.0,0
balanced_diameter_7,cocaine_acero,42,57,77,119,171.0,42,66,81,171.0,0
balanced_diameter_7,cocaine_acero,43,34,69,94,138.0,25,42,71,138.0,0
balanced_diameter_7,cocaine_acero,44,41,91,188,241.0,21,57,103,241.0,0
balanced_diameter_7,cocaine_acero,45,39,88,114,151.0,34,54,91,151.0,0
balanced_diameter_7,cocaine_acero,46,37,86,139,221.0,15,40,91,221.0,0
balanced_diameter_7,cocaine_acero,47,52,85,137,169.0,19,76,87,169.0,0
balanced_diameter_7,cocaine_acero,48,64,141,154,198.0,55,71,143,198.0,0
balanced_diameter_7,cocaine_acero,49,37,57,125,181.0,19,42,70,181.0,0
balanced_diameter_7,cocaine_acero,50,26,68,137,170.0,17,45,68,170.0,0
balanced_diameter_7,cocaine_acero,51,70,108,143,236.0,65,81,109,236.0,0
balanced_diameter_7,cocaine_acero,52,38,70,119,205.0,30,45,76,205.0,0
balanced_diameter_7,cocaine_acero,53,114,145,212,273.0,65,124,158,273.0,0
balanced_diameter_7,cocaine_acero,54,25,50,116,180.0,20,32,51,180.0,0
balanced_diameter_7,cocaine_acero,55,55,121,178,239.0,36,68,134,239.0,0
balanced_diameter_7,cocaine_acero,56,64,83,162,248.0,46,66,84,248.0,0
balanced_diameter_7,cocaine_acero,57,47,93,149,206.0,31,68,93,206.0,0
balanced_diameter_7,cocaine_acero,58,58,78,112,149.0,44,66,80,149.0,0
balanced_diameter_7,cocaine_acero,59,28,52,92,120.0,22,34,56,120.0,0
balanced_diameter_7,cocaine_acero,60,67,109,188,312.0,52,95,124,312.0,0
balanced_diameter_7,cocaine_acero,61,51,75,108,153.0,30,52,76,153.0,0
balanced_diameter_7,cocaine_acero,62,73,101,154,213.0,50,74,101,213.0,0
balanced_diameter_7,cocaine_acero,63,68,106,133,212.0,52,83,115,212.0,0
balanced_diameter_7,cocaine_acero,64,45,95,166,222.0,29,70,98,222.0,0
balanced_diameter_7,cocaine_acero,65,127,171,227,288.0,59,130,171,288.0,0
balanced_diameter_7,cocaine_acero,66,37,116,157,211.0,17,37,116,211.0,0
balanced_diameter_7,cocaine_acero,67,48,99,128,174.0,47,60,100,174.0,0
balanced_diameter_7,cocaine_acero,68,82,122,164,207.0,65,84,122,207.0,0
balanced_diameter_7,cocaine_acero,69,50,119,193,266.0,37,53,120,266.0,0
balanced_diameter_7,cocaine_acero,70,49,89,130,178.0,44,71,114,178.0,0
balanced_diameter_7,cocaine_acero,71,64,97,194,257.0,43,86,104,257.0,0
balanced_diameter_7,cocaine_acero,72,64,120,192,287.0,22,77,124,287.0,0
balanced_diameter_7,cocaine_acero,73,65,123,159,187.0,54,83,127,187.0,0
balanced_diameter_7,cocaine_acero,74,28,50,107,173.0,13,32,61,173.0,0
balanced_diameter_7,cocaine_acero,75,49,68,146,199.0,35,50,90,199.0,0
balanced_diameter_7,cocaine_acero,76,66,99,170,246.0,41,80,100,246.0,0
balanced_diameter_7,cocaine_acero,77,46,67,113,145.0,39,57,71,145.0,0
balanced_diameter_7,cocaine_acero,78,43,104,136,163.0,14,60,105,163.0,0
balanced_diameter_7,cocaine_acero,79,50,70,133,197.0,46,52,72,197.0,0
balanced_diameter_7,cocaine_acero,80,22,58,109,160.0,15,33,65,160.0,0
balanced_diameter_7,cocaine_acero,81,54,81,151,209.0,29,61,95,209.0,0
balanced_diameter_7,cocaine_acero,82,42,66,98,168.0,23,58,79,168.0,0
balanced_diameter_7,cocaine_acero,83,38,56,96,156.0,34,47,60,156.0,0
balanced_diameter_7,cocaine_acero,84,32,87,108,170.0,14,47,101,170.0,0
balanced_diameter_7,cocaine_acero,85,43,77,134,224.0,26,51,81,224.0,0
balanced_diameter_7,cocaine_acero,86,43,68,129,193.0,25,48,69,193.0,0
balanced_diameter_7,cocaine_acero,87,51,85,156,234.0,40,80,122,234.0,0
balanced_diameter_7,cocaine_acero,88,53,81,137,200.0,36,61,81,200.0,0
balanced_diameter_7,cocaine_acero,89,73,146,176,248.0,66,79,149,248.0,0
balanced_diameter_7,cocaine_acero,90,64,110,162,223.0,55,72,112,223.0,0
balanced_diameter_7,cocaine_acero,91,49,82,165,267.0,46,58,88,267.0,0
balanced_diameter_7,cocaine_acero,92,72,134,196,245.0,69,118,155,245.0,0
balanced_diameter_7,cocaine_acero,93,81,116,164,203.0,23,99,133,203.0,0
balanced_diameter_7,cocaine_acero,94,84,136,183,262.0,51,95,142,262.0,0
balanced_diameter_7,cocaine_acero,95,22,60,101,149.0,17,29,78,149.0,0
balanced_diameter_7,cocaine_jake,0,103,163,242,343.0,37,93,177,343.0,0
balanced_diameter_7,cocaine_jake,1,72,186,343,395.0,46,58,237,395.0,0
balanced_diameter_7,cocaine_jake,2,75,117,242,327.0,31,75,162,327.0,0
balanced_diameter_7,cocaine_jake,3,97,140,213,326.0,67,85,164,326.0,0
balanced_diameter_7,cocaine_jake,4,100,223,347,397.0,86,111,225,397.0,0
balanced_diameter_7,cocaine_jake,5,25,160,237,334.0,9,22,163,334.0,0
balanced_diameter_7,cocaine_jake,6,74,117,224,313.0,24,42,117,313.0,0
balanced_diameter_7,cocaine_jake,7,79,140,219,306.0,49,76,140,306.0,0
balanced_diameter_7,cocaine_jake,8,58,111,248,340.0,32,48,118,340.0,0
balanced_diameter_7,cocaine_jake,9,56,118,204,279.0,25,58,137,279.0,0
balanced_diameter_7,cocaine_jake,10,72,143,222,361.0,45,73,149,361.0,0
balanced_diameter_7,cocaine_jake,11,122,195,335,403.0,71,156,229,403.0,0
balanced_diameter_7,cocaine_jake,12,83,125,204,304.0,42,54,133,304.0,0
balanced_diameter_7,cocaine_jake,13,43,99,210,294.0,21,41,99,294.0,0
balanced_diameter_7,cocaine_jake,14,76,115,209,264.0,51,75,122,264.0,0
balanced_diameter_7,cocaine_jake,15,78,184,344,474.0,43,75,208,474.0,0
balanced_diameter_7,cocaine_jake,16,60,169,263,410.0,48,59,188,410.0,0
balanced_diameter_7,cocaine_jake,17,38,114,264,374.0,30,35,130,374.0,0
balanced_diameter_7,cocaine_jake,18,62,95,187,363.0,53,61,120,363.0,0
balanced_diameter_7,cocaine_jake,19,65,167,241,348.0,39,65,172,348.0,0
balanced_diameter_7,cocaine_jake,20,82,142,206,317.0,65,80,145,317.0,0
balanced_diameter_7,cocaine_jake,21,102,164,257,322.0,80,100,168,322.0,0
balanced_diameter_7,cocaine_jake,22,42,156,245,340.0,21,42,160,340.0,0
balanced_diameter_7,cocaine_jake,23,51,116,244,337.0,40,51,129,337.0,0
balanced_diameter_7,cocaine_jake,24,80,159,287,387.0,47,75,178,387.0,0
balanced_diameter_7,cocaine_jake,25,41,97,205,311.0,19,40,111,311.0,0
balanced_diameter_7,cocaine_jake,26,77,124,234,340.0,63,78,143,340.0,0
balanced_diameter_7,cocaine_jake,27,52,125,200,264.0,33,45,146,264.0,0
balanced_diameter_7,cocaine_jake,28,89,157,279,394.0,52,86,157,394.0,0
balanced_diameter_7,cocaine_jake,29,53,91,169,254.0,40,50,91,254.0,0
balanced_diameter_7,cocaine_jake,30,68,134,216,279.0,68,107,148,279.0,0
balanced_diameter_7,cocaine_jake,31,67,127,190,264.0,50,74,130,264.0,0
balanced_diameter_7,cocaine_jake,32,101,207,324,360.0,52,92,241,360.0,0
balanced_diameter_7,cocaine_jake,33,104,192,296,398.0,34,99,199,398.0,0
balanced_diameter_7,cocaine_jake,34,48,97,213,319.0,47,61,161,319.0,0
balanced_diameter_7,cocaine_jake,35,71,167,233,342.0,34,68,167,342.0,0
balanced_diameter_7,cocaine_jake,36,109,157,262,391.0,108,123,188,391.0,0
balanced_diameter_7,cocaine_jake,37,134,192,273,315.0,134,148,202,315.0,0
balanced_diameter_7,cocaine_jake,38,54,116,263,351.0,36,55,130,351.0,0
balanced_diameter_7,cocaine_jake,39,72,164,231,323.0,45,66,168,323.0,0
balanced_diameter_7,cocaine_jake,40,104,167,244,393.0,78,91,180,393.0,0
balanced_diameter_7,cocaine_jake,41,67,138,227,352.0,24,54,146,352.0,0
balanced_diameter_7,cocaine_jake,42,90,129,185,269.0,63,96,132,269.0,0
balanced_diameter_7,cocaine_jake,43,109,177,233,355.0,84,118,183,355.0,0
balanced_diameter_7,cocaine_jake,44,67,121,256,412.0,32,60,154,412.0,0
balanced_diameter_7,cocaine_jake,45,110,165,285,402.0,71,118,186,402.0,0
balanced_diameter_7,cocaine_jake,46,63,109,207,352.0,45,56,109,352.0,0
balanced_diameter_7,cocaine_jake,47,94,146,249,309.0,64,94,156,309.0,0
balanced_diameter_7,cocaine_jake,48,95,171,252,351.0,95,131,175,351.0,0
balanced_diameter_7,cocaine_jake,49,49,113,203,286.0,22,47,124,286.0,0
balanced_diameter_7,cocaine_jake,50,53,116,236,376.0,28,44,121,376.0,0
balanced_diameter_7,cocaine_jake,51,78,161,265,390.0,44,74,161,390.0,0
balanced_diameter_7,cocaine_jake,52,89,251,348,454.0,78,95,255,454.0,0
balanced_diameter_7,cocaine_jake,53,82,134,254,326.0,49,88,137,326.0,0
balanced_diameter_7,cocaine_jake,54,47,109,211,323.0,31,39,116,323.0,0
balanced_diameter_7,cocaine_jake,55,89,190,291,377.0,55,82,190,377.0,0
balanced_diameter_7,cocaine_jake,56,87,137,189,322.0,66,78,137,322.0,0
balanced_diameter_7,cocaine_jake,57,43,195,267,355.0,19,31,202,355.0,0
balanced_diameter_7,cocaine_jake,58,50,131,229,301.0,32,37,135,301.0,0
