strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,Islamic_state_group,250,40,69,105,161.0,18,56,99,161.0,0
greedy_diameter,Islamic_state_group,251,54,101,154,259.0,48,98,137,259.0,0
greedy_diameter,Islamic_state_group,252,52,112,178,233.0,18,65,127,233.0,0
greedy_diameter,Islamic_state_group,253,28,109,129,169.0,5,33,114,169.0,0
greedy_diameter,Islamic_state_group,254,82,137,195,220.0,54,95,171,220.0,0
greedy_diameter,Islamic_state_group,255,42,103,180,278.0,24,47,128,278.0,0
greedy_diameter,Islamic_state_group,256,35,95,155,189.0,20,43,102,189.0,0
greedy_diameter,Islamic_state_group,257,33,98,131,199.0,8,33,120,199.0,0
greedy_diameter,Islamic_state_group,258,68,91,140,195.0,49,81,106,195.0,0
greedy_diameter,Islamic_state_group,259,33,68,111,163.0,13,33,100,163.0,0
greedy_diameter,Islamic_state_group,260,70,135,173,244.0,47,72,157,244.0,0
greedy_diameter,Islamic_state_group,261,87,132,179,220.0,75,116,154,220.0,0
greedy_diameter,Islamic_state_group,262,68,115,163,229.0,44,68,139,229.0,0
greedy_diameter,Islamic_state_group,263,40,136,229,280.0,20,40,143,280.0,0
greedy_diameter,Islamic_state_group,264,56,112,157,185.0,12,56,120,185.0,0
greedy_diameter,Islamic_state_group,265,68,131,160,201.0,63,68,147,201.0,0
greedy_diameter,Islamic_state_group,266,51,123,244,280.0,41,57,152,280.0,0
greedy_diameter,Islamic_state_group,267,35,83,104,131.0,19,35,96,131.0,0
greedy_diameter,Islamic_state_group,268,58,105,133,189.0,53,70,122,189.0,0
greedy_diameter,Islamic_state_group,269,41,114,155,219.0,35,45,121,219.0,0
greedy_diameter,Islamic_state_group,270,66,123,203,294.0,47,66,172,294.0,0
greedy_diameter,Islamic_state_group,271,32,70,119,158.0,17,45,90,158.0,0
greedy_diameter,Islamic_state_group,272,56,113,151,183.0,20,97,134,183.0,0
greedy_diameter,Islamic_state_group,273,63,92,167,282.0,36,62,124,282.0,0
greedy_diameter,Islamic_state_group,274,51,148,254,331.0,34,51,188,331.0,0
greedy_diameter,Islamic_state_group,275,71,136,198,272.0,52,71,159,272.0,0
greedy_diameter,Islamic_state_group,276,40,133,212,231.0,32,40,182,231.0,0
greedy_diameter,Islamic_state_group,277,37,86,148,207.0,17,37,97,207.0,0
greedy_diameter,Islamic_state_group,278,75,125,171,252.0,63,75,160,252.0,0
greedy_diameter,Islamic_state_group,279,84,122,165,223.0,63,107,140,223.0,0
greedy_diameter,Islamic_state_group,280,42,79,133,185.0,13,28,116,185.0,0
greedy_diameter,Islamic_state_group,281,39,119,222,305.0,21,41,146,305.0,0
greedy_diameter,Islamic_state_group,282,43,85,158,212.0,23,49,120,212.0,0
greedy_diameter,Islamic_state_group,283,56,79,150,209.0,43,57,122,209.0,0
greedy_diameter,Islamic_state_group,284,78,141,194,229.0,31,43,157,229.0,0
greedy_diameter,Islamic_state_group,285,45,132,196,277.0,39,45,186,277.0,0
greedy_diameter,Islamic_state_group,286,41,103,148,231.0,35,46,126,231.0,0
greedy_diameter,Islamic_state_group,287,38,91,209,237.0,21,56,119,237.0,0
greedy_diameter,Islamic_state_group,288,31,124,235,268.0,13,31,167,268.0,0
greedy_diameter,Islamic_state_group,289,48,110,171,242.0,21,56,143,242.0,0
greedy_diameter,Islamic_state_group,290,64,115,158,232.0,42,75,144,232.0,0
greedy_diameter,Islamic_state_group,291,19,80,155,242.0,7,20,86,242.0,0
greedy_diameter,Islamic_state_group,292,60,110,164,271.0,57,60,146,271.0,0
greedy_diameter,Islamic_state_group,293,69,123,205,262.0,50,121,142,262.0,0
greedy_diameter,Islamic_state_group,294,86,116,185,248.0,30,86,149,248.0,0
greedy_diameter,Islamic_state_group,295,66,129,178,239.0,33,81,156,239.0,0
greedy_diameter,Islamic_state_group,296,35,125,220,297.0,31,35,161,297.0,0
greedy_diameter,Islamic_state_group,297,150,199,238,305.0,116,168,216,305.0,0
greedy_diameter,Islamic_state_group,298,21,70,113,192.0,9,21,91,192.0,0
greedy_diameter,Islamic_state_group,299,33,96,150,233.0,10,33,108,233.0,0
greedy_diameter,Islamic_state_group,300,37,112,158,208.0,16,49,134,208.0,0
greedy_diameter,Islamic_state_group,301,46,82,149,187.0,6,49,127,187.0,0
greedy_diameter,Islamic_state_group,302,40,97,180,247.0,8,50,153,247.0,0
greedy_diameter,Islamic_state_group,303,23,100,216,289.0,7,23,155,289.0,0
greedy_diameter,Islamic_state_group,304,28,69,129,164.0,21,41,94,164.0,0
greedy_diameter,Islamic_state_group,305,62,92,149,209.0,36,78,134,209.0,0
greedy_diameter,Islamic_state_group,306,25,76,171,215.0,16,37,95,215.0,0
greedy_diameter,Islamic_state_group,307,68,155,234,289.0,26,64,174,289.0,0
greedy_diameter,Islamic_state_group,308,66,107,172,219.0,17,66,137,219.0,0
greedy_diameter,Islamic_state_group,309,20,80,113,157.0,18,41,86,157.0,0
greedy_diameter,Islamic_state_group,310,54,129,203,265.0,37,59,142,265.0,0
greedy_diameter,Islamic_state_group,311,53,135,173,202.0,24,103,160,202.0,0
greedy_diameter,Islamic_state_group,312,44,102,187,229.0,16,44,108,229.0,0
greedy_diameter,Islamic_state_group,313,42,79,131,172.0,9,42,108,172.0,0
greedy_diameter,Islamic_state_group,314,70,159,191,216.0,31,72,178,216.0,0
greedy_diameter,Islamic_state_group,315,28,85,154,246.0,26,84,128,246.0,0
greedy_diameter,Islamic_state_group,316,32,71,122,189.0,19,32,86,189.0,0
greedy_diameter,Islamic_state_group,317,42,84,154,214.0,17,46,126,214.0,0
greedy_diameter,Islamic_state_group,318,29,66,104,152.0,17,29,93,152.0,0
greedy_diameter,Islamic_state_group,319,85,141,194,229.0,64,85,158,229.0,0
greedy_diameter,Islamic_state_group,320,24,63,100,171.0,13,26,83,171.0,0
greedy_diameter,Islamic_state_group,321,50,97,134,222.0,39,66,111,222.0,0
greedy_diameter,Islamic_state_group,322,49,127,192,374.0,23,49,163,374.0,0
greedy_diameter,Islamic_state_group,323,58,101,166,279.0,41,65,148,279.0,0
greedy_diameter,Islamic_state_group,324,23,58,140,221.0,7,23,106,221.0,0
greedy_diameter,Islamic_state_group,325,44,89,178,206.0,19,44,132,206.0,0
greedy_diameter,Islamic_state_group,326,112,173,235,310.0,111,114,214,310.0,0
greedy_diameter,Islamic_state_group,327,41,134,217,278.0,28,41,181,278.0,0
greedy_diameter,Islamic_state_group,328,59,112,150,206.0,40,59,120,206.0,0
greedy_diameter,Islamic_state_group,329,68,126,190,234.0,13,68,134,234.0,0
greedy_diameter,Islamic_state_group,330,39,51,94,135.0,23,45,61,135.0,0
greedy_diameter,Islamic_state_group,331,50,108,175,252.0,45,50,119,252.0,0
greedy_diameter,Islamic_state_group,332,68,128,217,283.0,61,89,170,283.0,0
greedy_diameter,Islamic_state_group,333,69,113,167,223.0,30,69,137,223.0,0
greedy_diameter,Islamic_state_group,334,41,119,155,204.0,23,52,127,204.0,0
greedy_diameter,Islamic_state_group,335,44,98,151,198.0,41,44,141,198.0,0
greedy_diameter,Islamic_state_group,336,53,102,153,196.0,27,74,132,196.0,0
greedy_diameter,Islamic_state_group,337,27,102,152,194.0,8,28,126,194.0,0
greedy_diameter,Islamic_state_group,338,62,88,163,203.0,54,67,97,203.0,0
greedy_diameter,Islamic_state_group,339,71,85,140,209.0,53,80,117,209.0,0
greedy_diameter,Islamic_state_group,340,64,119,189,274.0,28,67,147,274.0,0
greedy_diameter,Islamic_state_group,341,45,93,130,163.0,22,48,114,163.0,0
greedy_diameter,Islamic_state_group,342,68,119,147,204.0,23,105,132,204.0,0
greedy_diameter,Islamic_state_group,343,73,108,158,208.0,51,73,127,208.0,0
greedy_diameter,Islamic_state_group,344,45,112,139,181.0,24,48,118,181.0,0
greedy_diameter,Islamic_state_group,345,73,112,150,184.0,14,73,128,184.0,0
greedy_diameter,Islamic_state_group,346,67,129,165,235.0,58,72,136,235.0,0
greedy_diameter,Islamic_state_group,347,54,133,222,265.0,49,54,194,265.0,0
greedy_diameter,Islamic_state_group,348,49,113,178,211.0,28,49,135,211.0,0
greedy_diameter,Islamic_state_group,349,43,81,137,172.0,24,43,123,172.0,0
greedy_diameter,Islamic_state_group,350,93,131,186,298.0,82,93,142,298.0,0
greedy_diameter,Islamic_state_group,351,76,105,134,187.0,54,89,120,187.0,0
greedy_diameter,Islamic_state_group,352,41,121,149,196.0,38,41,134,196.0,0
greedy_diameter,Islamic_state_group,353,75,184,260,298.0,68,102,202,298.0,0
greedy_diameter,Islamic_state_group,354,75,142,185,206.0,11,78,172,206.0,0
greedy_diameter,Islamic_state_group,355,168,227,251,300.0,101,168,238,300.0,0
greedy_diameter,Islamic_state_group,356,69,137,200,250.0,17,69,140,250.0,0
greedy_diameter,Islamic_state_group,357,52,95,151,204.0,38,58,128,204.0,0
greedy_diameter,Islamic_state_group,358,62,89,142,182.0,50,62,104,182.0,0
greedy_diameter,Islamic_state_group,359,72,97,160,215.0,58,76,129,215.0,0
greedy_diameter,Islamic_state_group,360,83,168,223,260.0,78,104,203,260.0,0
greedy_diameter,Islamic_state_group,361,46,92,163,207.0,36,54,105,207.0,0
greedy_diameter,Islamic_state_group,362,103,145,225,311.0,101,114,181,311.0,0
greedy_diameter,Islamic_state_group,363,46,99,169,275.0,23,46,118,275.0,0
greedy_diameter,Islamic_state_group,364,94,136,172,280.0,56,94,155,280.0,0
greedy_diameter,Islamic_state_group,365,66,120,193,283.0,45,65,167,283.0,0
greedy_diameter,Islamic_state_group,366,42,79,168,256.0,27,42,134,256.0,0
greedy_diameter,Islamic_state_group,367,68,122,192,233.0,40,76,140,233.0,0
greedy_diameter,Islamic_state_group,368,39,100,163,177.0,15,39,106,177.0,0
greedy_diameter,Islamic_state_group,369,73,109,166,192.0,33,73,131,192.0,0
greedy_diameter,Islamic_state_group,370,55,96,174,218.0,5,51,157,218.0,0
greedy_diameter,Islamic_state_group,371,47,111,170,204.0,22,47,142,204.0,0
greedy_diameter,Islamic_state_group,372,49,119,190,233.0,17,49,134,233.0,0
greedy_diameter,Islamic_state_group,373,43,86,159,213.0,24,43,134,213.0,0
greedy_diameter,Islamic_state_group,374,45,100,173,219.0,18,45,127,219.0,0
greedy_diameter,Islamic_state_group,375,74,128,190,257.0,51,74,149,257.0,0
greedy_diameter,Islamic_state_group,376,58,82,130,178.0,19,58,98,178.0,0
greedy_diameter,Islamic_state_group,377,41,83,124,206.0,21,41,100,206.0,0
greedy_diameter,Islamic_state_group,378,51,95,207,252.0,24,51,159,252.0,0
greedy_diameter,Islamic_state_group,379,43,100,131,194.0,21,46,104,194.0,0
greedy_diameter,Islamic_state_group,380,32,73,144,198.0,19,47,80,198.0,0
greedy_diameter,Islamic_state_group,381,55,80,144,170.0,39,55,131,170.0,0
greedy_diameter,Islamic_state_group,382,40,111,166,192.0,26,40,143,192.0,0
greedy_diameter,Islamic_state_group,383,65,120,178,219.0,17,94,157,219.0,0
greedy_diameter,Islamic_state_group,384,33,109,124,274.0,16,33,121,274.0,0
greedy_diameter,Islamic_state_group,385,49,113,181,204.0,25,49,157,204.0,0
greedy_diameter,Islamic_state_group,386,90,138,192,341.0,59,99,151,341.0,0
greedy_diameter,Islamic_state_group,387,22,64,101,150.0,11,54,94,150.0,0
greedy_diameter,Islamic_state_group,388,52,130,174,237.0,33,65,136,237.0,0
greedy_diameter,Islamic_state_group,389,29,61,133,222.0,27,35,96,222.0,0
greedy_diameter,Islamic_state_group,390,93,147,199,264.0,52,93,157,264.0,0
greedy_diameter,Islamic_state_group,391,36,102,158,199.0,21,32,133,199.0,0
greedy_diameter,Islamic_state_group,392,61,113,221,278.0,21,61,149,278.0,0
greedy_diameter,Islamic_state_group,393,36,66,103,169.0,15,38,84,169.0,0
greedy_diameter,Islamic_state_group,394,37,114,175,256.0,18,37,152,256.0,0
greedy_diameter,Islamic_state_group,395,35,93,135,179.0,28,48,100,179.0,0
greedy_diameter,Islamic_state_group,396,78,128,182,240.0,36,94,170,240.0,0
greedy_diameter,Islamic_state_group,397,47,122,157,210.0,31,47,129,210.0,0
greedy_diameter,Islamic_state_group,398,16,71,102,122.0,10,15,87,122.0,0
greedy_diameter,Islamic_state_group,399,61,93,145,256.0,40,67,117,256.0,0
greedy_diameter,Islamic_state_group,400,58,135,204,281.0,54,58,162,281.0,0
greedy_diameter,Islamic_state_group,401,26,74,96,144.0,18,26,86,144.0,0
greedy_diameter,Islamic_state_group,402,74,126,190,232.0,66,79,176,232.0,0
greedy_diameter,Islamic_state_group,403,99,126,182,209.0,49,113,144,209.0,0
greedy_diameter,Islamic_state_group,404,37,94,134,180.0,13,42,115,180.0,0
greedy_diameter,Islamic_state_group,405,68,149,197,240.0,26,68,185,240.0,0
greedy_diameter,Islamic_state_group,406,44,89,150,220.0,20,44,106,220.0,0
greedy_diameter,Islamic_state_group,407,55,84,170,251.0,50,55,136,251.0,0
greedy_diameter,Islamic_state_group,408,11,78,104,201.0,9,11,89,201.0,0
greedy_diameter,Islamic_state_group,409,27,118,182,255.0,20,27,128,255.0,0
greedy_diameter,Islamic_state_group,410,49,95,176,247.0,34,49,109,247.0,0
greedy_diameter,Islamic_state_group,411,82,151,219,265.0,48,98,184,265.0,0
greedy_diameter,Islamic_state_group,412,58,88,128,171.0,38,58,115,171.0,0
greedy_diameter,Islamic_state_group,413,58,92,139,177.0,21,58,119,177.0,0
greedy_diameter,Islamic_state_group,414,68,149,186,237.0,53,75,172,237.0,0
greedy_diameter,Islamic_state_group,415,98,148,187,259.0,36,98,157,259.0,0
greedy_diameter,Islamic_state_group,416,70,128,187,250.0,46,83,151,250.0,0
greedy_diameter,Islamic_state_group,417,58,80,170,203.0,50,58,126,203.0,0
greedy_diameter,Islamic_state_group,418,23,99,141,184.0,15,47,107,184.0,0
greedy_diameter,Islamic_state_group,419,55,78,132,191.0,52,55,105,191.0,0
greedy_diameter,Islamic_state_group,420,41,120,159,192.0,23,71,130,192.0,0
greedy_diameter,Islamic_state_group,421,29,69,104,144.0,22,29,84,144.0,0
greedy_diameter,Islamic_state_group,422,58,129,181,233.0,28,58,148,233.0,0
greedy_diameter,Islamic_state_group,423,83,125,162,186.0,61,83,139,186.0,0
greedy_diameter,Islamic_state_group,424,58,114,206,245.0,56,59,141,245.0,0
greedy_diameter,Islamic_state_group,425,36,106,133,172.0,22,36,117,172.0,0
greedy_diameter,Islamic_state_group,426,52,126,217,401.0,22,52,197,401.0,0
greedy_diameter,Islamic_state_group,427,67,116,189,245.0,13,67,167,245.0,0
greedy_diameter,Islamic_state_group,428,56,123,171,214.0,3,56,148,214.0,0
greedy_diameter,Islamic_state_group,429,29,115,236,277.0,11,29,171,277.0,0
greedy_diameter,Islamic_state_group,430,75,142,207,267.0,25,78,171,267.0,0
greedy_diameter,Islamic_state_group,431,67,96,143,242.0,66,71,137,242.0,0
greedy_diameter,Islamic_state_group,432,49,100,126,173.0,19,49,107,173.0,0
greedy_diameter,Islamic_state_group,433,96,146,235,307.0,70,100,167,307.0,0
greedy_diameter,Islamic_state_group,434,35,135,190,233.0,28,37,171,233.0,0
greedy_diameter,Islamic_state_group,435,38,95,126,155.0,13,38,104,155.0,0
greedy_diameter,Islamic_state_group,436,70,104,177,225.0,13,70,132,225.0,0
greedy_diameter,Islamic_state_group,437,97,142,241,334.0,82,97,213,334.0,0
greedy_diameter,Islamic_state_group,438,25,101,143,183.0,15,25,121,183.0,0
greedy_diameter,Islamic_state_group,439,31,75,144,169.0,22,31,122,169.0,0
greedy_diameter,Islamic_state_group,440,79,119,146,217.0,65,79,132,217.0,0
greedy_diameter,Islamic_state_group,441,87,137,179,264.0,39,92,161,264.0,0
greedy_diameter,Islamic_state_group,442,51,66,105,154.0,41,54,95,154.0,0
greedy_diameter,Islamic_state_group,443,31,84,148,175.0,25,31,91,175.0,0
greedy_diameter,Islamic_state_group,444,37,93,179,224.0,25,39,169,224.0,0
greedy_diameter,Islamic_state_group,445,95,187,296,317.0,13,95,213,317.0,0
greedy_diameter,Islamic_state_group,446,63,129,189,218.0,49,63,168,218.0,0
greedy_diameter,Islamic_state_group,447,78,131,176,251.0,59,78,157,251.0,0
greedy_diameter,Islamic_state_group,448,61,91,170,197.0,32,61,121,197.0,0
greedy_diameter,Islamic_state_group,449,23,76,181,235.0,13,23,103,235.0,0
greedy_diameter,Islamic_state_group,450,61,126,185,253.0,54,61,156,253.0,0
greedy_diameter,Islamic_state_group,451,116,147,191,265.0,100,125,167,265.0,0
greedy_diameter,Islamic_state_group,452,52,74,130,173.0,42,53,102,173.0,0
greedy_diameter,Islamic_state_group,453,55,114,167,212.0,9,57,152,212.0,0
greedy_diameter,Islamic_state_group,454,35,89,117,176.0,23,35,101,176.0,0
greedy_diameter,Islamic_state_group,455,55,146,222,272.0,40,55,186,272.0,0
greedy_diameter,Islamic_state_group,456,52,149,171,242.0,31,54,161,242.0,0
greedy_diameter,Islamic_state_group,457,60,137,205,243.0,54,75,155,243.0,0
greedy_diameter,Islamic_state_group,458,56,136,235,297.0,54,130,159,297.0,0
greedy_diameter,Islamic_state_group,459,30,151,218,269.0,23,38,179,269.0,0
greedy_diameter,Islamic_state_group,460,69,117,189,253.0,20,69,155,253.0,0
greedy_diameter,Islamic_state_group,461,73,93,118,166.0,16,79,109,166.0,0
greedy_diameter,Islamic_state_group,462,84,131,158,228.0,70,84,138,228.0,0
greedy_diameter,Islamic_state_group,463,56,128,194,300.0,47,61,161,300.0,0
greedy_diameter,Islamic_state_group,464,40,155,197,282.0,22,40,183,282.0,0
greedy_diameter,Islamic_state_group,465,43,101,136,199.0,32,44,129,199.0,0
greedy_diameter,Islamic_state_group,466,79,110,197,250.0,33,81,120,250.0,0
greedy_diameter,Islamic_state_group,467,86,145,200,250.0,43,86,169,250.0,0
greedy_diameter,Islamic_state_group,468,43,102,152,273.0,36,43,109,273.0,0
greedy_diameter,Islamic_state_group,469,36,68,104,234.0,22,39,89,234.0,0
greedy_diameter,Islamic_state_group,470,39,119,170,242.0,12,39,145,242.0,0
greedy_diameter,Islamic_state_group,471,51,96,140,176.0,37,72,129,176.0,0
greedy_diameter,Islamic_state_group,472,36,95,182,261.0,27,37,162,261.0,0
greedy_diameter,Islamic_state_group,473,38,94,194,243.0,15,38,118,243.0,0
greedy_diameter,Islamic_state_group,474,73,141,185,254.0,53,84,161,254.0,0
greedy_diameter,Islamic_state_group,475,46,67,105,150.0,27,46,75,150.0,0
greedy_diameter,Islamic_state_group,476,69,108,134,218.0,49,72,120,218.0,0
greedy_diameter,Islamic_state_group,477,44,96,157,208.0,5,23,124,208.0,0
greedy_diameter,Islamic_state_group,478,67,104,144,210.0,54,67,108,210.0,0
greedy_diameter,Islamic_state_group,479,41,77,99,143.0,26,41,84,143.0,0
greedy_diameter,Islamic_state_group,480,51,121,192,232.0,14,51,169,232.0,0
greedy_diameter,Islamic_state_group,481,33,64,142,180.0,26,42,107,180.0,0
greedy_diameter,Islamic_state_group,482,66,118,174,226.0,28,66,144,226.0,0
greedy_diameter,Islamic_state_group,483,70,118,176,239.0,58,70,167,239.0,0
greedy_diameter,Islamic_state_group,484,58,141,198,285.0,25,58,169,285.0,0
greedy_diameter,Islamic_state_group,485,120,205,227,254.0,104,120,210,254.0,0
greedy_diameter,Islamic_state_group,486,53,90,145,227.0,52,81,122,227.0,0
greedy_diameter,Islamic_state_group,487,34,142,175,218.0,13,66,166,218.0,0
greedy_diameter,Islamic_state_group,488,50,103,221,255.0,33,47,184,255.0,0
greedy_diameter,Islamic_state_group,489,40,108,150,203.0,25,40,129,203.0,0
greedy_diameter,Islamic_state_group,490,56,138,209,280.0,24,56,160,280.0,0
greedy_diameter,Islamic_state_group,491,50,72,128,175.0,27,50,102,175.0,0
greedy_diameter,Islamic_state_group,492,79,146,195,221.0,63,79,171,221.0,0
greedy_diameter,Islamic_state_group,493,57,136,191,249.0,54,78,169,249.0,0
greedy_diameter,Islamic_state_group,494,28,78,110,157.0,21,32,91,157.0,0
greedy_diameter,Islamic_state_group,495,36,115,185,251.0,28,48,151,251.0,0
greedy_diameter,al_qaeda,0,130,339,474,755.0,38,220,233,755.0,0
greedy_diameter,al_qaeda,1,148,405,547,733.0,443,553,560,733.0,0
greedy_diameter,al_qaeda,2,174,379,525,700.0,471,570,585,700.0,0
greedy_diameter,al_qaeda,3,162,423,572,860.0,19,32,57,860.0,0
greedy_diameter,al_qaeda,4,192,364,599,786.0,526,690,695,786.0,0
greedy_diameter,al_qaeda,5,144,378,523,762.0,92,214,231,762.0,0
greedy_diameter,al_qaeda,6,154,311,475,715.0,43,60,89,715.0,0
greedy_diameter,al_qaeda,7,203,364,571,785.0,422,567,577,785.0,0
greedy_diameter,al_qaeda,8,144,322,530,862.0,346,589,598,862.0,0
greedy_diameter,al_qaeda,9,139,306,466,723.0,302,428,432,723.0,0
greedy_diameter,al_qaeda,10,177,446,646,875.0,34,42,70,875.0,0
greedy_diameter,al_qaeda,11,145,415,631,866.0,470,662,672,866.0,0
greedy_diameter,al_qaeda,12,174,383,516,885.0,39,269,288,885.0,0
greedy_diameter,al_qaeda,13,169,320,556,844.0,132,499,507,844.0,0
greedy_diameter,al_qaeda,14,152,412,575,813.0,413,528,533,813.0,0
greedy_diameter,al_qaeda,15,101,354,662,863.0,411,665,671,863.0,0
greedy_diameter,al_qaeda,16,173,377,536,761.0,481,627,633,761.0,0
greedy_diameter,al_qaeda,17,161,476,703,857.0,619,741,748,857.0,0
greedy_diameter,al_qaeda,18,124,306,509,754.0,462,578,582,754.0,0
greedy_diameter,al_qaeda,19,182,464,708,979.0,679,799,807,979.0,0
greedy_diameter,al_qaeda,20,171,329,511,772.0,95,187,191,772.0,0
greedy_diameter,al_qaeda,21,155,394,588,924.0,404,574,588,924.0,0
greedy_diameter,al_qaeda,22,164,337,506,808.0,214,415,427,808.0,0
greedy_diameter,al_qaeda,23,161,381,555,815.0,414,704,722,815.0,0
greedy_diameter,al_qaeda,24,169,409,558,829.0,435,561,567,829.0,0
greedy_diameter,al_qaeda,25,176,490,672,877.0,616,796,809,877.0,0
greedy_diameter,al_qaeda,26,233,392,551,859.0,407,546,551,859.0,0
greedy_diameter,al_qaeda,27,186,397,605,804.0,397,605,614,804.0,0
greedy_diameter,al_qaeda,28,165,345,556,801.0,132,540,554,801.0,0
greedy_diameter,al_qaeda,29,168,330,484,789.0,9,22,67,789.0,0
greedy_diameter,al_qaeda,30,168,364,513,784.0,75,216,236,784.0,0
greedy_diameter,al_qaeda,31,186,366,574,898.0,52,464,473,898.0,0
greedy_diameter,al_qaeda,32,129,313,461,753.0,13,25,49,753.0,0
greedy_diameter,al_qaeda,33,142,293,464,771.0,297,445,459,771.0,0
greedy_diameter,al_qaeda,34,171,294,481,737.0,244,411,423,737.0,0
greedy_diameter,al_qaeda,35,215,435,609,886.0,326,494,499,886.0,0
greedy_diameter,al_qaeda,36,204,431,696,927.0,569,802,814,927.0,0
greedy_diameter,al_qaeda,37,217,386,521,819.0,164,226,239,819.0,0
greedy_diameter,al_qaeda,38,152,303,524,832.0,119,521,525,832.0,0
greedy_diameter,al_qaeda,39,142,473,633,883.0,621,687,698,883.0,0
greedy_diameter,al_qaeda,40,140,379,535,845.0,28,39,69,845.0,0
greedy_diameter,al_qaeda,41,157,396,571,771.0,550,608,617,771.0,0
greedy_diameter,al_qaeda,42,220,404,608,865.0,182,261,266,865.0,0
greedy_diameter,al_qaeda,43,235,410,565,813.0,462,612,629,813.0,0
greedy_diameter,al_qaeda,44,189,432,620,904.0,72,252,272,904.0,0
greedy_diameter,al_qaeda,45,266,515,660,917.0,583,690,694,917.0,0
greedy_diameter,al_qaeda,46,164,359,504,731.0,63,209,214,731.0,0
greedy_diameter,al_qaeda,47,127,233,419,740.0,43,346,375,740.0,0
greedy_diameter,al_qaeda,48,155,380,543,846.0,403,512,527,846.0,0
greedy_diameter,al_qaeda,49,143,370,498,724.0,109,233,242,724.0,0
greedy_diameter,al_qaeda,50,188,391,562,847.0,47,214,225,847.0,0
greedy_diameter,al_qaeda,51,189,425,554,778.0,494,554,558,778.0,0
greedy_diameter,al_qaeda,52,207,510,716,963.0,644,885,899,963.0,0
greedy_diameter,al_qaeda,53,257,481,639,837.0,591,700,705,837.0,0
greedy_diameter,al_qaeda,54,194,373,544,797.0,384,535,543,797.0,0
greedy_diameter,al_qaeda,55,159,366,550,788.0,300,614,625,788.0,0
greedy_diameter,al_qaeda,56,146,397,548,763.0,23,29,52,763.0,0
greedy_diameter,al_qaeda,57,169,354,640,872.0,33,45,69,872.0,0
greedy_diameter,al_qaeda,58,146,445,574,776.0,528,610,615,776.0,0
greedy_diameter,al_qaeda,59,183,358,529,791.0,331,452,460,791.0,0
greedy_diameter,al_qaeda,60,176,340,526,979.0,104,471,481,979.0,0
greedy_diameter,al_qaeda,61,131,371,564,955.0,16,28,47,955.0,0
greedy_diameter,al_qaeda,62,210,394,547,785.0,481,580,592,785.0,0
greedy_diameter,al_qaeda,63,182,317,501,774.0,73,207,210,774.0,0
greedy_diameter,al_qaeda,64,180,410,611,790.0,549,679,685,790.0,0
greedy_diameter,al_qaeda,65,138,356,537,814.0,323,523,528,814.0,0
greedy_diameter,al_qaeda,66,111,352,562,781.0,492,618,628,781.0,0
greedy_diameter,al_qaeda,67,182,338,510,751.0,294,475,483,751.0,0
greedy_diameter,al_qaeda,68,151,368,512,786.0,83,173,181,786.0,0
greedy_diameter,al_qaeda,69,191,467,620,871.0,580,648,662,871.0,0
greedy_diameter,al_qaeda,70,123,292,462,781.0,97,165,168,781.0,0
greedy_diameter,al_qaeda,71,182,365,572,872.0,124,198,213,872.0,0
greedy_diameter,al_qaeda,72,204,370,586,949.0,154,240,263,949.0,0
greedy_diameter,al_qaeda,73,181,356,553,793.0,381,595,604,793.0,0
greedy_diameter,al_qaeda,74,141,362,498,763.0,397,498,510,763.0,0
greedy_diameter,al_qaeda,75,173,395,583,781.0,534,615,630,781.0,0
greedy_diameter,al_qaeda,76,150,321,473,861.0,91,210,228,861.0,0
greedy_diameter,al_qaeda,77,153,277,437,645.0,243,350,357,645.0,0
greedy_diameter,al_qaeda,78,180,363,471,665.0,409,505,513,665.0,0
greedy_diameter,al_qaeda,79,128,344,494,751.0,55,178,204,751.0,0
greedy_diameter,al_qaeda,80,148,420,607,853.0,475,602,619,853.0,0
greedy_diameter,al_qaeda,81,248,451,560,827.0,169,317,331,827.0,0
greedy_diameter,al_qaeda,82,195,420,649,891.0,588,684,691,891.0,0
greedy_diameter,al_qaeda,83,145,322,491,778.0,389,482,489,778.0,0
greedy_diameter,al_qaeda,84,200,362,511,970.0,151,238,247,970.0,0
greedy_diameter,al_qaeda,85,177,367,574,785.0,465,672,677,785.0,0
greedy_diameter,al_qaeda,86,193,370,540,798.0,347,523,533,798.0,0
greedy_diameter,al_qaeda,87,196,421,568,765.0,517,674,687,765.0,0
greedy_diameter,al_qaeda,88,263,516,745,910.0,680,812,827,910.0,0
greedy_diameter,al_qaeda,89,184,352,566,832.0,274,518,525,832.0,0
greedy_diameter,al_qaeda,90,138,351,534,770.0,385,526,537,770.0,0
greedy_diameter,al_qaeda,91,198,371,530,907.0,101,240,252,907.0,0
greedy_diameter,al_qaeda,92,200,416,615,905.0,398,591,595,905.0,0
greedy_diameter,al_qaeda,93,171,352,468,719.0,139,219,228,719.0,0
greedy_diameter,al_qaeda,94,180,416,596,950.0,42,52,83,950.0,0
greedy_diameter,al_qaeda,95,195,411,588,833.0,468,594,604,833.0,0
